Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,Test Issue,MarketCap,Sector,Industry,Asset Class,Strategy,Theme,Geography,Category Flags
PSCU,PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Utilities,United States,Equity; Plain; United States; Utilities
UTES,UTES,Virtus Reaves Utilities ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Utilities,United States,Equity; Plain; United States; Utilities
VPU,VPU,Vanguard Utilities ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Utilities,United States,Equity; Plain; United States; Utilities
XLU,XLU,State Street Utilities Select Sector SPDR ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Utilities,United States,Equity; Plain; United States; Utilities
FUTY,FUTY,Fidelity MSCI Utilities Index ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Utilities; Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States; Utilities
RSPU,RSPU,Invesco S&P 500 Equal Weight Utilities ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Utilities; Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Factor; United States; Utilities
PUI,PUI,Invesco Dorsey Wright Utilities Momentum ETF,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Utilities; Growth & Momentum,United States,Equity; Factor; Growth & Momentum; United States; Utilities
ABEQ,ABEQ,Absolute Select Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
ACVF,ACVF,American Conservative Values ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
ASLV,ASLV,Allspring Special Large Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
AVES,AVES,Avantis Emerging Markets Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,Emerging Markets,Emerging Markets; Equity; Factor; Value & Quality
AVGV,AVGV,Avantis All Equity Markets Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
AVNV,AVNV,Avantis All International Markets Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
BAIV,BAIV,Brown Advisory International Value Select ETF,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
BASV,BASV,Brown Advisory Sustainable Value ETF,NASDAQ,G,Y,N,,,ETF,Equity,ESG/Sustainable; Factor,Value & Quality,United States,ESG/Sustainable; Equity; Factor; United States; Value & Quality
BKDV,BKDV,BNY Mellon Dynamic Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
BSVO,BSVO,EA Bridgeway Omni Small-Cap Value ETF,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
CAMX,CAMX,Cambiar Aggressive Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
CEFA,CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Value & Quality,Developed ex-US; Global; United States,Developed ex-US; Equity; Factor; Global; United States; Value & Quality
CGV,CGV,Conductor Global Equity Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,Global,Equity; Factor; Global; Value & Quality
CGVV,CGVV,Capital Group U.S. Large Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
COPY,COPY,"Tweedy, Browne Insider + Value ETF",NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
DEEP,DEEP,Acquirers Small and Micro Deep Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
DFAT,DFAT,Dimensional U.S. Targeted Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
DFEV,DFEV,Dimensional Emerging Markets Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,Emerging Markets,Emerging Markets; Equity; Factor; Value & Quality
DFIV,DFIV,Dimensional International Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
DFUV,DFUV,Dimensional US Marketwide Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
DSTL,DSTL,Distillate U.S. Fundamental Stability & Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
DSTX,DSTX,Distillate International Fundamental Stability & Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
DTAN,DTAN,Sparkline International Intangible Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
ECML,ECML,Euclidean Fundamental Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
EELV,EELV,Invesco S&P Emerging Markets Low Volatility ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,Emerging Markets,Emerging Markets; Equity; Factor; Value & Quality
FAB,FAB,First Trust Multi Cap Value AlphaDEX Fund,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
FDLO,FDLO,Fidelity Low Volatility Factor ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
FIVA,FIVA,Fidelity International Value Factor ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
FQAL,FQAL,Fidelity Quality Factor ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
FVAL,FVAL,Fidelity Value Factor ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
GMOI,GMOI,GMO International Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
GMOV,GMOV,GMO US Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
GVLE,GVLE,Goldman Sachs Value Opportunities ETF,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
GVLU,GVLU,Gotham 1000 Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
ICPY,ICPY,"Tweedy, Browne International Insider + Value ETF",NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
IDLV,IDLV,Invesco S&P International Developed Low Volatility ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,Developed ex-US,Developed ex-US; Equity; Factor; Value & Quality
IJJ,IJJ,iShares S&P Mid-Cap 400 Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
IJS,IJS,iShares S&P SmallCap 600 Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
ILCV,ILCV,iShares Morningstar Large-Cap  Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
ILOW,ILOW,AB International Low Volatility Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
IMCV,IMCV,iShares Morningstar Mid-Cap Value ETF,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
ISCV,ISCV,iShares Morningstar Small-Cap Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
ITAN,ITAN,Sparkline Intangible Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
IUSV,IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
IVAL,IVAL,Alpha Architect International Quantitative Value ETF,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
IVOV,IVOV,Vanguard S&P Mid-Cap 400 Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
JAVA,JAVA,JPMorgan Active Value ETF,NYSE, ,Y,N,,,ETF,Equity,Active; Factor,Value & Quality,United States,Active; Equity; Factor; United States; Value & Quality
JDVI,JDVI,John Hancock Disciplined Value International Select ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
JDVL,JDVL,John Hancock Disciplined Value Select ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
JIVE,JIVE,JPMorgan International Value ETF,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
JQUA,JQUA,JPMorgan U.S. Quality Factor ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
JVAL,JVAL,JPMorgan U.S. Value Factor ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
LOWV,LOWV,AB US Low Volatility Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
LSVD,LSVD,LSV Disciplined Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
LVDS,LVDS,JPMorgan Fundamental Data Science Large Value ETF,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
MAVF,MAVF,Matrix Advisors Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
MFSV,MFSV,MFS Active Value ETF,NYSE, ,Y,N,,,ETF,Equity,Active; Factor,Value & Quality,United States,Active; Equity; Factor; United States; Value & Quality
MFVL,MFVL,Motley Fool Value Factor ETF,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
MGV,MGV,Vanguard Mega Cap Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
MIVL,MIVL,MFS Active International Value ETF,NYSE, ,Y,N,,,ETF,Equity,Active; Factor,Value & Quality,United States,Active; Equity; Factor; United States; Value & Quality
MVPA,MVPA,Miller Value Partners Appreciation ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
PJFV,PJFV,PGIM Jennison Focused Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
PRVS,PRVS,Parnassus Value Select ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
PY,PY,Principal Value ETF,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
PZIV,PZIV,Pzena International Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
QLV,QLV,FlexShares US Quality Low Volatility Index Fund,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
QLVD,QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,Developed ex-US; United States,Developed ex-US; Equity; Factor; United States; Value & Quality
QLVE,QLVE,FlexShares Emerging Markets  Quality Low Volatility Index Fund,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,Emerging Markets,Emerging Markets; Equity; Factor; Value & Quality
QQLV,QQLV,Invesco QQQ Low Volatility ETF,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
QVAL,QVAL,Alpha Architect U.S. Quantitative Value ETF,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
REVS,REVS,Columbia Research Enhanced Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
RFV,RFV,Invesco S&P MidCap 400 Pure Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
RZV,RZV,Invesco S&P SmallCap 600 Pure Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
SASS,SASS,M.D. Sass Concentrated Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
SCHV,SCHV,Schwab U.S. Large-Cap Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
SFGV,SFGV,Sequoia Global Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,Global,Equity; Factor; Global; Value & Quality
SQLV,SQLV,Royce Quant Small-Cap Quality Value ETF,NASDAQ,G,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
STXV,STXV,Strive 1000 Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
TALV,TALV,Transamerica Large Value Active ETF,NYSE, ,Y,N,,,ETF,Equity,Active; Factor,Value & Quality,United States,Active; Equity; Factor; United States; Value & Quality
TCV,TCV,Towle Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
TGLR,TGLR,Wedbush LAFFER TENGLER New Era Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
THLV,THLV,THOR Equal Weight Low Volatility ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
TIIV,TIIV,AAM Todd International Intrinsic Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
TVAL,TVAL,T. Rowe Price Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
USMD,USMD,CoreValues America First Technology ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
VALQ,VALQ,American Century U.S. Quality Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
VBR,VBR,Vanguard Small-Cap Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
VIOV,VIOV,Vanguard S&P Small-Cap 600 Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
VLU,VLU,State Street SPDR S&P 1500 Value Tilt ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
VOE,VOE,Vanguard Mid-Cap Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
VSMV,VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Value & Quality,United States,Equity; Plain; United States; Value & Quality
VTV,VTV,Vanguard Value ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
WTV,WTV,WisdomTree U.S. Value Fund,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
XMLV,XMLV,Invesco S&P MidCap Low Volatility ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
XSLV,XSLV,Invesco S&P SmallCap Low Volatility ETF,NYSE, ,Y,N,,,ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
ALLW,ALLW,State Street Bridgewater All Weather ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Water & Environment,United States,Equity; Plain; United States; Water & Environment
AQWA,AQWA,Global X Clean Water ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Water & Environment,Global,Equity; Global; Plain; Water & Environment
CGW,CGW,Invesco S&P Global Water Index ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Water & Environment,Global,Equity; Global; Plain; Water & Environment
FIW,FIW,First Trust Water ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Water & Environment,United States,Equity; Plain; United States; Water & Environment
LOUP,LOUP,Innovator Deepwater Frontier Tech ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Water & Environment,United States,Equity; Plain; United States; Water & Environment
PHO,PHO,Invesco Water Resources ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Water & Environment,United States,Equity; Plain; United States; Water & Environment
PIO,PIO,Invesco Global Water ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Water & Environment,Global,Equity; Global; Plain; Water & Environment
RW,RW,Rainwater Equity ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Water & Environment,United States,Equity; Plain; United States; Water & Environment
TBLU,TBLU,Tortoise Global Water ETF,NYSE, ,Y,N,,,ETF,Equity,Plain,Water & Environment,Global,Equity; Global; Plain; Water & Environment
AAA,AAA,Alternative Access First Priority CLO Bond ETF,NYSE, ,Y,N,,,ETF,Fixed Income,Plain,Broad Market,United States,Broad Market; Fixed Income; Plain; United States
ACVT,ACVT,Advent Convertible Bond ETF,NYSE, ,Y,N,,,ETF,Fixed Income,Plain,Broad Market,United States,Broad Market; Fixed Income; Plain; United States
AGGH,AGGH,Simplify Aggregate Bond ETF,NYSE, ,Y,N,,,ETF,Fixed Income,Plain,Broad Market,United States,Broad Market; Fixed Income; Plain; United States
AGGS,AGGS,Harbor Disciplined Bond ETF,NYSE, ,Y,N,,,ETF,Fixed Income,Plain,Broad Market,United States,Broad Market; Fixed Income; Plain; United States
AGGY,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE, ,Y,N,,,ETF,Fixed Income,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Fixed Income; United States
AGZD,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,G,Y,N,,,ETF,Fixed Income,Plain,Broad Market,United States,Broad Market; Fixed Income; Plain; United States
APCB,APCB,ActivePassive Core Bond ETF,NYSE, ,Y,N,,,ETF,Fixed Income,Active,Broad Market,United States,Active; Broad Market; Fixed Income; United States
BAB,BAB,Invesco Taxable Municipal Bond ETF,NYSE, ,Y,N,,,ETF,Fixed Income,Municipal Bond,Broad Market,United States,Broad Market; Fixed Income; Municipal Bond; United States
BBBI,BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,NYSE, ,Y,N,,,ETF,Fixed Income,Plain,Broad Market,United States,Broad Market; Fixed Income; Plain; United States
BBBL,BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,NYSE, ,Y,N,,,ETF,Fixed Income,Plain,Broad Market,United States,Broad Market; Fixed Income; Plain; United States
BBBS,BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,NYSE, ,Y,N,,,ETF,Fixed Income,Plain,Broad Market,United States,Broad Market; Fixed Income; Plain; United States
