Ticker,D_Date,D_Action_Status,D_Score,D_Entry_Timing_Status,D_Classification_Reason,D_Close,D1_Date,D1_Open,D1_Close,D1_Action_Status,D1_Score,D2_Date,D2_Open,D2_Close,D2_Action_Status,D2_Score,Continuation_By_D2,Validation_Result,Validation_Note,Status_String_Check,Reason_String_Check,Daily_Replay_Limitation
ALAR,2026-04-02,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY,6.25,2026-04-06,6.25,6.110000133514404,Avoid,0,2026-04-07,6.110000133514404,6.130000114440918,Avoid,0,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALAR,2026-04-06,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY,6.110000133514404,2026-04-07,6.110000133514404,6.130000114440918,Avoid,0,2026-04-08,6.369999885559082,6.230000019073486,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALAR,2026-04-07,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY,6.130000114440918,2026-04-08,6.369999885559082,6.230000019073486,Avoid,0,2026-04-09,6.320000171661377,6.130000114440918,Avoid,2,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALAR,2026-04-08,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY,6.230000019073486,2026-04-09,6.320000171661377,6.130000114440918,Avoid,2,2026-04-10,6.039999961853027,6.019999980926514,Avoid,2,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALAR,2026-04-23,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY,6.960000038146973,2026-04-24,6.960000038146973,6.760000228881836,Avoid,0,2026-04-27,6.900000095367432,6.639999866485596,Avoid,0,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALAR,2026-04-24,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY,6.760000228881836,2026-04-27,6.900000095367432,6.639999866485596,Avoid,0,2026-04-28,6.880000114440918,6.639999866485596,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALAR,2026-04-27,Avoid,0,Wait - Daily Pullback Risk,below EMA200 | weekly downtrend | not outperforming SPY,6.639999866485596,2026-04-28,6.880000114440918,6.639999866485596,Avoid,0,2026-04-29,6.699999809265137,6.610000133514404,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALAR,2026-04-28,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY,6.639999866485596,2026-04-29,6.699999809265137,6.610000133514404,Avoid,0,2026-04-30,6.610000133514404,6.650000095367432,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALAR,2026-04-29,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY,6.610000133514404,2026-04-30,6.610000133514404,6.650000095367432,Avoid,0,2026-05-01,6.5,6.889999866485596,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALAR,2026-04-30,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY,6.650000095367432,2026-05-01,6.5,6.889999866485596,Avoid,0,2026-05-04,6.75,6.960000038146973,Avoid,4,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALKT,2026-04-01,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,16.010000228881836,2026-04-02,15.760000228881836,16.559999465942383,Avoid,0,2026-04-06,16.469999313354492,16.780000686645508,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALKT,2026-04-02,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,16.559999465942383,2026-04-06,16.469999313354492,16.780000686645508,Avoid,0,2026-04-07,16.649999618530273,16.889999389648438,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALKT,2026-04-06,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,16.780000686645508,2026-04-07,16.649999618530273,16.889999389648438,Avoid,0,2026-04-08,17.5,16.469999313354492,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALKT,2026-04-07,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,16.889999389648438,2026-04-08,17.5,16.469999313354492,Avoid,0,2026-04-09,16.25,15.670000076293945,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALKT,2026-04-08,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,16.469999313354492,2026-04-09,16.25,15.670000076293945,Avoid,0,2026-04-10,15.555000305175781,16.1299991607666,Avoid,0,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALKT,2026-04-09,Avoid,0,Wait - Daily Pullback Risk,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,15.670000076293945,2026-04-10,15.555000305175781,16.1299991607666,Avoid,0,2026-04-13,16.1299991607666,16.350000381469727,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALKT,2026-04-10,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,16.1299991607666,2026-04-13,16.1299991607666,16.350000381469727,Avoid,0,2026-04-14,16.440000534057617,16.239999771118164,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALKT,2026-04-13,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,16.350000381469727,2026-04-14,16.440000534057617,16.239999771118164,Avoid,0,2026-04-15,16.459999084472656,16.84000015258789,Avoid,7,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALKT,2026-04-14,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,16.239999771118164,2026-04-15,16.459999084472656,16.84000015258789,Avoid,7,2026-04-16,17.09000015258789,17.399999618530273,Avoid,7,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALMU,2026-04-01,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,12.850000381469727,2026-04-02,12.3100004196167,13.4399995803833,Avoid,0,2026-04-06,13.510000228881836,11.734999656677246,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALMU,2026-04-02,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,13.4399995803833,2026-04-06,13.510000228881836,11.734999656677246,Avoid,0,2026-04-07,11.770000457763672,11.699999809265137,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALMU,2026-04-06,Avoid,0,Wait - Daily Pullback Risk,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,11.734999656677246,2026-04-07,11.770000457763672,11.699999809265137,Avoid,0,2026-04-08,12.5,11.489999771118164,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALMU,2026-04-07,Avoid,0,Wait - Daily Pullback Risk,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,11.699999809265137,2026-04-08,12.5,11.489999771118164,Avoid,0,2026-04-09,11.460000038146973,10.729999542236328,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALMU,2026-04-08,Avoid,0,Wait - Daily Pullback Risk,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,11.489999771118164,2026-04-09,11.460000038146973,10.729999542236328,Avoid,0,2026-04-10,10.859999656677246,10.760000228881836,Avoid,0,False,PASS_AVOID,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALMU,2026-04-09,Avoid,0,Wait - Daily Pullback Risk,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,10.729999542236328,2026-04-10,10.859999656677246,10.760000228881836,Avoid,0,2026-04-13,14.029999732971191,15.350000381469727,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALMU,2026-04-10,Avoid,0,Wait - Daily Pullback Risk,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,10.760000228881836,2026-04-13,14.029999732971191,15.350000381469727,Avoid,0,2026-04-14,16.235000610351562,14.260000228881836,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALMU,2026-04-13,Avoid,0,Clean,weekly downtrend | not outperforming SPY | distribution cluster,15.350000381469727,2026-04-14,16.235000610351562,14.260000228881836,Avoid,0,2026-04-15,15.03499984741211,16.6299991607666,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALMU,2026-04-14,Avoid,0,Clean,below EMA200 | weekly downtrend | not outperforming SPY | distribution cluster,14.260000228881836,2026-04-15,15.03499984741211,16.6299991607666,Avoid,0,2026-04-16,16.485000610351562,17.350000381469727,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALMU,2026-04-15,Avoid,0,Clean,weekly downtrend | not outperforming SPY | distribution cluster,16.6299991607666,2026-04-16,16.485000610351562,17.350000381469727,Avoid,0,2026-04-17,17.59000015258789,16.1200008392334,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALMU,2026-04-16,Avoid,0,Clean,weekly downtrend | not outperforming SPY | distribution cluster,17.350000381469727,2026-04-17,17.59000015258789,16.1200008392334,Avoid,0,2026-04-20,15.770000457763672,16.670000076293945,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALMU,2026-04-17,Avoid,0,Clean,weekly mixed | not outperforming SPY | distribution cluster,16.1200008392334,2026-04-20,15.770000457763672,16.670000076293945,Avoid,0,2026-04-21,18.06999969482422,17.280000686645508,Avoid,0,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ALMU,2026-04-20,Avoid,0,Clean,weekly mixed | not outperforming SPY | distribution cluster,16.670000076293945,2026-04-21,18.06999969482422,17.280000686645508,Avoid,0,2026-04-22,18.149999618530273,21.190000534057617,Avoid,22,True,FLAG_REVIEW,Avoid means required conditions failed; immediate continuation flags the failed reason for review.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
