Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,Test Issue,MarketCap,Sector,Industry
TIME,TIME,Clockwise U.S. Core Equity ETF,NYSE ARCA, ,Y,N,,,ETF
TINS,TINS,Templeton International Insights ETF,NYSE ARCA, ,Y,N,,,ETF
TINT,TINT,ProShares Smart Materials ETF,NYSE ARCA, ,Y,N,,,ETF
TINY,TINY,ProShares Nanotechnology ETF,NYSE ARCA, ,Y,N,,,ETF
TIP,TIP,iShares TIPS Bond ETF,NYSE ARCA, ,Y,N,,,ETF
TIPA,TIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,NYSE ARCA, ,Y,N,,,ETF
TIPB,TIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,NYSE ARCA, ,Y,N,,,ETF
TIPC,TIPC,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,NYSE ARCA, ,Y,N,,,ETF
TIPD,TIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,NYSE ARCA, ,Y,N,,,ETF
TIPT,TIPT,Tiptree Inc. - Common Stock,NASDAQ,S,N,N,673255744.0,Finance,Property-Casualty Insurers
TIPX,TIPX,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,NYSE ARCA, ,Y,N,,,ETF
TIPZ,TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,NYSE ARCA, ,Y,N,,,ETF
TISC,TISC,Thrivent International Small Cap ETF,NASDAQ,G,Y,N,,,ETF
TISI,TISI,"Team, Inc. Common Stock",NYSE, ,N,N,78993481.0,Consumer Discretionary,Other Consumer Services
TITN,TITN,Titan Machinery Inc. - Common Stock,NASDAQ,Q,N,N,492142042.0,Consumer Discretionary,Other Specialty Stores
TJAN,TJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,BATS, ,Y,N,,,ETF
TJGC,TJGC,TJGC Group Limited - ordinary shares,NASDAQ,S,N,N,45753000.0,Consumer Discretionary,Advertising
TJUL,TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,BATS, ,Y,N,,,ETF
TJUN,TJUN,FT Vest Emerging Markets Buffer ETF - June,BATS, ,Y,N,,,ETF
TJX,TJX,"TJX Companies, Inc. (The) Common Stock",NYSE, ,N,N,167362723569.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,TK,Teekay Corporation Ltd. Common Stock,NYSE, ,N,N,867785320.0,Consumer Discretionary,Marine Transportation
TKC,TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NYSE, ,N,N,5174400000.0,Telecommunications,Telecommunications Equipment
TKLF,TKLF,"Tokyo Lifestyle Co., Ltd. - American Depositary Shares",NASDAQ,S,N,N,8592545.0,Consumer Discretionary,Other Specialty Stores
TKNO,TKNO,"Alpha Teknova, Inc. - Common Stock",NASDAQ,G,N,N,304527679.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKNQ,TKNQ,Amplify Tokenization Technology Leaders ETF,NYSE ARCA, ,Y,N,,,ETF
TKNS,TKNS,21Shares Active Crypto ETF,NASDAQ,G,Y,N,,,ETF
TKO,TKO,"TKO Group Holdings, Inc. Class A Common Stock",NYSE, ,N,N,38475633037.0,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,TKR,Timken Company (The) Common Stock,NYSE, ,N,N,10098942193.0,Industrials,Metal Fabrications
TLA,TLA,GraniteShares Autocallable TSLA ETF,NASDAQ,G,Y,N,,,ETF
TLCI,TLCI,Touchstone International Equity ETF,NYSE ARCA, ,Y,N,,,ETF
TLDR,TLDR,The Laddered T-Bill ETF,BATS, ,Y,N,,,ETF
TLF,TLF,"Tandy Leather Factory, Inc. - common stock",NASDAQ,S,N,N,18974516.0,Consumer Discretionary,Apparel
TLG,TLG,Touchstone Large Company Growth ETF,NASDAQ,G,Y,N,,,ETF
TLH,TLH,iShares 10-20 Year Treasury Bond ETF,NYSE ARCA, ,Y,N,,,ETF
TLIH,TLIH,Ten-League International Holdings Limited - Ordinary Shares,NASDAQ,S,N,N,13849449.0,,
TLK,TLK,"PT Telekomunikasi Indonesia, Tbk",NYSE, ,N,N,13304055689.0,Telecommunications,Telecommunications Equipment
TLN,TLN,Talen Energy Corporation - Common Stock,NASDAQ,Q,N,N,18404000515.0,Utilities,Electric Utilities: Central
TLNC,TLNC,Talon Capital Corp. - Class A Ordinary Shares,NASDAQ,G,N,N,0.0,,
TLNCU,TLNCU,Talon Capital Corp. - Units,NASDAQ,G,N,N,0.0,Finance,Blank Checks
TLNCW,TLNCW,Talon Capital Corp. - Warrants,NASDAQ,G,N,N,0.0,,
TLPH,TLPH,"Talphera, Inc. - Common Stock",NASDAQ,S,N,N,53456637.0,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,TLRY,"Tilray Brands, Inc. - Common Stock",NASDAQ,Q,N,N,523186474.0,Health Care,Medicinal Chemicals and Botanical Products
TLS,TLS,Telos Corporation - Common Stock,NASDAQ,G,N,N,344168205.0,Technology,EDP Services
TLSA,TLSA,Tiziana Life Sciences Ltd - Common Shares,NASDAQ,S,N,N,162891688.0,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TLSI,"TriSalus Life Sciences, Inc. - Common Stock",NASDAQ,G,N,N,279445234.0,Health Care,Medical Specialities
TLSIW,TLSIW,"TriSalus Life Sciences, Inc. - Warrant",NASDAQ,G,N,N,49133228.0,Health Care,Medical Specialities
TLT,TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,G,Y,N,,,ETF
TLTD,TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,NYSE ARCA, ,Y,N,,,ETF
TLTE,TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,NYSE ARCA, ,Y,N,,,ETF
TLTI,TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,BATS, ,Y,N,,,ETF
TLTP,TLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,BATS, ,Y,N,,,ETF
TLTW,TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,BATS, ,Y,N,,,ETF
TLTX,TLTX,Global X Treasury Bond Enhanced Income ETF,BATS, ,Y,N,,,ETF
TLX,TLX,Telix Pharmaceuticals Limited - American Depositary Shares,NASDAQ,Q,N,N,3906099375.0,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,TLYS,"Tilly's, Inc. Common Stock",NYSE, ,N,N,128051364.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,TM,Toyota Motor Corporation Common Stock,NYSE, ,N,N,266019178801.0,Industrials,Auto Manufacturing
TMAR,TMAR,FT Vest Emerging Markets Buffer ETF - March,BATS, ,Y,N,,,ETF
TMAT,TMAT,Main Thematic Innovation ETF,BATS, ,Y,N,,,ETF
TMB,TMB,Thornburg Multi Sector Bond ETF,NASDAQ,G,Y,N,,,ETF
TMC,TMC,TMC the metals company Inc. - Common Stock,NASDAQ,Q,N,N,1919169641.0,Basic Materials,Metal Mining
TMCI,TMCI,"Treace Medical Concepts, Inc. - Common Stock",NASDAQ,Q,N,N,258194444.0,Health Care,Medical/Dental Instruments
TMCR,TMCR,The Metals Royalty Company Inc. - Common Stock,NASDAQ,S,N,N,441267544.0,Basic Materials,Precious Metals
TMCWW,TMCWW,TMC the metals company Inc. - Warrant,NASDAQ,Q,N,N,65026493.0,Basic Materials,Metal Mining
TMDE,TMDE,TMD Energy Limited Ordinary Shares,NYSE MKT, ,N,N,18116772.0,Energy,Oil Refining/Marketing
TMDV,TMDV,ProShares Russell US Dividend Growers ETF,BATS, ,Y,N,,,ETF
TMDX,TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,G,N,N,2295535709.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",NYSE, ,N,N,13142102575.0,Consumer Discretionary,Broadcasting
TMED,TMED,T. Rowe Price Health Care ETF,NASDAQ,G,Y,N,,,ETF
TMF,TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,NYSE ARCA, ,Y,N,,,ETF
TMFC,TMFC,Motley Fool 100 Index ETF,BATS, ,Y,N,,,ETF
TMFE,TMFE,Motley Fool Capital Efficiency 100 Index ETF,BATS, ,Y,N,,,ETF
TMFG,TMFG,Motley Fool Global Opportunities ETF,BATS, ,Y,N,,,ETF
TMFM,TMFM,Motley Fool Mid-Cap Growth ETF,BATS, ,Y,N,,,ETF
TMFS,TMFS,Motley Fool Small-Cap Growth ETF,BATS, ,Y,N,,,ETF
TMFX,TMFX,Motley Fool Next Index ETF,BATS, ,Y,N,,,ETF
TMH,TMH,Toyota Motor Corporation ADRhedged,NYSE ARCA, ,Y,N,,,ETF
TMHC,TMHC,Taylor Morrison Home Corporation Common Stock,NYSE, ,N,N,6702499898.0,Consumer Discretionary,Homebuilding
TMLP,TMLP,Tortoise MLP ETF,NYSE ARCA, ,Y,N,,,ETF
TMNL,TMNL,T. Rowe Price Long Municipal Income ETF,NASDAQ,G,Y,N,,,ETF
TMNS,TMNS,T. Rowe Price Short Municipal Income ETF,NASDAQ,G,Y,N,,,ETF
TMO,TMO,Thermo Fisher Scientific Inc Common Stock,NYSE, ,N,N,186316137692.0,Industrials,Industrial Machinery/Components
TMP,TMP,Tompkins Financial Corporation Common Stock,NYSE MKT, ,N,N,1359475583.0,Finance,Major Banks
TMQ,TMQ,Trilogy Metals Inc. Common Stock,NYSE MKT, ,N,N,605635193.0,Basic Materials,Precious Metals
TMS,TMS,Teamshares Inc. - Common Stock,NASDAQ,S,N,N,742949172.0,,
TMSF,TMSF,T. Rowe Price Multi-Sector Income ETF,NASDAQ,G,Y,N,,,ETF
TMSL,TMSL,T. Rowe Price Small-Mid Cap ETF,NYSE ARCA, ,Y,N,,,ETF
TMSWW,TMSWW,Teamshares Inc. - Warrants,NASDAQ,S,N,N,133767004.0,,
TMTS,TMTS,Spartacus Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,G,N,N,0.0,,
TMTSU,TMTSU,Spartacus Acquisition Corp. II - Unit,NASDAQ,G,N,N,,,
TMTSW,TMTSW,Spartacus Acquisition Corp. II - Warrants,NASDAQ,G,N,N,,,
TMUS,TMUS,"T-Mobile US, Inc. - Common Stock",NASDAQ,Q,N,N,181518197182.0,Telecommunications,Telecommunications Equipment
TMUSI,TMUSI,"T-Mobile US, Inc. - 5.500% Senior Notes due June 2070",NASDAQ,G,N,N,0.0,Telecommunications,Telecommunications Equipment
TMUSL,TMUSL,"T-Mobile US, Inc. - 6.250% Senior Notes due 2069",NASDAQ,G,N,N,0.0,Telecommunications,Telecommunications Equipment
TMUSZ,TMUSZ,"T-Mobile US, Inc. - 5.500% Senior Notes due March 2070",NASDAQ,G,N,N,0.0,Telecommunications,Telecommunications Equipment
TMV,TMV,Direxion Daily 20-Year Treasury Bear 3X,NYSE ARCA, ,Y,N,,,ETF
TMVE,TMVE,Thrivent Mid Cap Value ETF,NYSE ARCA, ,Y,N,,,ETF
TMYY,TMYY,GraniteShares YieldBOOST TSM ETF,NASDAQ,G,Y,N,,,ETF
TNA,TNA,Direxion Small Cap Bull 3X ETF,NYSE ARCA, ,Y,N,,,ETF
TNC,TNC,Tennant Company Common Stock,NYSE, ,N,N,1491585569.0,Industrials,Industrial Machinery/Components
TNDM,TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,G,N,N,1034103953.0,Health Care,Medical/Dental Instruments
TNET,TNET,"TriNet Group, Inc. Common Stock",NYSE, ,N,N,2273800382.0,Consumer Discretionary,Business Services
TNGX,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,G,N,N,4521695917.0,Health Care,Biotechnology: Pharmaceutical Preparations
TNGY,TNGY,Tortoise Energy ETF,NYSE, ,Y,N,,,ETF
TNK,TNK,Teekay Tankers Ltd.,NYSE, ,N,N,2247347068.0,Consumer Discretionary,Marine Transportation
TNL,TNL,Travel   Leisure Co. Common  Stock,NYSE, ,N,N,4770884111.0,Consumer Discretionary,Hotels/Resorts
TNMG,TNMG,TNL Mediagene - Ordinary Shares,NASDAQ,S,N,N,1903852.0,Consumer Discretionary,Advertising
TNON,TNON,"Tenon Medical, Inc. - Common Stock",NASDAQ,S,N,N,3866549.0,Health Care,Medical/Dental Instruments
TNONW,TNONW,"Tenon Medical, Inc. - Warrant",NASDAQ,S,N,N,127976.0,Health Care,Medical/Dental Instruments
TNUK,TNUK,Tortoise Nuclear Renaissance ETF,NYSE ARCA, ,Y,N,,,ETF
TNXP,TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,NASDAQ,Q,N,N,203404621.0,Health Care,Biotechnology: Pharmaceutical Preparations
TNXT,TNXT,T. Rowe Price Innovation Leaders ETF,NASDAQ,G,Y,N,,,ETF
TNYA,TNYA,"Tenaya Therapeutics, Inc. - Common Stock",NASDAQ,Q,N,N,160383869.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOAK,TOAK,Manager Directed Portfolios Twin Oak Short Horizon Absolute Return ETF,NYSE ARCA, ,Y,N,,,ETF
TOAO,TOAO,Twin Oak Active Opportunities III ETF,BATS, ,Y,N,,,ETF
TOCT,TOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2027,BATS, ,Y,N,,,ETF
TOGA,TOGA,Managed Portfolio Series Tremblant Global ETF,NYSE ARCA, ,Y,N,,,ETF
TOI,TOI,"The Oncology Institute, Inc. - Common Stock",NASDAQ,S,N,N,542907326.0,Health Care,Medical/Nursing Services
TOIIW,TOIIW,"The Oncology Institute, Inc. - Warrant",NASDAQ,S,N,N,4079304.0,Health Care,Medical/Nursing Services
TOK,TOK,iShares MSCI Kokusai ETF,NYSE ARCA, ,Y,N,,,ETF
TOL,TOL,"Toll Brothers, Inc. Common Stock",NYSE, ,N,N,15399347250.0,Consumer Discretionary,Homebuilding
TOLL,TOLL,Tema Monopolies and Oligopolies ETF,BATS, ,Y,N,,,ETF
TOLZ,TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,NYSE ARCA, ,Y,N,,,ETF
TOMZ,TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock",NASDAQ,S,N,N,19202071.0,Industrials,Major Chemicals
TONX,TONX,TON Strategy Company - Common Stock,NASDAQ,S,N,N,144153073.0,Consumer Discretionary,Other Consumer Services
TOON,TOON,"Kartoon Studios, Inc. Common Stock",NYSE MKT, ,N,N,41991199.0,Consumer Discretionary,Movies/Entertainment
TOP,TOP,TOP Financial Group Limited - Class A Ordinary Shares,NASDAQ,S,N,N,97921867.0,Finance,Investment Bankers/Brokers/Service
TOPC,TOPC,iShares S&P 500 3% Capped ETF,NYSE ARCA, ,Y,N,,,ETF
TOPP,TOPP,Toppoint Holdings Inc. Common Stock,NYSE MKT, ,N,N,26182000.0,Industrials,Trucking Freight/Courier Services
TOPS,TOPS,"TOP Ships, Inc. Common Stock",NYSE MKT, ,N,N,4267086.0,Consumer Discretionary,Marine Transportation
TOPT,TOPT,iShares Top 20 U.S. Stocks ETF,NYSE ARCA, ,Y,N,,,ETF
TOPW,TOPW,Roundhill Top WeeklyPay ETF,BATS, ,Y,N,,,ETF
TORO,TORO,Toro Corp. - Common stock,NASDAQ,S,N,N,140509649.0,Consumer Discretionary,Marine Transportation
TOS,TOS,Twin Oak Strategic Solutions ETF,BATS, ,Y,N,,,ETF
TOST,TOST,"Toast, Inc. Class A Common Stock",NYSE, ,N,N,16135600000.0,Technology,EDP Services
TOT,TOT,LionShares U.S. Equity Total Return ETF,NYSE ARCA, ,Y,N,,,ETF
TOTL,TOTL,State Street DoubleLine Total Return Tactical ETF,NYSE ARCA, ,Y,N,,,ETF
TOTR,TOTR,T. Rowe Price Total Return ETF,NYSE ARCA, ,Y,N,,,ETF
TOUR,TOUR,Tuniu Corporation - American Depositary Shares,NASDAQ,S,N,N,52471946.0,Consumer Discretionary,Transportation Services
TOUS,TOUS,T. Rowe Price International Equity ETF,NYSE ARCA, ,Y,N,,,ETF
TOV,TOV,JLens 500 Jewish Advocacy U.S. ETF,NYSE ARCA, ,Y,N,,,ETF
TOVX,TOVX,"Theriva Biologics, Inc. Common Stock",NYSE MKT, ,N,N,11482346.0,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TOWN,Towne Bank - Common Stock,NASDAQ,Q,N,N,2704132039.0,Finance,Major Banks
TOXR,TOXR,21Shares XRP ETF,BATS, ,Y,N,,,ETF
TOYO,TOYO,"TOYO Co., Ltd - Ordinary Shares",NASDAQ,S,N,N,265305769.0,Consumer Discretionary,Miscellaneous manufacturing industries
TPAY,TPAY,Roundhill S&P 500 Target 10 Managed Distribution ETF,BATS, ,Y,N,,,ETF
TPB,TPB,"Turning Point Brands, Inc. Common Stock",NYSE, ,N,N,1642560559.0,Consumer Discretionary,Tobacco
TPC,TPC,Tutor Perini Corporation Common Stock,NYSE, ,N,N,4365441908.0,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TPCS,TechPrecision Corporation - Common stock,NASDAQ,S,N,N,52528218.0,Industrials,Metal Fabrications
TPET,TPET,Trio Petroleum Corp. Common Stock,NYSE MKT, ,N,N,13718552.0,Energy,Oil & Gas Production
TPFC,TPFC,Timothy Plan Free Cash Flow ETF,NYSE ARCA, ,Y,N,,,ETF
TPFG,TPFG,Timothy Plan Free Cash Flow Growth ETF,NYSE ARCA, ,Y,N,,,ETF
TPFI,TPFI,Timothy Plan Fixed Income ETF,NYSE ARCA, ,Y,N,,,ETF
TPG,TPG,TPG Inc. - Class A Common Stock,NASDAQ,Q,N,N,15583865549.0,Finance,Investment Managers
TPGXL,TPGXL,TPG Inc. - 6.950% Fixed-Rate Junior Subordinated Notes due 2064,NASDAQ,G,N,N,8540571393.0,,
TPHD,TPHD,Timothy Plan High Dividend Stock ETF,NYSE ARCA, ,Y,N,,,ETF
TPIF,TPIF,Timothy Plan International ETF,NYSE ARCA, ,Y,N,,,ETF
TPL,TPL,Texas Pacific Land Corporation Common Stock,NYSE, ,N,N,30185969108.0,Energy,Oil & Gas Production
TPLC,TPLC,Timothy Plan US Large/Mid Cap Core ETF,NYSE ARCA, ,Y,N,,,ETF
TPLS,TPLS,Thornburg Core Plus Bond ETF,NASDAQ,G,Y,N,,,ETF
TPLX,TPLX,Corgi TPL 2x Daily ETF,BATS, ,Y,N,,,ETF
TPOR,TPOR,Direxion Daily Transportation Bull 3X ETF,NYSE ARCA, ,Y,N,,,ETF
TPR,TPR,"Tapestry, Inc. Common Stock",NYSE, ,N,N,29575305235.0,Consumer Discretionary,Apparel
TPRY,TPRY,VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF,NYSE ARCA, ,Y,N,,,ETF
TPSC,TPSC,Timothy Plan US Small Cap Core ETF,NYSE ARCA, ,Y,N,,,ETF
TPST,TPST,"Tempest Therapeutics, Inc. - Common Stock",NASDAQ,S,N,N,17737146.0,Health Care,Biotechnology: Pharmaceutical Preparations
TPTS,TPTS,"Terra Property Trust, Inc. 7.00% Senior Secured Notes due 2029",NYSE, ,N,N,0.0,Real Estate,Real Estate Investment Trusts
TPUT,TPUT,T. Rowe Price Capital Appreciation Market Opportunities ETF,NYSE ARCA, ,Y,N,,,ETF
TPVG,TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,NYSE, ,N,N,199340997.0,Consumer Discretionary,Other Consumer Services
TPYP,TPYP,Tortoise North American Pipeline ETF,NYSE, ,Y,N,,,ETF
TPZ,TPZ,Tortoise Electrification Infrastructure ETF,NYSE, ,Y,N,,,ETF
TQQQ,TQQQ,ProShares UltraPro QQQ,NASDAQ,G,Y,N,,,ETF
TQQY,TQQY,GraniteShares YieldBOOST QQQ ETF,NASDAQ,G,Y,N,,,ETF
TR,TR,"Tootsie Roll Industries, Inc. Common Stock",NYSE, ,N,N,2973020209.0,Consumer Staples,Specialty Foods
TRAD,TRAD,APEX Tech Acquisition Inc. Ordinary Shares,NYSE, ,N,N,0.0,Finance,Investment Bankers/Brokers/Service
TRAD-R,TRAD.R,"APEX Tech Acquisition Inc. Rights, each entitling the holder to receive one-fourth (1/4) of one ordinary share",NYSE, ,N,N,,,
TRAD-U,TRAD.U,"APEX Tech Acquisition Inc. Units, each consisting of one Class A ordinary share and one right to receive one sixth (1/6) of a Class A ordinary share",NYSE, ,N,N,,,
TRAK,TRAK,"ReposiTrak, Inc. Common Stock",NYSE, ,N,N,163562085.0,Technology,EDP Services
TRAW,TRAW,"Traws Pharma, Inc. - Common Stock",NASDAQ,S,N,N,12776559.0,Health Care,Biotechnology: Pharmaceutical Preparations
TRAX,TRAX,"First Tracks Biotherapeutics, Inc. - Ordinary Shares",NASDAQ,Q,N,N,702034706.0,Health Care,Biotechnology: Pharmaceutical Preparations
TRBF,TRBF,Angel Oak Total Return ETF,NASDAQ,G,Y,N,,,ETF
TRC,TRC,Tejon Ranch Co Common Stock,NYSE, ,N,N,504979176.0,Finance,Real Estate
TRDA,TRDA,"Entrada Therapeutics, Inc. - Common Stock",NASDAQ,G,N,N,285719734.0,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,TREE,"LendingTree, Inc. - Common Stock",NASDAQ,Q,N,N,617979167.0,Finance,Finance: Consumer Services
TREX,TREX,"Trex Company, Inc. Common Stock",NYSE, ,N,N,5199092399.0,Basic Materials,Forest Products
TRFK,TRFK,Pacer Data and Digital Revolution ETF,NYSE ARCA, ,Y,N,,,ETF
TRFM,TRFM,AAM Transformers ETF,NYSE ARCA, ,Y,N,,,ETF
TRGP,TRGP,"Targa Resources, Inc. Common Stock",NYSE, ,N,N,57554616150.0,Utilities,Natural Gas Distribution
TRGS,TRGS,TRG Latin America Acquisitions Corp. - Class A Ordinary Shares,NASDAQ,G,N,N,0.0,Finance,Blank Checks
TRGSR,TRGSR,TRG Latin America Acquisitions Corp. - Rights,NASDAQ,G,N,N,,,
TRGSU,TRGSU,TRG Latin America Acquisitions Corp. - Units,NASDAQ,G,N,N,,,
TRI,TRI,Thomson Reuters Corp - Common Shares,NASDAQ,Q,N,N,35624900000.0,Consumer Discretionary,Publishing
TRIB,TRIB,Trinity Biotech plc - American Depositary Shares,NASDAQ,Q,N,N,7873538.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,Q,N,N,1608090076.0,Finance,Finance: Consumer Services
TRINI,TRINI,Trinity Capital Inc. - 7.875% Notes Due 2029,NASDAQ,Q,N,N,1764182274.0,Finance,Finance: Consumer Services
TRINZ,TRINZ,Trinity Capital Inc. - 7.875% Notes due 2029,NASDAQ,Q,N,N,1768401124.0,Finance,Finance: Consumer Services
TRIO,TRIO,MC Trio Equity Buffered ETF,BATS, ,Y,N,,,ETF
TRIP,TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,Q,N,N,1595311627.0,Technology,Computer Software: Programming Data Processing
TRLV,TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,NYSE, ,N,N,1890379235.0,Health Care,Medicinal Chemicals and Botanical Products
TRMB,TRMB,Trimble Inc. - Common Stock,NASDAQ,Q,N,N,11930647542.0,Industrials,Industrial Machinery/Components
TRMD,TRMD,TORM plc - Class A Common Stock,NASDAQ,Q,N,N,2640730344.0,Consumer Discretionary,Marine Transportation
TRMK,TRMK,Trustmark Corporation - Common Stock,NASDAQ,Q,N,N,2696441217.0,Finance,Major Banks
TRN,TRN,"Trinity Industries, Inc. Common Stock",NYSE, ,N,N,2749300294.0,Industrials,Railroads
TRND,TRND,Pacer Trendpilot Fund of Funds ETF,NYSE ARCA, ,Y,N,,,ETF
TRNO,TRNO,Terreno Realty Corporation Common Stock,NYSE, ,N,N,6885517927.0,Finance,Real Estate
TRNR,TRNR,Interactive Strength Inc. - Common Stock,NASDAQ,S,N,N,1568388.0,Technology,Consumer Electronics/Appliances
TRNS,TRNS,"Transcat, Inc. - Common Stock",NASDAQ,G,N,N,866536553.0,Industrials,Electrical Products
TRON,TRON,Tron Inc. - Common Stock,NASDAQ,S,N,N,763755123.0,Consumer Discretionary,Recreational Games/Products/Toys
TROO,TROO,"TROOPS, Inc.  - Ordinary Shares",NASDAQ,S,N,N,300514008.0,Finance,Diversified Financial Services
TROT,TROT,Invesco MSCI Treasury Duration Rotation ETF,NYSE ARCA, ,Y,N,,,ETF
TROW,TROW,"T. Rowe Price Group, Inc. - Common Stock",NASDAQ,Q,N,N,24359970436.0,Finance,Investment Bankers/Brokers/Service
TROX,TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE, ,N,N,1005001792.0,Industrials,Major Chemicals
TRP,TRP,TC Energy Corporation Common Stock,NYSE, ,N,N,69058727536.0,Utilities,Natural Gas Distribution
TRPA,TRPA,Hartford AAA CLO ETF,BATS, ,Y,N,,,ETF
TRS,TRS,TriMas Corporation - Common Stock,NASDAQ,Q,N,N,1613320656.0,Industrials,Industrial Specialties
TRSG,TRSG,Tungray Technologies Inc - Class A Ordinary Shares,NASDAQ,S,N,N,25640629.0,Industrials,Industrial Machinery/Components
TRST,TRST,TrustCo Bank Corp NY - Common Stock,NASDAQ,Q,N,N,959541872.0,Finance,Major Banks
TRSY,TRSY,Xtrackers US 0-1 Year Treasury ETF,BATS, ,Y,N,,,ETF
TRT,TRT,Trio-Tech International Common Stock,NYSE MKT, ,N,N,124587220.0,Technology,Industrial Machinery/Components
TRTN$A,TRTN$A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,NYSE, ,N,N,,,
TRTN$B,TRTN$B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,NYSE, ,N,N,,,
TRTN$C,TRTN$C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,NYSE, ,N,N,,,
TRTN$D,TRTN$D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,NYSE, ,N,N,,,
TRTN$E,TRTN$E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,NYSE, ,N,N,,,
TRTN$F,TRTN$F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,NYSE, ,N,N,,,
TRTN$G,TRTN$G,Triton International Limited 7.500% Series G Cumulative Redeemable Perpetual Preference Shares,NYSE, ,N,N,,,
TRTX,TRTX,"TPG RE Finance Trust, Inc. Common Stock",NYSE, ,N,N,647069709.0,Real Estate,Real Estate Investment Trusts
TRTX$C,TRTX$C,"TPG RE Finance Trust, Inc. 6.25% Series C Cumulative Redeemable Preferred Stock, $0.001 par value per share",NYSE, ,N,N,,,
TRTY,TRTY,Cambria Trinity ETF,BATS, ,Y,N,,,ETF
TRU,TRU,TransUnion Common Stock,NYSE, ,N,N,13908592000.0,Finance,Finance: Consumer Services
TRUC,TRUC,VanEck Communication Services TruSector ETF,NASDAQ,G,Y,N,,,ETF
TRUD,TRUD,VanEck Consumer Discretionary TruSector ETF,NASDAQ,G,Y,N,,,ETF
TRUF,TRUF,VanEck Financials TruSector ETF,NASDAQ,G,Y,N,,,ETF
TRUG,TRUG,"TruGolf Holdings, Inc. - Class A Common Stock",NASDAQ,S,N,N,1436655.0,Consumer Discretionary,Recreational Games/Products/Toys
TRUH,TRUH,VanEck Healthcare TruSector ETF,NASDAQ,G,Y,N,,,ETF
TRUI,TRUI,VanEck Industrials TruSector ETF,NASDAQ,G,Y,N,,,ETF
TRUO,TRUO,VanEck Consumer Staples TruSector ETF,NASDAQ,G,Y,N,,,ETF
TRUP,TRUP,"Trupanion, Inc. - Common Stock",NASDAQ,G,N,N,1080479091.0,Health Care,Medical Specialities
TRUT,TRUT,VanEck Technology TruSector ETF,NASDAQ,G,Y,N,,,ETF
