Ticker,Security Name,Asset Class,Strategy,Theme,Geography,Category Flags
USCI,United States Commodity Index Fund ETV,Commodity,Plain,Broad Market,United States,Commodity; United States
USCL,iShares Climate Conscious & Transition MSCI USA ETF,Equity,ESG/Sustainable,Broad Market,United States,ESG/Sustainable; Equity; United States
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Currency,Plain,Broad Market,United States,Currency; United States
USDX,SGI Enhanced Core ETF,Equity,Plain,Broad Market,United States,
USE,USCF Energy Commodity Strategy Absolute Return Fund,Commodity,Plain,Energy,United States,Commodity; Energy
USFE,First Eagle US Equity ETF,Equity,Plain,Broad Market,United States,Equity; United States
USL,United States 12 Month Oil,Commodity,Plain,Energy,United States,Commodity; Energy; United States
USMC,Principal U.S. Mega-Cap ETF,Equity,Plain,Broad Market,United States,United States
USMD,CoreValues America First Technology ETF,Equity,Factor,Technology,United States,Factor; Technology; United States
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,Commodity,Plain,Energy,United States,Commodity; Energy; Infrastructure; United States
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,Equity,Plain,Broad Market,United States,Equity; United States
USO,United States Oil Fund,Commodity,Plain,Energy,United States,Commodity; Energy; United States
USOI,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",Commodity,Covered Call,Energy,United States,Commodity; Covered Call; Dividend/Income; Energy; Equity
USPX,Franklin U.S. Equity Index ETF,Equity,Plain,Broad Market,United States,Equity; United States
USRD,Themes US R&D Champions ETF,Equity,Plain,Broad Market,United States,United States
USRT,iShares Core U.S. REIT ETF,Real Estate,Plain,Real Estate,United States,Equity; Real Estate; United States
USSE,Segall Bryant & Hamill Trust Segall Bryant & Hamill Select Equity ETF,Equity,Plain,Broad Market,United States,Equity
USSG,Xtrackers MSCI USA Selection Equity ETF,Equity,Plain,Broad Market,United States,Equity; United States
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,Equity,Factor,Broad Market,United States,Equity; Factor; United States
USXF,iShares ESG Advanced MSCI USA ETF,Equity,ESG/Sustainable,Broad Market,United States,ESG/Sustainable; Equity; United States
UTES,Virtus Reaves Utilities ETF,Equity,Plain,Broad Market,United States,United States
UUP,Invesco DB USD Index Bullish Fund ETF,Currency,Plain,Broad Market,United States,Currency
VABS,Virtus Newfleet ABS/MBS ETF,Equity,Plain,Broad Market,United States,United States
VALQ,American Century U.S. Quality Value ETF,Equity,Factor,Broad Market,United States,Factor; United States
VAVX,VanEck Avalanche ETF,Equity,Plain,Broad Market,United States,
VAW,Vanguard Materials ETF,Equity,Plain,Broad Market,United States,
VB,Vanguard Small-Cap ETF,Equity,Plain,Broad Market,United States,
VBK,Vanguard Small-Cap Growth ETF,Equity,Factor,Broad Market,United States,Factor
VBR,Vanguard Small-Cap Value ETF,Equity,Factor,Broad Market,United States,Factor
VCLN,Virtus Duff & Phelps Clean Energy ETF,Equity,ESG/Sustainable,Energy,United States,Clean Energy; ESG/Sustainable; Energy; United States
VCR,Vanguard Consumer Discretion ETF,Equity,Plain,Consumer,United States,Consumer
VDC,Vanguard Consumer Staples ETF,Equity,Plain,Consumer,United States,Consumer
VDE,Vanguard Energy ETF,Equity,Plain,Energy,United States,Energy
VDI,Virtus International Dividend ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income; United States
VEA,Vanguard FTSE Developed Markets ETF,Equity,Plain,Broad Market,Developed ex-US,Developed ex-US
VEFA,VanEck MSCI EAFE Analyst Sentiment ETF,Equity,Plain,Broad Market,Developed ex-US,Developed ex-US; Equity
VEGA,AdvisorShares STAR Global Buy-Write ETF,Equity,Plain,Broad Market,Global,Equity; Global
VEGI,iShares MSCI Agriculture Producers ETF,Equity,Plain,Broad Market,United States,Equity
VEM,Virtus Emerging Markets Dividend ETF,Equity,Dividend/Income,Dividend/Income,Emerging Markets,Dividend/Income; Emerging Markets; United States
VERS,ProShares Metaverse ETF,Equity,Plain,Broad Market,United States,Equity
VEU,Vanguard FTSE All World Ex US ETF,Equity,Plain,Broad Market,Developed ex-US,Developed ex-US; Global; United States
VEXC,Vanguard Emerging Markets Ex-China ETF,Equity,Plain,Broad Market,Emerging Markets,China; Emerging Markets
VFH,Vanguard Financials ETF,Equity,Plain,Financials,United States,Financials
VFLO,VictoryShares Free Cash Flow ETF,Equity,Plain,Broad Market,United States,Equity
VGK,Vanguard FTSEEuropean ETF,Equity,Plain,Broad Market,Europe,Europe
VGRO,Virtus Silvant Growth Opportunities ETF,Equity,Factor,Broad Market,United States,Factor; United States
VGSR,Vert Global Sustainable Real Estate ETF,Real Estate,ESG/Sustainable,Real Estate,Global,ESG/Sustainable; Global; Real Estate
VGT,Vanguard Information Tech ETF,Equity,Plain,Technology,United States,Technology
VGVT,Vanguard Government Securities Active ETF,Equity,Active,Broad Market,United States,Active
VHT,Vanguard Health Care ETF,Equity,Plain,Healthcare,United States,Healthcare
VICE,AdvisorShares Vice ETF,Equity,Plain,Broad Market,United States,Equity
VIDI,Vident International Equity Strategy ETF,Equity,Plain,Broad Market,United States,Equity
VIG,Vanguard Div Appreciation ETF,Equity,Plain,Broad Market,United States,
VIGI,Vanguard International Dividend Appreciation ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Equity,Factor,Broad Market,United States,Equity; Factor
VIOO,Vanguard S&P Small-Cap 600 ETF,Equity,Plain,Broad Market,United States,Equity
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Equity,Factor,Broad Market,United States,Equity; Factor
VIS,Vanguard Industrials ETF,Equity,Plain,Broad Market,United States,
VLLU,Harbor AlphaEdge Large Cap Value ETF,Equity,Factor,Broad Market,United States,Factor
VLU,State Street SPDR S&P 1500 Value Tilt ETF,Equity,Factor,Broad Market,United States,Equity; Factor
VNAM,Global X MSCI Vietnam ETF,Equity,Plain,Broad Market,Global,Equity; Global
VNIE,Vontobel International Equity Active ETF,Equity,Active,Broad Market,United States,Active; Equity
VNQ,Vanguard Real Estate ETF,Real Estate,Plain,Real Estate,United States,Real Estate
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Real Estate,Plain,Real Estate,Developed ex-US,Developed ex-US; Global; Real Estate; United States
VNSE,Natixis Vaughan Nelson Select ETF,Equity,Plain,Broad Market,United States,
VO,Vanguard Mid-Cap ETF,Equity,Plain,Broad Market,United States,
VOE,Vanguard Mid-Cap Value ETF,Equity,Factor,Broad Market,United States,Factor
VOLT,Tema Electrification ETF,Equity,Plain,Broad Market,United States,
VONE,Vanguard Russell 1000 ETF,Equity,Plain,Broad Market,United States,Equity; United States
VONG,Vanguard Russell 1000 Growth ETF,Equity,Factor,Broad Market,United States,Equity; Factor; United States
VONV,Vanguard Russell 1000 Value ETF,Equity,Factor,Broad Market,United States,Equity; Factor; United States
VOO,Vanguard S&P 500 ETF,Equity,Plain,Broad Market,United States,Equity; United States
VOOG,Vanguard S&P 500 Growth ETF,Equity,Factor,Broad Market,United States,Equity; Factor; United States
VOOV,Vanguard S&P 500 Value ETF,Equity,Factor,Broad Market,United States,Equity; Factor; United States
VOT,Vanguard Mid-Cap Growth ETF,Equity,Factor,Broad Market,United States,Factor
VOTE,TCW Transform 500 ETF,Equity,Plain,Broad Market,United States,
VOX,Vanguard Communication Services  ETF,Equity,Plain,Broad Market,United States,
VPC,Virtus Private Credit Strategy ETF,Equity,Plain,Broad Market,United States,United States
VPL,Vanguard FTSE Pacific ETF,Equity,Plain,Broad Market,United States,
VPU,Vanguard Utilities ETF,Equity,Plain,Broad Market,United States,
VPX,Variant Perception Cycle Aware US Equity ETF,Equity,Plain,Broad Market,United States,Equity; United States
VRIG,Invesco Variable Rate Investment Grade ETF,Equity,Plain,Broad Market,United States,
VRP,Invesco Variable Rate Preferred ETF,Equity,Plain,Broad Market,United States,
VSDA,VictoryShares Dividend Accelerator ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income; Equity
VSLU,Applied Finance Valuation Large Cap ETF,Equity,Plain,Broad Market,United States,
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Equity,Factor,Broad Market,United States,Equity; Factor; United States
VSOL,VanEck Solana ETF,Crypto,Plain,Crypto Broad,United States,Crypto; Crypto Broad
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,Equity,Plain,Broad Market,Developed ex-US,Developed ex-US; United States
VT,Vanguard Total World Stock Index ETF,Equity,Plain,Broad Market,Global,Equity; Global
VTHR,Vanguard Russell 3000 ETF,Equity,Plain,Broad Market,United States,Equity; United States
VTI,Vanguard Total Stock Market ETF,Equity,Plain,Broad Market,United States,Equity
VTP,Vanguard Total Inflation-Protected Securities ETF,Equity,Plain,Broad Market,United States,
VTV,Vanguard Value ETF,Equity,Factor,Broad Market,United States,Factor
VTWG,Vanguard Russell 2000 Growth ETF,Equity,Factor,Broad Market,United States,Equity; Factor; United States
VTWO,Vanguard Russell 2000 ETF,Equity,Plain,Broad Market,United States,Equity; United States
VTWV,Vanguard Russell 2000 Value ETF,Equity,Factor,Broad Market,United States,Equity; Factor; United States
VUG,Vanguard Growth ETF,Equity,Factor,Broad Market,United States,Factor
VUS,Virtus US Dividend ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income; United States
VUSE,Vident U.S. Equity Strategy ETF,Equity,Plain,Broad Market,United States,Equity; United States
VV,Vanguard Large-Cap ETF,Equity,Plain,Broad Market,United States,
VWO,Vanguard FTSE Emerging Markets ETF,Equity,Plain,Broad Market,Emerging Markets,Emerging Markets
VXF,Vanguard Extended Market ETF,Equity,Plain,Broad Market,United States,
VXUS,Vanguard Total International Stock ETF,Equity,Plain,Broad Market,United States,Equity
WAGN,Pabrai Wagons ETF,Equity,Plain,Broad Market,United States,
WAMA,WisdomTree US Adaptive Moving Average Fund,Equity,Plain,Broad Market,United States,United States
WAR,U.S. Global Technology and Aerospace & Defense ETF,Equity,Plain,Technology,Global,Global; Technology; United States
WARP,VanEck Space ETF,Equity,Plain,Broad Market,United States,
WBIF,WBI BullBear Value 3000 ETF,Equity,Inverse,Broad Market,United States,Factor; Inverse
WBIL,WBI BullBear Quality 3000 ETF,Equity,Inverse,Broad Market,United States,Factor; Inverse
WBIY,WBI Power Factor High Dividend ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income
WCAP,WarCap Unconstrained Equity ETF,Equity,Plain,Broad Market,United States,Equity
WCBR,WisdomTree Cybersecurity Fund,Equity,Plain,Technology,United States,Technology
WCEO,Hypatia Women CEO ETF,Equity,Plain,Broad Market,United States,
WCLD,WisdomTree Cloud Computing Fund,Equity,Plain,Technology,United States,Technology
WCME,First Trust WCM Developing World Equity ETF,Equity,Plain,Broad Market,Global,Equity; Global
WCMG,First Trust WCM Global Equity ETF,Equity,Plain,Broad Market,Global,Equity; Global
WCMI,First Trust WCM International Equity ETF,Equity,Plain,Broad Market,United States,Equity
WDAF,WisdomTree Asia Defense Fund,Equity,Plain,Broad Market,Asia Pacific,Asia Pacific
WDEF,WisdomTree Europe Defense Fund,Equity,Plain,Broad Market,Europe,Europe
WDGF,WisdomTree Global Defense Fund,Equity,Plain,Broad Market,Global,Global
WDIV,State Street SPDR S&P Global Dividend ETF,Equity,Dividend/Income,Dividend/Income,Global,Dividend/Income; Equity; Global
WDTE,Defiance S&P 500 Weekly Distribution ETF,Equity,Dividend/Income,Broad Market,United States,Dividend/Income; Equity; United States
WEAT,Teucrium Wheat Fund ETV,Equity,Plain,Broad Market,United States,
WGMI,CoinShares Bitcoin Mining ETF,Crypto,Plain,Bitcoin,United States,Bitcoin; Crypto; Equity
WIMA,WisdomTree International Adaptive Moving Average Fund,Equity,Plain,Broad Market,United States,
WISE,Themes Generative Artificial Intelligence ETF,Equity,Plain,AI & Robotics,United States,AI & Robotics
WOMN,Impact Shares Women's Empowerment ETF,Equity,Plain,Broad Market,United States,Equity
WOOD,iShares Global Timber & Forestry ETF,Equity,Plain,Broad Market,Global,Equity; Global
WRND,NYLI Global Equity R&D Leaders ETF,Equity,Plain,Broad Market,Global,Equity; Global
WSGE,Warren Street Global Equity ETF,Equity,Plain,Broad Market,Global,Equity; Global
WSML,iShares MSCI World Small-Cap ETF,Equity,Plain,Broad Market,Global,Equity; Global
WTBN,WisdomTree Bianco Total Return Fund,Equity,Plain,Broad Market,United States,
WTIB,USCF Oil Plus Bitcoin Strategy Fund,Crypto,Plain,Bitcoin,United States,Bitcoin; Commodity; Crypto; Energy; United States
WTIP,WisdomTree Inflation Plus Fund,Equity,Plain,Broad Market,United States,United States
WTMF,WisdomTree Managed Futures Strategy Fund,Equity,Plain,Broad Market,United States,
WTRE,WisdomTree New Economy Real Estate Fund,Real Estate,Plain,Real Estate,United States,Real Estate
WTV,WisdomTree U.S. Value Fund,Equity,Factor,Broad Market,United States,Factor; United States
WWJD,Inspire International ETF,Equity,Plain,Broad Market,United States,
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,Equity,Plain,AI & Robotics,United States,AI & Robotics
XAR,State Street SPDR S&P Aerospace & Defense ETF,Equity,Plain,Broad Market,United States,Equity
XBFR,Innovator Equity Managed 10 Buffer ETF,Equity,Plain,Broad Market,United States,Equity
XBI,State Street SPDR S&P Biotech ETF,Equity,Plain,Technology,United States,Equity; Healthcare; Technology
XC,WisdomTree True Emerging Markets Fund,Equity,Plain,Broad Market,Emerging Markets,Emerging Markets
XCEM,Columbia EM Core ex-China ETF,Equity,Plain,Broad Market,China,China
XCHG,AB US Equity ETF,Equity,Plain,Broad Market,United States,Equity; United States
XCLR,Global X S&P 500 Collar 95-110 ETF,Equity,Plain,Broad Market,Global,Equity; Global; United States
XCNY,State Street SPDR S&P Emerging Markets ex-China ETF,Equity,Plain,Broad Market,Emerging Markets,China; Emerging Markets; Equity
XCOR,FundX ETF,Equity,Plain,Broad Market,United States,
XDEF,Xtrackers Europe Defense Technologies ETF,Equity,Plain,Technology,Europe,Europe; Technology
XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,Commodity,Plain,Energy,United States,Commodity; Energy; Equity
XFLX,FundX Flexible ETF,Equity,Plain,Broad Market,United States,
XHB,State Street SPDR S&P Homebuilders ETF,Equity,Plain,Broad Market,United States,Equity
XHE,State Street SPDR S&P Health Care Equipment ETF,Equity,Plain,Healthcare,United States,Equity; Healthcare
XHS,State Street SPDR S&P Health Care Services ETF,Equity,Plain,Healthcare,United States,Equity; Healthcare
XIDV,Franklin International Dividend Booster Index ETF,Equity,Dividend/Income,Dividend/Income,United States,Dividend/Income
XITK,State Street SPDR FactSet Innovative Technology ETF,Equity,Plain,Technology,United States,Technology
XLB,State Street Materials Select Sector SPDR ETF,Equity,Plain,Broad Market,United States,
XLC,State Street Communication Services Select Sector SPDR ETF,Equity,Plain,Broad Market,United States,
XLE,State Street Energy Select Sector SPDR ETF,Equity,Plain,Energy,United States,Energy
XLF,State Street Financial Select Sector SPDR ETF,Equity,Plain,Financials,United States,Financials
XLG,Invesco S&P 500 Top 50 ETF,Equity,Plain,Broad Market,United States,Equity; United States
XLI,State Street Industrial Select Sector SPDR ETF,Equity,Plain,Broad Market,United States,
XLK,State Street Technology Select Sector SPDR ETF,Equity,Plain,Technology,United States,Technology
XLP,State Street Consumer Staples Select Sector SPDR ETF,Equity,Plain,Consumer,United States,Consumer
XLRE,State Street Real Estate Select Sector SPDR ETF,Real Estate,Plain,Real Estate,United States,Real Estate
XLSR,State Street US Sector Rotation ETF,Equity,Plain,Broad Market,United States,United States
XLU,State Street Utilities Select Sector SPDR ETF,Equity,Plain,Broad Market,United States,
XLV,State Street Health Care Select Sector SPDR ETF,Equity,Plain,Healthcare,United States,Healthcare
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,Equity,Plain,Consumer,United States,Consumer
XMAG,Defiance Large Cap ex-Mag 7 ETF,Equity,Plain,Broad Market,United States,
XME,State Street SPDR S&P Metals & Mining ETF,Equity,Plain,Gold/Silver/Metals,United States,Equity; Gold/Silver/Metals
XMHQ,Invesco S&P MidCap Quality ETF,Equity,Factor,Broad Market,United States,Equity; Factor
XMLV,Invesco S&P MidCap Low Volatility ETF,Equity,Factor,Broad Market,United States,Equity; Factor
XMMO,Invesco S&P MidCap Momentum ETF,Equity,Factor,Broad Market,United States,Equity; Factor
XMVM,Invesco S&P MidCap Value with Momentum ETF,Equity,Factor,Broad Market,United States,Equity; Factor
XNAV,FundX Aggressive ETF,Equity,Plain,Broad Market,United States,
XNTK,State Street SPDR NYSE Technology ETF,Equity,Plain,Technology,United States,Technology
XOEF,iShares S&P 500 ex S&P 100 ETF,Equity,Plain,Broad Market,United States,Equity; United States
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,Commodity,Plain,Energy,United States,Commodity; Energy; Equity
