Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,ETF_Type,ETF_Category,MarketCap,TrailingPE,ForwardPE,Sector,Industry
FAZ,FAZ,Direxion Financial Bear 3X ETF,P, ,Y,Special ETF,Leveraged; Bear,,,,,ETF
HIBS,HIBS,Direxion Daily S&P 500 High Beta Bear 3X ETF,P, ,Y,Special ETF,Leveraged; Bear,,,,,ETF
JDST,JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,P, ,Y,Special ETF,Leveraged; Bear,,,,,ETF
LABD,LABD,Direxion Daily S&P Biotech Bear 3X ETF,P, ,Y,Special ETF,Leveraged; Bear,,,,,ETF
SOXS,SOXS,Direxion Daily Semiconductor Bear 3X ETF,P, ,Y,Special ETF,Leveraged; Bear,,,,,ETF
SPXS,SPXS,Direxion Daily S&P 500 Bear 3X ETF,P, ,Y,Special ETF,Leveraged; Bear,,,,,ETF
TECS,TECS,Direxion Technology Bear 3X ETF,P, ,Y,Special ETF,Leveraged; Bear,,,,,ETF
TSXD,TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,P, ,Y,Special ETF,Leveraged; Bear,,,,,ETF
TTXD,TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,P, ,Y,Special ETF,Leveraged; Bear,,,,,ETF
TZA,TZA,Direxion Small Cap Bear 3X ETF,P, ,Y,Special ETF,Leveraged; Bear,,,,,ETF
WEBS,WEBS,Direxion Daily Dow Jones Internet Bear 3X ETF,P, ,Y,Special ETF,Leveraged; Bear,,,,,ETF
YANG,YANG,Direxion Daily FTSE China Bear 3X ETF,P, ,Y,Special ETF,Leveraged; Bear,,,,,ETF
TMV,TMV,Direxion Daily 20-Year Treasury Bear 3X,P, ,Y,Special ETF,Leveraged; Bear; Bond,,,,,ETF
TYO,TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,P, ,Y,Special ETF,Leveraged; Bear; Bond,,,,,ETF
LVLN,LVLN,State Street SPDR S&P Leveraged Loan ETF,P, ,Y,Special ETF,Leveraged; Bond,,,,,ETF
MVRL,MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,P, ,Y,Special ETF,Leveraged; Bond,,,,,ETF
UBT,UBT,ProShares Ultra 20+ Year Treasury,P, ,Y,Special ETF,Leveraged; Bond,,,,,ETF
UST,UST,ProShares Ultra 7-10 Year Treasury,P, ,Y,Special ETF,Leveraged; Bond,,,,,ETF
UJB,UJB,ProShares Ultra High Yield ETF,P, ,Y,Special ETF,Leveraged; Bond; Income,,,,,ETF
AAPU,AAPU,Direxion Daily AAPL Bull 2X ETF,Q,G,Y,Special ETF,Leveraged; Bull,,,,,ETF
ADBU,ADBU,Direxion Daily ADBE Bull 2X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
AIBU,AIBU,Direxion Daily AI and Big Data Bull 2X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
AMUU,AMUU,Direxion Daily AMD Bull 2X ETF,Q,G,Y,Special ETF,Leveraged; Bull,,,,,ETF
AMZU,AMZU,Direxion Daily AMZN Bull 2X ETF,Q,G,Y,Special ETF,Leveraged; Bull,,,,,ETF
ASMU,ASMU,Direxion Daily ASML Bull 2X ETF,Q,G,Y,Special ETF,Leveraged; Bull,,,,,ETF
AVL,AVL,Direxion Daily AVGO Bull 2X ETF,Q,G,Y,Special ETF,Leveraged; Bull,,,,,ETF
BABU,BABU,Direxion Daily BABA Bull 2X ETF,Q,G,Y,Special ETF,Leveraged; Bull,,,,,ETF
BOEU,BOEU,Direxion Daily BA Bull 2X ETF,Q,G,Y,Special ETF,Leveraged; Bull,,,,,ETF
BRKU,BRKU,Direxion Daily BRKB Bull 2X ETF,Q,G,Y,Special ETF,Leveraged; Bull,,,,,ETF
BRZU,BRZU,Direxion Daily Brazil Bull 2X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
BTCU,BTCU,Direxion Daily Bitcoin Bull 2X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
CHAU,CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
CONX,CONX,Direxion Daily COIN Bull 2X ETF,Q,G,Y,Special ETF,Leveraged; Bull,,,,,ETF
CSCL,CSCL,Direxion Daily CSCO Bull 2X ETF,Q,G,Y,Special ETF,Leveraged; Bull,,,,,ETF
CURE,CURE,Direxion Daily Healthcare Bull 3X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
CWEB,CWEB,Direxion Daily CSI China Internet Index Bull 2X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
DFEN,DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
DPST,DPST,Direxion Daily Regional Banks Bull 3X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
DRN,DRN,Direxion Daily Real Estate Bull 3X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
DUSL,DUSL,Direxion Daily Industrials Bull 3X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
EDC,EDC,Direxion Emerging Markets Bull 3X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
ELIL,ELIL,Direxion Daily LLY Bull 2X ETF,Q,G,Y,Special ETF,Leveraged; Bull,,,,,ETF
ERX,ERX,Direxion Energy Bull 2X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
EURL,EURL,Direxion Daily FTSE Europe Bull 3X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
EVMU,EVMU,Direxion Daily Ether Bull 2X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
FAS,FAS,Direxion Financial Bull 3X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
FNGG,FNGG,Direxion Daily NYSE FANG+ Bull 2X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
GGLL,GGLL,Direxion Daily GOOGL Bull 2X ETF,Q,G,Y,Special ETF,Leveraged; Bull,,,,,ETF
GUSH,GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
HIBL,HIBL,Direxion Daily S&P 500 High Beta Bull 3X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
HODU,HODU,Direxion Daily HOOD Bull 2X ETF,Q,G,Y,Special ETF,Leveraged; Bull,,,,,ETF
INDL,INDL,Direxion Daily MSCI India Bull 2X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
JNUG,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
KORU,KORU,Direxion Daily South Korea Bull 3X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
LABU,LABU,Direxion Daily S&P Biotech Bull 3X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
LINT,LINT,Direxion Daily INTC Bull 2X ETF,Q,G,Y,Special ETF,Leveraged; Bull,,,,,ETF
LMTL,LMTL,Direxion Daily LMT Bull 2X ETF,Q,G,Y,Special ETF,Leveraged; Bull,,,,,ETF
METU,METU,Direxion Daily META Bull 2X ETF,Q,G,Y,Special ETF,Leveraged; Bull,,,,,ETF
MEXX,MEXX,Direxion Daily MSCI Mexico Bull 3X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
MIDU,MIDU,Direxion Mid Cap Bull 3X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
MRVU,MRVU,Direxion Daily MRVL Bull 2X ETF,Q,G,Y,Special ETF,Leveraged; Bull,,,,,ETF
MSFU,MSFU,Direxion Daily MSFT Bull 2X ETF,Q,G,Y,Special ETF,Leveraged; Bull,,,,,ETF
MUU,MUU,Direxion Daily MU Bull 2X ETF,Q,G,Y,Special ETF,Leveraged; Bull,,,,,ETF
NAIL,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
NFXL,NFXL,Direxion Daily NFLX Bull 2X ETF,Q,G,Y,Special ETF,Leveraged; Bull,,,,,ETF
NUGT,NUGT,Direxion Daily Gold Miners Index Bull 2X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
NVDU,NVDU,Direxion Daily NVDA Bull 2X ETF,Q,G,Y,Special ETF,Leveraged; Bull,,,,,ETF
ORCU,ORCU,Direxion Daily ORCL Bull 2X ETF,Q,G,Y,Special ETF,Leveraged; Bull,,,,,ETF
PALU,PALU,Direxion Daily PANW Bull 2X ETF,Q,G,Y,Special ETF,Leveraged; Bull,,,,,ETF
PILL,PILL,Direxion Daily Pharmaceutical & Medical Bull 3X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
PLTU,PLTU,Direxion Daily PLTR Bull 2X ETF,Q,G,Y,Special ETF,Leveraged; Bull,,,,,ETF
PYPU,PYPU,Direxion Daily PYPL Bull 2X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
QCMU,QCMU,Direxion Daily QCOM Bull 2X ETF,Q,G,Y,Special ETF,Leveraged; Bull,,,,,ETF
QQQU,QQQU,Direxion Daily Magnificent 7 Bull 2X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
RETL,RETL,Direxion Daily Retail Bull 3X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
SHPU,SHPU,Direxion Daily SHOP Bull 2X ETF,Q,G,Y,Special ETF,Leveraged; Bull,,,,,ETF
SOFA,SOFA,Direxion Daily SOFI Bull 2X ETF,Q,G,Y,Special ETF,Leveraged; Bull,,,,,ETF
SOXL,SOXL,Direxion Daily Semiconductor Bull 3X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
SPUU,SPUU,Direxion Daily S&P 500 Bull 2X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
SPXL,SPXL,Direxion Daily S&P 500 Bull 3X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
TBXU,TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
TECL,TECL,Direxion Daily Technology Bull 3X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
TEXU,TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
TNA,TNA,Direxion Small Cap Bull 3X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
TPOR,TPOR,Direxion Daily Transportation Bull 3X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
TSLL,TSLL,Direxion Daily TSLA Bull 2X ETF,Q,G,Y,Special ETF,Leveraged; Bull,,,,,ETF
TSMX,TSMX,Direxion Daily TSM Bull 2X ETF,Q,G,Y,Special ETF,Leveraged; Bull,,,,,ETF
TSXU,TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
TTXU,TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
TXNU,TXNU,Direxion Daily TXN Bull 2X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
UBOT,UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X ETF",P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
UGLD,UGLD,Direxion Daily Gold Bull 2X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
UNHU,UNHU,Direxion Daily UNH Bull 2X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
URAA,URAA,Direxion Daily Uranium Industry Bull 2X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
USLV,USLV,Direxion Daily Silver Bull 2X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
UTSL,UTSL,Direxion Daily Utilities Bull 3X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
WANT,WANT,Direxion Daily Consumer Discretionary Bull 3X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
WEBL,WEBL,Direxion Daily Dow Jones Internet Bull 3X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
XOMX,XOMX,Direxion Daily XOM Bull 2X ETF,Q,G,Y,Special ETF,Leveraged; Bull,,,,,ETF
YINN,YINN,Direxion Daily FTSE China Bull 3X ETF,P, ,Y,Special ETF,Leveraged; Bull,,,,,ETF
TMF,TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,P, ,Y,Special ETF,Leveraged; Bull; Bond,,,,,ETF
TYD,TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,P, ,Y,Special ETF,Leveraged; Bull; Bond,,,,,ETF
BULG,BULG,Leverage Shares 2X Long BULL Daily ETF,Q,G,Y,Special ETF,Leveraged; Bull; Long,,,,,ETF
BULX,BULX,GraniteShares 2x Long BULL Daily ETF,Q,G,Y,Special ETF,Leveraged; Bull; Long,,,,,ETF
ULTY,ULTY,YieldMax Ultra Option Income Strategy ETF,P, ,Y,Special ETF,Leveraged; Income,,,,,ETF
AALG,AALG,Leverage Shares 2X Long AAL Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
AAPB,AAPB,GraniteShares 2x Long AAPL Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
ABNG,ABNG,Leverage Shares 2x Long ABNB Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
ADBG,ADBG,Leverage Shares 2X Long ADBE Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
ALBG,ALBG,Leverage Shares 2X Long ALB Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
AMA,AMA,Defiance Daily Target 2X Long AMAT ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
AMDG,AMDG,Leverage Shares 2X Long AMD Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
AMDL,AMDL,GraniteShares 2x Long AMD Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
AMZZ,AMZZ,GraniteShares 2x Long AMZN Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
ANEL,ANEL,Defiance Daily Target 2x Long ANET ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
APPX,APPX,Tradr 2X Long APP Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
ARMG,ARMG,Leverage Shares 2X Long ARM Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
ASMG,ASMG,Leverage Shares 2X Long ASML Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
AVGG,AVGG,Leverage Shares 2X Long AVGO Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
AVGU,AVGU,GraniteShares 2x Long AVGO Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
AVGX,AVGX,Defiance Daily Target 2X Long AVGO ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
AVXX,AVXX,Defiance Daily Target 2x Long AVAV ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
AXPG,AXPG,Leverage Shares 2x Long AXP Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
BABX,BABX,GraniteShares 2x Long BABA Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
BAIG,BAIG,Leverage Shares 2X Long BBAI Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
BEG,BEG,Leverage Shares 2x Long BE Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
BIDG,BIDG,Leverage Shares 2X Long BIDU Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
BLSG,BLSG,Leverage Shares 2X Long BLSH Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
BMNG,BMNG,Leverage Shares 2X Long BMNR Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
BOEG,BOEG,Leverage Shares 2X Long BA Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
CIFG,CIFG,Leverage Shares 2X Long CIFR Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
CMGG,CMGG,Leverage Shares 2X Long CMG Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
CNCG,CNCG,Leverage Shares 2X Long CNC Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
COIG,COIG,Leverage Shares 2X Long COIN Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
CONL,CONL,GraniteShares 2x Long COIN Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
COPZ,COPZ,Defiance Daily Target 2X Long Copper Miners ETF,P, ,Y,Special ETF,Leveraged; Long,,,,,ETF
COTG,COTG,Leverage Shares 2X Long COST Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
CRCG,CRCG,Leverage Shares 2X Long CRCL Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
CRMG,CRMG,Leverage Shares 2X Long CRM Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
CRMU,CRMU,Leverage Shares 2x Long CRML Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
CRWG,CRWG,Leverage Shares 2X Long CRWV Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
CRWL,CRWL,GraniteShares 2x Long CRWD Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
DKNX,DKNX,Defiance Daily Target 2X Long DKNG ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
DLLL,DLLL,GraniteShares 2x Long DELL Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
DNNG,DNNG,Leverage Shares 2x Long DNN Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
DUOG,DUOG,Leverage Shares 2X Long DUOL Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
ETRL,ETRL,GraniteShares 2x Long ETOR Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
FBL,FBL,GraniteShares 2x Long META Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
FCXG,FCXG,Leverage Shares 2x Long FCX Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
FIGG,FIGG,Leverage Shares 2x Long FIG Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
FUTG,FUTG,Leverage Shares 2x Long FUTU Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
GEMG,GEMG,Leverage Shares 2X Long GEMI Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
GEVG,GEVG,Leverage Shares 2X Long GEV Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
GLGG,GLGG,Leverage Shares 2X Long GLXY Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
GLWG,GLWG,Leverage Shares 2X Long GLW Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
GOU,GOU,GraniteShares 2x Long GOOGL Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
GRAG,GRAG,Leverage Shares 2X Long GRAB Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
HIMZ,HIMZ,Defiance Daily Target 2X Long HIMS ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
HOOG,HOOG,Leverage Shares 2X Long HOOD Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
HOOX,HOOX,Defiance Daily Target 2X Long HOOD ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
HUTG,HUTG,Leverage Shares 2X Long HUT Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
INTW,INTW,GraniteShares 2x Long INTC Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
IONL,IONL,GraniteShares 2x Long IONQ Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
IONX,IONX,Defiance Daily Target 2X Long IONQ ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
IRE,IRE,Defiance Daily Target 2X Long IREN ETF,P, ,Y,Special ETF,Leveraged; Long,,,,,ETF
IREG,IREG,Leverage Shares 2X Long IREN Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
ISUL,ISUL,GraniteShares 2x Long ISRG Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
KBAB,KBAB,KraneShares 2x Long BABA Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
KBDU,KBDU,KraneShares 2x Long BIDU Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
KJD,KJD,KraneShares 2x Long JD Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
KLAG,KLAG,Leverage Shares 2x Long KLAC Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
KMLI,KMLI,KraneShares 2x Long MELI Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
KPDD,KPDD,KraneShares 2x Long PDD Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
LACG,LACG,Leverage Shares 2X Long LAC Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
LCDL,LCDL,GraniteShares 2x Long LCID Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
LLYX,LLYX,Defiance Daily Target 2X Long LLY ETF,P, ,Y,Special ETF,Leveraged; Long,,,,,ETF
LMNX,LMNX,Defiance Daily Target 2x Long LMND ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
LULG,LULG,Leverage Shares 2X Long LULU Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
MPG,MPG,Leverage Shares 2X Long MP Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
MPL,MPL,Defiance Daily Target 2X Long MP ETF,P, ,Y,Special ETF,Leveraged; Long,,,,,ETF
MQQQ,MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
MRAL,MRAL,GraniteShares 2x Long MARA Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
MRNX,MRNX,Defiance Daily Target 2X Long MRNA ETF,P, ,Y,Special ETF,Leveraged; Long,,,,,ETF
MSFL,MSFL,GraniteShares 2x Long MSFT Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
MSTP,MSTP,GraniteShares 2x Long MSTR Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
MSTX,MSTX,Defiance Daily Target 2x Long MSTR ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
MULL,MULL,GraniteShares 2x Long MU Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
MVLL,MVLL,GraniteShares 2x Long MRVL Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
NBIG,NBIG,Leverage Shares 2X Long NBIS Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
NBIL,NBIL,GraniteShares 2x Long NBIS Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
NEMG,NEMG,Leverage Shares 2x Long NEM Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
NETG,NETG,Leverage Shares 2X Long NET Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
NIOG,NIOG,Leverage Shares 2X Long NIO Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
NOWL,NOWL,GraniteShares 2x Long NOW Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
NUG,NUG,Leverage Shares 2X Long NU Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
NVDG,NVDG,Leverage Shares 2X Long NVDA Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
NVDL,NVDL,GraniteShares 2x Long NVDA Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
NVOX,NVOX,Defiance Daily Target 2X Long NVO ETF,P, ,Y,Special ETF,Leveraged; Long,,,,,ETF
OKLL,OKLL,Defiance Daily Target 2x Long OKLO ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
OKTG,OKTG,Leverage Shares 2X Long OKTA Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
ONDG,ONDG,Leverage Shares 2X Long ONDS Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
OPEG,OPEG,Leverage Shares 2X Long OPEN Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
ORCX,ORCX,Defiance Daily Target 2X Long ORCL ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
ORLG,ORLG,Leverage Shares 2X Long ORLY Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
OSCG,OSCG,Leverage Shares 2X Long OSCR Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
OSCX,OSCX,Defiance Daily Target 2x Long OSCR ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
PANG,PANG,Leverage Shares 2X Long PANW Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
PBRG,PBRG,Leverage Shares 2X Long PBR Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
PDDL,PDDL,GraniteShares 2x Long PDD Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
PLTG,PLTG,Leverage Shares 2X Long PLTR Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
PLUL,PLUL,Leverage Shares 2X Long PLUG Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
PTIR,PTIR,GraniteShares 2x Long PLTR Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
PYPG,PYPG,Leverage Shares 2X Long PYPL Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
QCML,QCML,GraniteShares 2x Long QCOM Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
QPUX,QPUX,Defiance 2X Daily Long Pure Quantum ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
QQQP,QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
QSU,QSU,Defiance Daily Target 2X Long QS ETF,P, ,Y,Special ETF,Leveraged; Long,,,,,ETF
RCAX,RCAX,Defiance Daily Target 2x Long RCAT ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
RDTL,RDTL,GraniteShares 2x Long RDDT Daily ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
RGTX,RGTX,Defiance Daily Target 2X Long RGTI ETF,Q,G,Y,Special ETF,Leveraged; Long,,,,,ETF
RIOX,RIOX,Defiance Daily Target 2X Long RIOT ETF,P, ,Y,Special ETF,Leveraged; Long,,,,,ETF
