Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF
SQFTP,SQFTP,"Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share",Q,S,N
SQFTW,SQFTW,"Presidio Property Trust, Inc. - Series A Common Stock Purchase Warrants",Q,S,N
SQLV,SQLV,Royce Quant Small-Cap Quality Value ETF,Q,G,Y
SQM,SQM,Sociedad Quimica y Minera S.A. Common Stock,N, ,N
SQNS,SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),N, ,N
SQQQ,SQQQ,ProShares UltraPro Short QQQ,Q,G,Y
SQS,SQS,Sapient Quality Select ETF,Q,G,Y
SR,SR,Spire Inc. Common Stock,N, ,N
SRAD,SRAD,Sportradar Group AG - Class A Ordinary Shares,Q,Q,N
SRBK,SRBK,"SR Bancorp, Inc. - Common stock",Q,S,N
SRCE,SRCE,1st Source Corporation - Common Stock,Q,Q,N
SRE,SRE,DBA Sempra Common Stock,N, ,N
SREA,SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,N, ,N
SRET,SRET,Global X SuperDividend REIT ETF,Q,G,Y
SRFM,SRFM,Surf Air Mobility Inc. Common Stock,N, ,N
SRG,SRG,Seritage Growth Properties Class A Common Stock,N, ,N
SRHQ,SRHQ,SRH U.S. Quality GARP ETF,P, ,Y
SRHR,SRHR,SRH REIT Covered Call ETF,P, ,Y
SRI,SRI,"Stoneridge, Inc. Common Stock",N, ,N
SRJN,SRJN,Spire Inc. 6.375% Junior Subordinated Notes due 2086,N, ,N
SRL,SRL,Scully Royalty Ltd.,N, ,N
SRLN,SRLN,State Street Blackstone Senior Loan ETF,P, ,Y
SROI,SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,P, ,Y
SRPT,SRPT,"Sarepta Therapeutics, Inc. - Common Stock",Q,Q,N
SRRK,SRRK,Scholar Rock Holding Corporation - Common Stock,Q,Q,N
SRS,SRS,ProShares UltraShort Real Estate,P, ,Y
SRTA,SRTA,"Strata Critical Medical, Inc. - Class A Common Stock",Q,S,N
SRTS,SRTS,"Sensus Healthcare, Inc. - Common Stock",Q,S,N
SRTY,SRTY,ProShares UltraPro Short Russell2000,P, ,Y
SRV,SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,N, ,N
SRVR,SRVR,Pacer Data & Infrastructure Real Estate ETF,P, ,Y
SRXH,SRXH,"SRX Health Solutions, Inc. Common Stock",A, ,N
SRZN,SRZN,"Surrozen, Inc. - Common Stock",Q,S,N
SRZNW,SRZNW,"Surrozen, Inc. - Warrant",Q,S,N
SSAC,SSAC,SPACSphere Acquisition Corp. - Class A Ordinary Shares,Q,G,N
SSACR,SSACR,SPACSphere Acquisition Corp. - Rights,Q,G,N
SSACU,SSACU,SPACSphere Acquisition Corp. - Unit,Q,G,N
SSACW,SSACW,SPACSphere Acquisition Corp. - Warrant,Q,G,N
SSB,SSB,SouthState Bank Corporation Common Stock,N, ,N
SSBI,SSBI,Summit State Bank - Common Stock,Q,G,N
SSCP,SSCP,SMART Small Cap ETF,P, ,Y
SSD,SSD,"Simpson Manufacturing Company, Inc. Common Stock",N, ,N
SSEA,SSEA,Starry Sea Acquisition Corp - Ordinary Shares,Q,S,N
SSEAR,SSEAR,Starry Sea Acquisition Corp - Rights,Q,S,N
SSEAU,SSEAU,Starry Sea Acquisition Corp - Unit,Q,S,N
SSFI,SSFI,Day Hagan Smart Sector Fixed Income ETF,P, ,Y
SSG,SSG,ProShares UltraShort Semiconductors,P, ,Y
SSII,SSII,SS Innovations International Inc. - Common Stock,Q,S,N
SSL,SSL,Sasol Ltd. American Depositary Shares,N, ,N
SSM,SSM,Sono Group N.V. - Ordinary Shares,Q,S,N
SSMG,SSMG,Virtus Silvant Small/Mid Growth ETF,P, ,Y
SSMR,SSMR,Sunshine Silver Mining & Refining Company Common Stock,N, ,N
SSNC,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",Q,Q,N
SSO,SSO,ProShares Ultra S&P500,P, ,Y
SSP,SSP,E.W. Scripps Company (The) - Class A Common Stock,Q,Q,N
SSPY,SSPY,Stratified LargeCap Index ETF,P, ,Y
SSRM,SSRM,SSR Mining Inc. - Common Stock,Q,Q,N
SSS,SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,Q,G,Y
SSSS,SSSS,SuRo Capital Corp. - Closed End Fund,Q,Q,N
SSSSL,SSSSL,SuRo Capital Corp. - 6.00% Notes due 2026,Q,G,N
SST,SST,"System1, Inc. Class A Common Stock",N, ,N
SSTI,SSTI,"SoundThinking, Inc. - Common Stock",Q,S,N
SSTK,SSTK,"Shutterstock, Inc. Common Stock",N, ,N
SSUS,SSUS,Day Hagan Smart Sector ETF,P, ,Y
SSXU,SSXU,Day Hagan Smart Sector International ETF,P, ,Y
SSYS,SSYS,"Stratasys, Ltd. - Common Stock",Q,Q,N
ST,ST,Sensata Technologies Holding plc Ordinary Shares,N, ,N
STAA,STAA,STAAR Surgical Company - Common Stock,Q,G,N
STAG,STAG,"Stag Industrial, Inc. Common Stock",N, ,N
STAK,STAK,STAK Inc. - Class A Ordinary Shares,Q,S,N
STAX,STAX,Nomura Tax-Free USA Short Term ETF,P, ,Y
STBA,STBA,"S&T Bancorp, Inc. - Common Stock",Q,Q,N
STBQ,STBQ,Amplify Stablecoin Technology Leaders ETF,P, ,Y
STC,STC,Stewart Information Services Corporation Common Stock,N, ,N
STCE,STCE,Schwab Crypto Thematic ETF,P, ,Y
STE,STE,STERIS plc (Ireland) Ordinary Shares,N, ,N
STEL,STEL,"Stellar Bancorp, Inc. Common Stock",N, ,N
STEM,STEM,"Stem, Inc. Class A Common Stock",N, ,N
STEP,STEP,StepStone Group Inc. - Class A Common Stock,Q,Q,N
STEW,STEW,"SRH Total Return Fund, Inc. Common Stock",N, ,N
STEX,STEX,Streamex Corp. - Common Stock,Q,S,N
STFS,STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,Q,S,N
STG,STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",N, ,N
STGW,STGW,Stagwell Inc. - Class A Common Stock,Q,Q,N
STHH,STHH,STMicroelectronics NV ADRhedged,P, ,Y
STHO,STHO,Star Holdings - Shares of Beneficial Interest,Q,G,N
STI,STI,"Solidion Technology, Inc. - Common Stock",Q,S,N
STIM,STIM,"Neuronetics, Inc. - Common Stock",Q,G,N
STIP,STIP,iShares 0-5 Year TIPS Bond ETF,P, ,Y
STK,STK,Columbia Seligman Premium Technology Growth Fund Inc,N, ,N
STKE,STKE,Sol Strategies Inc. - Common Shares,Q,Q,N
STKH,STKH,Steakholder Foods Ltd. - American Depositary Shares,Q,S,N
STKS,STKS,"The ONE Group Hospitality, Inc. - Common Stock",Q,S,N
STLA,STLA,Stellantis N.V. Common Shares,N, ,N
STLD,STLD,"Steel Dynamics, Inc. - Common Stock",Q,Q,N
STM,STM,STMicroelectronics N.V. Common Stock,N, ,N
STN,STN,Stantec Inc Common Stock,N, ,N
STNC,STNC,Hennessy Sustainable ETF,Q,G,Y
STNE,STNE,StoneCo Ltd. - Class A Common Share,Q,Q,N
STNG,STNG,Scorpio Tankers Inc. Common Shares,N, ,N
STOK,STOK,"Stoke Therapeutics, Inc. - Common Stock",Q,Q,N
STPZ,STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,P, ,Y
STRA,STRA,"Strategic Education, Inc. - Common Stock",Q,Q,N
STRC,STRC,Strategy Inc - Variable Rate Series A Perpetual Stretch Preferred Stock,Q,Q,N
STRD,STRD,Strategy Inc - 10.00% Series A Perpetual Stride Preferred Stock,Q,Q,N
STRF,STRF,Strategy Inc - 10.00% Series A Perpetual Strife Preferred Stock,Q,Q,N
STRK,STRK,Strategy Inc - 8.00% Series A Perpetual Strike Preferred Stock,Q,Q,N
STRL,STRL,"Sterling Infrastructure, Inc. - Common Stock",Q,Q,N
STRN,STRN,SMART Trend 25 ETF,P, ,Y
STRO,STRO,"Sutro Biopharma, Inc. - Common Stock",Q,G,N
STRR,STRR,"Star Equity Holdings, Inc. - Common Stock",Q,Q,N
STRRP,STRRP,"Star Equity Holdings, Inc. - 10% Series A Cumulative Perpetual Preferred Stock",Q,Q,N
STRS,STRS,Stratus Properties Inc. - Common Stock,Q,Q,N
STRT,STRT,STRATTEC SECURITY CORPORATION - Common Stock,Q,G,N
STRW,STRW,"Strawberry Fields REIT, Inc. Common Stock",A, ,N
STRZ,STRZ,Starz Entertainment Corp. - Common Shares,Q,Q,N
STSM,STSM,Defiance Daily Target 2X Short TSM ETF,P, ,Y
STT,STT,State Street Corporation Common Stock,N, ,N
STTK,STTK,"Shattuck Labs, Inc. - Common Stock",Q,Q,N
STUB,STUB,"StubHub Holdings, Inc. Class A Common Stock",N, ,N
STVN,STVN,Stevanato Group S.p.A. Ordinary Shares,N, ,N
STWD,STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",N, ,N
STX,STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),Q,Q,N
STXD,STXD,Strive 1000 Dividend Growth ETF,N, ,Y
STXE,STXE,Strive Emerging Markets Ex-China ETF,N, ,Y
STXF,STXF,Strive 500 ETF,N, ,Y
STXG,STXG,Strive 1000 Growth ETF,N, ,Y
STXK,STXK,Strive Small-Cap ETF,N, ,Y
STXS,STXS,"Stereotaxis, Inc. Common Stock",A, ,N
STXT,STXT,Strive Total Return Bond ETF,N, ,Y
STXV,STXV,Strive 1000 Value ETF,N, ,Y
STZ,STZ,"Constellation Brands, Inc. Common Stock",N, ,N
SU,SU,Suncor Energy  Inc. Common Stock,N, ,N
SUB,SUB,iShares Short-Term National Muni Bond ETF,P, ,Y
SUGP,SUGP,SU Group Holdings Limited - Class A Ordinary Shares,Q,S,N
SUI,SUI,"Sun Communities, Inc. Common Stock",N, ,N
SUIG,SUIG,Sui Group Holdings Limited - Common Stock,Q,S,N
SUIS,SUIS,Canary Staked SUI ETF,Q,G,Y
SUJA,SUJA,"Suja Life, Inc. - Class A Common Stock",Q,Q,N
SUMA,SUMA,SUMA Acquisition Corporation - Class A Ordinary Shares,Q,G,N
SUMAR,SUMAR,SUMA Acquisition Corporation - Rights,Q,G,N
SUMAU,SUMAU,SUMA Acquisition Corporation - Units,Q,G,N
SUN,SUN,Sunoco LP Common Units representing limited partner interests,N, ,N
SUNB,SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",N, ,N
SUNC,SUNC,"SunocoCorp LLC Common Units, representing limited liability company interests",N, ,N
SUNE,SUNE,"SUNation Energy, Inc. - Common Stock",Q,S,N
SUNS,SUNS,"Sunrise Realty Trust, Inc. - Common Stock",Q,S,N
SUPL,SUPL,ProShares Supply Chain Logistics ETF,P, ,Y
SUPN,SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",Q,G,N
SUPP,SUPP,TCW Transform Supply Chain ETF,Q,G,Y
SUPV,SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,N, ,N
SUPX,SUPX,SuperX AI Technology Limited - Ordinary Shares,Q,S,N
SURE,SURE,AdvisorShares Insider Advantage ETF,P, ,Y
SURG,SURG,"SurgePays, Inc. - Common Stock",Q,S,N
SURI,SURI,Simplify Propel Opportunities ETF,P, ,Y
SUSA,SUSA,iShares ESG Optimized MSCI USA ETF,P, ,Y
SUSB,SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Q,G,Y
SUSC,SUSC,iShares ESG Aware USD Corporate Bond ETF,Q,G,Y
SUSL,SUSL,iShares ESG MSCI USA Leaders ETF,Q,G,Y
SUZ,SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),N, ,N
SVA,SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",Q,Q,N
SVAC,SVAC,Spring Valley Acquisition Corp. III - Class A Ordinary Shares,Q,G,N
SVACU,SVACU,Spring Valley Acquisition Corp. III - Unit,Q,G,N
SVACW,SVACW,Spring Valley Acquisition Corp. III - Warrant,Q,G,N
SVAQ,SVAQ,Silicon Valley Acquisition Corp. - Class A Ordinary Shares,Q,G,N
SVAQU,SVAQU,Silicon Valley Acquisition Corp. - Units,Q,G,N
SVAQW,SVAQW,Silicon Valley Acquisition Corp. - Warrants,Q,G,N
SVC,SVC,Service Properties Trust - Shares of Beneficial Interest,Q,Q,N
SVCC,SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,Q,G,N
SVCCU,SVCCU,Stellar V Capital Corp. - Unit,Q,G,N
SVCCW,SVCCW,Stellar V Capital Corp. - Warrant,Q,G,N
SVCO,SVCO,"Silvaco Group, Inc. - Common Stock",Q,Q,N
SVIV,SVIV,Spring Valley Acquisition Corp. IV - Class A Ordinary Shares,Q,G,N
SVIVU,SVIVU,Spring Valley Acquisition Corp. IV - Units,Q,G,N
SVIVW,SVIVW,Spring Valley Acquisition Corp. IV - Warrants,Q,G,N
SVM,SVM,Silvercorp Metals Inc. Common Shares,A, ,N
SVOL,SVOL,Simplify Volatility Premium ETF,P, ,Y
SVRA,SVRA,"Savara, Inc. - Common Stock",Q,Q,N
SVRE,SVRE,SaverOne 2014 Ltd. - American Depositary Shares,Q,S,N
SVREW,SVREW,SaverOne 2014 Ltd. - Warrant,Q,S,N
SVRN,SVRN,OceanPal Inc. - Common Stock,Q,S,N
SVV,SVV,"Savers Value Village, Inc. Common Stock",N, ,N
SW,SW,Smurfit WestRock plc Ordinary Shares,N, ,N
SWAG,SWAG,"Stran & Company, Inc. - Common Stock",Q,S,N
SWAGW,SWAGW,"Stran & Company, Inc. - Warrant",Q,S,N
SWAN,SWAN,Amplify BlackSwan Growth & Treasury Core ETF,P, ,Y
SWBI,SWBI,"Smith & Wesson Brands, Inc. - Common Stock",Q,Q,N
SWIM,SWIM,"Latham Group, Inc. - Common Stock",Q,Q,N
SWK,SWK,"Stanley Black & Decker, Inc. Common Stock",N, ,N
SWKHL,SWKHL,SWK Holdings Corporation - 9.00% Senior Notes due 2027,Q,G,N
SWKS,SWKS,"Skyworks Solutions, Inc. - Common Stock",Q,Q,N
SWMR,SWMR,"Swarmer, Inc - common stock",Q,S,N
SWP,SWP,SWP Growth & Income ETF,Q,G,Y
SWVL,SWVL,Swvl Holdings Corp - Ordinary Shares,Q,S,N
SWVLW,SWVLW,Swvl Holdings Corp - Warrant,Q,S,N
SWX,SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",N, ,N
SWZ,SWZ,Total Return Securities Fund Common Stock,N, ,N
SXC,SXC,"SunCoke Energy, Inc. Common Stock",N, ,N
SXI,SXI,Standex International Corporation Common Stock,N, ,N
SXQG,SXQG,ETC 6 Meridian Quality Growth ETF,P, ,Y
SXT,SXT,Sensient Technologies Corporation Common Stock,N, ,N
SXTC,SXTC,"China SXT Pharmaceuticals, Inc. - Class A Ordinary Shares",Q,S,N
SXTP,SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",Q,S,N
SXTPW,SXTPW,"60 Degrees Pharmaceuticals, Inc. - Warrant",Q,S,N
SY,SY,So-Young International Inc. - American Depository Shares,Q,S,N
SYBT,SYBT,"Stock Yards Bancorp, Inc. - Common Stock",Q,Q,N
SYF,SYF,Synchrony Financial Common Stock,N, ,N
SYFI,SYFI,AB Short Duration High Yield ETF,P, ,Y
SYK,SYK,Stryker Corporation Common Stock,N, ,N
SYM,SYM,Symbotic Inc. - Class A Common Stock,Q,G,N
SYNA,SYNA,Synaptics Incorporated - Common Stock,Q,Q,N
SYNX,SYNX,Silynxcom Ltd. Ordinary Shares,A, ,N
SYPR,SYPR,"Sypris Solutions, Inc. - Common Stock",Q,G,N
SYRE,SYRE,"Spyre Therapeutics, Inc. - Common Stock",Q,Q,N
SYY,SYY,Sysco Corporation Common Stock,N, ,N
SYZ,SYZ,Lazard US Systematic Small Cap Equity ETF,Q,G,Y
SZK,SZK,ProShares UltraShort Consumer Staples,P, ,Y
SZZL,SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,Q,G,N
SZZLR,SZZLR,Sizzle Acquisition Corp. II - Right,Q,G,N
SZZLU,SZZLU,Sizzle Acquisition Corp. II - Unit,Q,G,N
T,T,AT&T Inc.,N, ,N
TABD,TABD,Transamerica Bond Active ETF,P, ,Y
TAC,TAC,TransAlta Corporation Ordinary Shares,N, ,N
TACH,TACH,Titan Acquisition Corp. - Class A Ordinary Shares,Q,G,N
TACHU,TACHU,Titan Acquisition Corp. - Units,Q,G,N
TACHW,TACHW,Titan Acquisition Corp. - Warrants,Q,G,N
TACK,TACK,Fairlead Tactical Sector ETF,P, ,Y
TACN,TACN,T. Rowe Price Active Core International Equity ETF,P, ,Y
TACO,TACO,Berto Acquisition Corp. - Ordinary Shares,Q,G,N
TACOU,TACOU,Berto Acquisition Corp. - unit,Q,G,N
TACOW,TACOW,Berto Acquisition Corp. - Warrant,Q,G,N
TACT,TACT,TransAct Technologies Incorporated - Common Stock,Q,G,N
TACU,TACU,T. Rowe Price Active Core U.S. Equity ETF,P, ,Y
TAFI,TAFI,AB Tax-Aware Short Duration Municipal ETF,P, ,Y
TAFL,TAFL,AB Tax-Aware Long Municipal ETF,P, ,Y
TAFM,TAFM,AB Tax-Aware Intermediate Municipal ETF,P, ,Y
TAGG,TAGG,T. Rowe Price QM U.S. Bond ETF,P, ,Y
TAGS,TAGS,Teucrium Agricultural Fund ETV,P, ,Y
TAK,TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),N, ,N
TAL,TAL,TAL Education Group American Depositary Shares,N, ,N
TALK,TALK,"Talkspace, Inc. - Common Stock",Q,S,N
TALKW,TALKW,"Talkspace, Inc. - Warrant",Q,S,N
TALO,TALO,"Talos Energy, Inc. Common Stock",N, ,N
TALV,TALV,Transamerica Large Value Active ETF,P, ,Y
TAN,TAN,Invesco Solar ETF,P, ,Y
TANH,TANH,Tantech Holdings Ltd. - Class A Common Shares,Q,S,N
TAOP,TAOP,Taoping Inc. - Ordinary Shares,Q,S,N
TAOX,TAOX,Tao Synergies Inc. - Common Stock,Q,S,N
TAOZ,TAOZ,Thornburg American Opportunities Fund,Q,G,Y
TAP,TAP,Molson Coors Beverage Company Class B Common Stock,N, ,N
TARA,TARA,"Protara Therapeutics, Inc.  - Common Stock",Q,G,N
TARK,TARK,Tradr 2X Long Innovation ETF,Q,G,Y
TARS,TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",Q,Q,N
TASK,TASK,"TaskUs, Inc. - Class A Common Stock",Q,Q,N
TATT,TATT,TAT Technologies Ltd. - Ordinary Shares,Q,G,N
TAVI,TAVI,Tavia Acquisition Corp. - Ordinary Shares,Q,G,N
TAVIR,TAVIR,Tavia Acquisition Corp. - Right,Q,G,N
TAVIU,TAVIU,Tavia Acquisition Corp. - Unit,Q,G,N
TAX,TAX,Cambria Tax Aware ETF,Q,G,Y
TAXE,TAXE,Intermediate Municipal Income ETF,Q,G,Y
TAXF,TAXF,American Century Diversified Municipal Bond ETF,P, ,Y
TAXI,TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,Q,G,Y
TAXM,TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,P, ,Y
TAXS,TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,Q,G,Y
TAXT,TAXT,Northern Trust Tax-Exempt Bond ETF,Q,G,Y
TAXX,TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,P, ,Y
TAYD,TAYD,"Taylor Devices, Inc. - Common Stock",Q,S,N
TBB,TBB,AT&T Inc. 5.350% Global Notes due 2066,N, ,N
TBBB,TBBB,BBB Foods Inc. Class A Common Shares,N, ,N
TBBK,TBBK,"The Bancorp, Inc. - Common Stock",Q,Q,N
TBCH,TBCH,Turtle Beach Corporation - Common Stock,Q,G,N
TBF,TBF,ProShares Short 20+ Year Treasury,P, ,Y
TBFC,TBFC,The Brinsmere Fund  Conservative ETF,P, ,Y
TBFG,TBFG,The Brinsmere Fund Growth ETF,P, ,Y
TBG,TBG,TBG Dividend Focus ETF,P, ,Y
TBH,TBH,"Brag House Holdings, Inc. - Common Stock",Q,S,N
TBI,TBI,"TrueBlue, Inc. Common Stock",N, ,N
TBIL,TBIL,F/m US Treasury 3 Month Bill Fund,Q,G,Y
TBLA,TBLA,Taboola.com Ltd. - Ordinary Shares,Q,Q,N
TBLAW,TBLAW,Taboola.com Ltd. - Warrant,Q,Q,N
TBLD,TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund,Q,Q,N
TBLL,TBLL,Invesco Short Term Treasury ETF,P, ,Y
TBLU,TBLU,Tortoise Global Water ETF,N, ,Y
TBN,TBN,Tamboran Resources Corporation Common stock,N, ,N
TBPH,TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",Q,G,N
TBRG,TBRG,"TruBridge, Inc. - Common Stock",Q,Q,N
TBT,TBT,ProShares UltraShort Lehman 20  Year Treasury,P, ,Y
TBUX,TBUX,T. Rowe Price Ultra Short-Term Bond ETF,P, ,Y
TBX,TBX,ProShares Short 7 10 Year Treasury,P, ,Y
TBXU,TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,P, ,Y
TC,TC,Token Cat Limited - American Depositary Shares,Q,S,N
TCAF,TCAF,T. Rowe Price Capital Appreciation Equity ETF,P, ,Y
TCAI,TCAI,Tortoise AI Infrastructure ETF,N, ,Y
TCAL,TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,P, ,Y
TCAN,TCAN,21Shares Canton Network ETF,Q,G,Y
TCBI,TCBI,"Texas Capital Bancshares, Inc. - Common Stock",Q,Q,N
TCBIO,TCBIO,"Texas Capital Bancshares, Inc. - Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B",Q,Q,N
TCBK,TCBK,TriCo Bancshares - Common Stock,Q,Q,N
TCBS,TCBS,"Texas Community Bancshares, Inc. - Common Stock",Q,S,N
TCBX,TCBX,"Third Coast Bancshares, Inc. Common Stock",N, ,N
TCGL,TCGL,TechCreate Group Ltd. Class A Ordinary Shares,A, ,N
TCHI,TCHI,iShares MSCI China Multisector Tech ETF,Q,G,Y
TCHP,TCHP,T. Rowe Price Blue Chip Growth ETF,P, ,Y
TCI,TCI,"Transcontinental Realty Investors, Inc. Common Stock",N, ,N
TCMD,TCMD,"Tactile Systems Technology, Inc. - Common Stock",Q,G,N
TCOM,TCOM,Trip.com Group Limited - American Depositary Shares,Q,Q,N
TCPA,TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,N, ,N
TCPB,TCPB,Thrivent Core Plus Bond ETF,P, ,Y
TCPC,TCPC,BlackRock TCP Capital Corp. - Closed End Fund,Q,Q,N
TCRT,TCRT,"Alaunos Therapeutics, Inc. - Common Stock",Q,S,N
TCRX,TCRX,"TScan Therapeutics, Inc. - Common Stock",Q,G,N
TCV,TCV,Towle Value ETF,P, ,Y
TCX,TCX,Tucows Inc. - Common Stock,Q,S,N
TD,TD,Toronto Dominion Bank (The) Common Stock,N, ,N
TDAC,TDAC,Translational Development Acquisition Corp. - Ordinary Shares,Q,G,N
TDACU,TDACU,Translational Development Acquisition Corp. - Units,Q,G,N
TDACW,TDACW,Translational Development Acquisition Corp. - Warrants,Q,G,N
TDAY,TDAY,"USA TODAY Co., Inc. Common Stock",N, ,N
TDC,TDC,Teradata Corporation Common Stock,N, ,N
TDF,TDF,"Templeton Dragon Fund, Inc. Common Stock",N, ,N
TDG,TDG,Transdigm Group Incorporated Common Stock,N, ,N
TDI,TDI,Touchstone Dynamic International ETF,Q,G,Y
TDIC,TDIC,Dreamland Limited - Class A Ordinary Shares,Q,S,N
TDIV,TDIV,First Trust NASDAQ Technology Dividend Index Fund,Q,G,Y
TDOC,TDOC,"Teladoc Health, Inc. Common Stock",N, ,N
TDOG,TDOG,21shares Dogecoin ETF,Q,G,Y
TDOT,TDOT,21shares Polkadot ETF,Q,G,Y
TDS,TDS,"Telephone and Data Systems, Inc. Common Shares",N, ,N
TDSB,TDSB,ETC Cabana Target Beta ETF,Q,G,Y
TDSC,TDSC,ETC Cabana Target Drawdown 10 ETF,Q,G,Y
TDTF,TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,P, ,Y
TDTH,TDTH,Trident Digital Tech Holdings Ltd - American Depository Shares,Q,S,N
TDTT,TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,P, ,Y
TDUP,TDUP,ThredUp Inc. - Class A Common Stock,Q,Q,N
TDVG,TDVG,T. Rowe Price Dividend Growth ETF,P, ,Y
TDW,TDW,Tidewater Inc. Common Stock,N, ,N
TDWD,TDWD,Tailwind 2.0 Acquisition Corp. - Class A Ordinary Shares,Q,G,N
TDWDR,TDWDR,Tailwind 2.0 Acquisition Corp. - Rights,Q,G,N
TDWDU,TDWDU,Tailwind 2.0 Acquisition Corp. - Unit,Q,G,N
TDY,TDY,Teledyne Technologies Incorporated Common Stock,N, ,N
TE,TE,T1 Energy Inc. Common Stock,N, ,N
TEAD,TEAD,Teads Holding Co. - Common Stock,Q,Q,N
TEAM,TEAM,Atlassian Corporation  - Class A Common Stock,Q,Q,N
TEC,TEC,Harbor Transformative Technologies ETF,P, ,Y
TECB,TECB,iShares U.S. Tech Breakthrough Multisector ETF,P, ,Y
TECH,TECH,Bio-Techne Corp - Common Stock,Q,Q,N
TECK,TECK,Teck Resources Ltd Ordinary Shares,N, ,N
TECL,TECL,Direxion Daily Technology Bull 3X ETF,P, ,Y
TECS,TECS,Direxion Technology Bear 3X ETF,P, ,Y
TECX,TECX,"Tectonic Therapeutic, Inc. - Common Stock",Q,G,N
TECY,TECY,GraniteShares YieldBOOST Technology ETF,Q,G,Y
TEI,TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",N, ,N
TEK,TEK,iShares Technology Opportunities Active ETF,P, ,Y
TEKX,TEKX,State Street Galaxy Transformative Tech Accelerators ETF,Q,G,Y
TEKY,TEKY,Lazard Next Gen Technologies ETF,Q,G,Y
TEL,TEL,TE Connectivity plc Ordinary Shares,N, ,N
TELA,TELA,"TELA Bio, Inc. - Common stock",Q,G,N
TELO,TELO,"Telomir Pharmaceuticals, Inc. - Common Stock",Q,S,N
TEM,TEM,"Tempus AI, Inc. - Class A Common Stock",Q,Q,N
TEMD,TEMD,Templeton Emerging Markets Debt ETF,P, ,Y
TEMR,TEMR,T. Rowe Price Emerging Markets Equity Research ETF,P, ,Y
TEN,TEN,Tsakos Energy Navigation Ltd Common Shares,N, ,N
TENB,TENB,"Tenable Holdings, Inc. - Common Stock",Q,Q,N
TENX,TENX,"Tenax Therapeutics, Inc. - Common Stock",Q,S,N
TEO,TEO,Telecom Argentina SA,N, ,N
TEQI,TEQI,T. Rowe Price Equity Income ETF,P, ,Y
TER,TER,"Teradyne, Inc. - Common Stock",Q,Q,N
TERG,TERG,Leverage Shares 2X Long TER Daily ETF,Q,G,Y
TESL,TESL,Simplify Volt TSLA Revolution ETF,P, ,Y
TEVA,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,N, ,N
TEX,TEX,Terex Corporation Common Stock,N, ,N
TEXN,TEXN,iShares Texas Equity ETF,Q,G,Y
TEXU,TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,P, ,Y
TEXX,TEXX,Horizon Kinetics Texas ETF,Q,G,Y
TFC,TFC,Truist Financial Corporation Common Stock,N, ,N
TFFI,TFFI,Chesapeake Trend-Following Fixed Income ETF,P, ,Y
TFGZ,TFGZ,Thornburg Focus Growth Fund,Q,G,Y
TFI,TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,P, ,Y
TFII,TFII,TFI International Inc. Common Shares,N, ,N
TFIN,TFIN,"Triumph Financial, Inc. Common Stock",N, ,N
