Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,Test Issue,MarketCap,Sector,Industry,Asset Class,Strategy,Theme,Geography,Category Flags
TPLC,TPLC,Timothy Plan US Large/Mid Cap Core ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
TPSC,TPSC,Timothy Plan US Small Cap Core ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
TSME,TSME,Thrivent Small-Mid Cap Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
TUR,TUR,iShares MSCI Turkey ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United Kingdom,Broad Market & Core Indices; Equity; Plain; United Kingdom
TWOX,TWOX,iShares Large Cap Accelerated Outcome ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
UAE,UAE,iShares MSCI UAE ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
UMMA,UMMA,Wahed Dow Jones Islamic World ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,Global,Broad Market & Core Indices; Equity; Global; Plain
UPRO,UPRO,ProShares UltraPro S&P 500,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
UPSD,UPSD,Aptus Large Cap Upside ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
URTH,URTH,iShares MSCI World ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,Global,Broad Market & Core Indices; Equity; Global; Plain
URTY,URTY,ProShares UltraPro Russell2000,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
USMV,USMV,iShares MSCI USA Min Vol Factor ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
USSG,USSG,Xtrackers MSCI USA Selection Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
VEFA,VEFA,VanEck MSCI EAFE Analyst Sentiment ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,Developed ex-US,Broad Market & Core Indices; Developed ex-US; Equity; Plain
VNAM,VNAM,Global X MSCI Vietnam ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,Global,Broad Market & Core Indices; Equity; Global; Plain
VONE,VONE,Vanguard Russell 1000 ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
VOO,VOO,Vanguard S&P 500 ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
VSLU,VSLU,Applied Finance Valuation Large Cap ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
VTHR,VTHR,Vanguard Russell 3000 ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
VTWO,VTWO,Vanguard Russell 2000 ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
WSML,WSML,iShares MSCI World Small-Cap ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,Global,Broad Market & Core Indices; Equity; Global; Plain
XCLR,XCLR,Global X S&P 500 Collar 95-110 ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,Global; United States,Broad Market & Core Indices; Equity; Global; Plain; United States
XLG,XLG,Invesco S&P 500 Top 50 ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
XMAG,XMAG,Defiance Large Cap ex-Mag 7 ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
XOEF,XOEF,iShares S&P 500 ex S&P 100 ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Plain; United States
XTR,XTR,Global X S&P 500 Tail Risk ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market & Core Indices,Global; United States,Broad Market & Core Indices; Equity; Global; Plain; United States
BGRO,BGRO,iShares Large Cap Growth Active ETF,NASDAQ,G,Y,N,,,ETF,Equity,Active; Factor,Broad Market & Core Indices; Growth & Momentum,United States,Active; Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
LGRO,LGRO,Level Four Large Cap Growth Active ETF,NASDAQ,G,Y,N,,,ETF,Equity,Active; Factor,Broad Market & Core Indices; Growth & Momentum,United States,Active; Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
SGRW,SGRW,Harbor Active Small Cap Growth ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Active; Factor,Broad Market & Core Indices; Growth & Momentum,United States,Active; Broad Market & Core Indices; Equity; Factor; Growth & Momentum; United States
BLCV,BLCV,iShares Large Cap Value Active ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Active; Factor,Broad Market & Core Indices; Value & Quality,United States,Active; Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
JPSV,JPSV,JPMorgan Active Small Cap Value ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Active; Factor,Broad Market & Core Indices; Value & Quality,United States,Active; Broad Market & Core Indices; Equity; Factor; United States; Value & Quality
IQSZ,IQSZ,Invesco Global Equity Net Zero ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Carbon & Climate,Global,Carbon & Climate; Equity; Global; Plain
USNZ,USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Carbon & Climate,United States,Carbon & Climate; Equity; Plain; United States
HYDR,HYDR,Global X Hydrogen ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Clean Energy,Global,Clean Energy; Equity; Global; Plain
TAN,TAN,Invesco Solar ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Clean Energy,United States,Clean Energy; Equity; Plain; United States
KGRN,KGRN,KraneShares MSCI China Clean Technology Index ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Clean Energy; Broad Market & Core Indices,China,Broad Market & Core Indices; China; Clean Energy; Equity; Plain
CLOD,CLOD,Themes Cloud Computing ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Cloud Computing,United States,Cloud Computing; Equity; Plain; United States
CLOU,CLOU,Global X Cloud Computing ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Cloud Computing,Global,Cloud Computing; Equity; Global; Plain
FCLD,FCLD,Fidelity Cloud Computing ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Cloud Computing,United States,Cloud Computing; Equity; Plain; United States
SKYY,SKYY,First Trust Cloud Computing ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Cloud Computing,United States,Cloud Computing; Equity; Plain; United States
WCLD,WCLD,WisdomTree Cloud Computing Fund,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Cloud Computing,United States,Cloud Computing; Equity; Plain; United States
DVXY,DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Consumer Discretionary,United States,Consumer Discretionary; Equity; Plain; United States
IYC,IYC,iShares U.S. Consumer Discretionary ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Consumer Discretionary,United States,Consumer Discretionary; Equity; Plain; United States
PSCD,PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Consumer Discretionary,United States,Consumer Discretionary; Equity; Plain; United States
RXI,RXI,iShares Global Consumer Discretionary ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Consumer Discretionary,Global,Consumer Discretionary; Equity; Global; Plain
TRUD,TRUD,VanEck Consumer Discretionary TruSector ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Consumer Discretionary,United States,Consumer Discretionary; Equity; Plain; United States
XLY,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Consumer Discretionary,United States,Consumer Discretionary; Equity; Plain; United States
CHIQ,CHIQ,Global X MSCI China Consumer Discretionary ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Consumer Discretionary; Broad Market & Core Indices,Global; China,Broad Market & Core Indices; China; Consumer Discretionary; Equity; Global; Plain
FDIS,FDIS,Fidelity MSCI Consumer Discretionary Index ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Consumer Discretionary; Broad Market & Core Indices,United States,Broad Market & Core Indices; Consumer Discretionary; Equity; Plain; United States
GXPD,GXPD,Global X PureCap MSCI Consumer Discretionary ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Consumer Discretionary; Broad Market & Core Indices,Global,Broad Market & Core Indices; Consumer Discretionary; Equity; Global; Plain
BUG,BUG,Global X Cybersecurity ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Cybersecurity,Global,Cybersecurity; Equity; Global; Plain
HACK,HACK,Amplify Cybersecurity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Cybersecurity,United States,Cybersecurity; Equity; Plain; United States
IHAK,IHAK,iShares Cybersecurity and Tech ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Cybersecurity,United States,Cybersecurity; Equity; Plain; United States
PSWD,PSWD,Xtrackers Cybersecurity Select Equity ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Cybersecurity,United States,Cybersecurity; Equity; Plain; United States
SPAM,SPAM,Themes Cybersecurity ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Cybersecurity,United States,Cybersecurity; Equity; Plain; United States
WCBR,WCBR,WisdomTree Cybersecurity Fund,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Cybersecurity,United States,Cybersecurity; Equity; Plain; United States
CIBR,CIBR,First Trust NASDAQ Cybersecurity ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Cybersecurity; Broad Market & Core Indices,United States,Broad Market & Core Indices; Cybersecurity; Equity; Plain; United States
RACK,RACK,VanEck Data Center Supply Chain ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Datacenter & Hyperscaler; Digital Infrastructure,United States,Datacenter & Hyperscaler; Digital Infrastructure; Equity; Plain; United States
DTCR,DTCR,Global X Data Center & Digital Infrastructure ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Datacenter & Hyperscaler; Digital Infrastructure; Infrastructure,Global,Datacenter & Hyperscaler; Digital Infrastructure; Equity; Global; Infrastructure; Plain
ARKX,ARKX,ARK Space & Defense Innovation ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Defense & Military,United States,Defense & Military; Equity; Plain; United States
ARMY,ARMY,Tema International Defense ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Defense & Military,United States,Defense & Military; Equity; Plain; United States
DUTY,DUTY,U.S. Defense ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Defense & Military,United States,Defense & Military; Equity; Plain; United States
KDEF,KDEF,PLUS Korea Defense Industry Index ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Defense & Military,South Korea; United States,Defense & Military; Equity; Plain; South Korea; United States
NATO,NATO,Themes Transatlantic Defense ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Defense & Military,United States,Defense & Military; Equity; Plain; United States
NSI,NSI,National Security Emerging Markets Index ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Defense & Military,Emerging Markets,Defense & Military; Emerging Markets; Equity; Plain
SHLD,SHLD,Global X Defense Tech ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Defense & Military,Global,Defense & Military; Equity; Global; Plain
WDAF,WDAF,WisdomTree Asia Defense Fund,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Defense & Military,Asia Pacific,Asia Pacific; Defense & Military; Equity; Plain
WDEF,WDEF,WisdomTree Europe Defense Fund,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Defense & Military,Europe,Defense & Military; Equity; Europe; Plain
WDGF,WDGF,WisdomTree Global Defense Fund,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Defense & Military,Global,Defense & Military; Equity; Global; Plain
XDEF,XDEF,Xtrackers Europe Defense Technologies ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Defense & Military,Europe,Defense & Military; Equity; Europe; Plain
IYZ,IYZ,iShares U.S. Telecommunications ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Digital Infrastructure,United States,Digital Infrastructure; Equity; Plain; United States
XTL,XTL,State Street SPDR S&P Telecom ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Digital Infrastructure,United States,Digital Infrastructure; Equity; Plain; United States
BATT,BATT,Amplify Lithium & Battery Technology ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Electric Vehicles & Batteries,United States,Electric Vehicles & Batteries; Equity; Plain; United States
DRIV,DRIV,Global X Autonomous & Electric Vehicles ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Electric Vehicles & Batteries,Global; United States,Electric Vehicles & Batteries; Equity; Global; Plain; United States
FDRV,FDRV,Fidelity Electric Vehicles and Future Transportation ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Electric Vehicles & Batteries,United States,Electric Vehicles & Batteries; Equity; Plain; United States
IDRV,IDRV,iShares Self-Driving EV and Tech ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Electric Vehicles & Batteries,United States,Electric Vehicles & Batteries; Equity; Plain; United States
ION,ION,ProShares S&P Global Core Battery Metals ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Electric Vehicles & Batteries,Global,Electric Vehicles & Batteries; Equity; Global; Plain
KARS,KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Electric Vehicles & Batteries,United States,Electric Vehicles & Batteries; Equity; Plain; United States
LIT,LIT,Global X Lithium & Battery Tech ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Electric Vehicles & Batteries,Global,Electric Vehicles & Batteries; Equity; Global; Plain
ILIT,ILIT,iShares Lithium Miners and Producers ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Electric Vehicles & Batteries; Precious Metals,United States,Electric Vehicles & Batteries; Equity; Plain; Precious Metals; United States
LIMI,LIMI,Themes Lithium & Battery Metal Miners ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Electric Vehicles & Batteries; Precious Metals,United States,Electric Vehicles & Batteries; Equity; Plain; Precious Metals; United States
LITP,LITP,Sprott Lithium Miners ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Electric Vehicles & Batteries; Precious Metals,United States,Electric Vehicles & Batteries; Equity; Plain; Precious Metals; United States
AIRR,AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Industrials & Manufacturing,United States,Equity; Industrials & Manufacturing; Plain; United States
DVIN,DVIN,WEBs Industrials XLI Defined Volatility ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Industrials & Manufacturing,United States,Equity; Industrials & Manufacturing; Plain; United States
EXI,EXI,iShares Global Industrials ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Industrials & Manufacturing,Global,Equity; Global; Industrials & Manufacturing; Plain
FXR,FXR,First Trust Industrials AlphaDEX,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Industrials & Manufacturing,United States,Equity; Industrials & Manufacturing; Plain; United States
HVAC,HVAC,AdvisorShares HVAC and Industrials ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Industrials & Manufacturing,United States,Equity; Industrials & Manufacturing; Plain; United States
IYJ,IYJ,iShares U.S. Industrials ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Industrials & Manufacturing,United States,Equity; Industrials & Manufacturing; Plain; United States
KMCA,KMCA,PLUS Korea Manufacturing Core Alliance Index ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Industrials & Manufacturing,South Korea; United States,Equity; Industrials & Manufacturing; Plain; South Korea; United States
MADE,MADE,iShares U.S. Manufacturing ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Industrials & Manufacturing,United States,Equity; Industrials & Manufacturing; Plain; United States
PSCI,PSCI,Invesco S&P SmallCap Industrials ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Industrials & Manufacturing,United States,Equity; Industrials & Manufacturing; Plain; United States
SHPP,SHPP,Pacer Industrials and Logistics ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Industrials & Manufacturing,United States,Equity; Industrials & Manufacturing; Plain; United States
TRUI,TRUI,VanEck Industrials TruSector ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Industrials & Manufacturing,United States,Equity; Industrials & Manufacturing; Plain; United States
VIS,VIS,Vanguard Industrials ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Industrials & Manufacturing,United States,Equity; Industrials & Manufacturing; Plain; United States
WELD,WELD,Tema U.S. Manufacturing & Reshoring ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Industrials & Manufacturing,United States,Equity; Industrials & Manufacturing; Plain; United States
XLI,XLI,State Street Industrial Select Sector SPDR ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Industrials & Manufacturing,United States,Equity; Industrials & Manufacturing; Plain; United States
DIA,DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Industrials & Manufacturing; Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Industrials & Manufacturing; Plain; United States
FIDU,FIDU,Fidelity MSCI Industrials Index ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Industrials & Manufacturing; Broad Market & Core Indices,United States,Broad Market & Core Indices; Equity; Industrials & Manufacturing; Plain; United States
EFRA,EFRA,iShares Environmental Infrastructure and Industrials ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Industrials & Manufacturing; Infrastructure,United States,Equity; Industrials & Manufacturing; Infrastructure; Plain; United States
BILD,BILD,Nomura Global Listed Infrastructure ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Infrastructure,Global,Equity; Global; Infrastructure; Plain
ELFY,ELFY,ALPS Electrification Infrastructure ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Infrastructure,United States,Equity; Infrastructure; Plain; United States
EMIF,EMIF,iShares Emerging Markets Infrastructure ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Infrastructure,Emerging Markets,Emerging Markets; Equity; Infrastructure; Plain
GII,GII,State Street SPDR S&P Global Infrastructure ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Infrastructure,Global,Equity; Global; Infrastructure; Plain
GLIX,GLIX,Lazard Listed Infrastructure ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Infrastructure,United States,Equity; Infrastructure; Plain; United States
HWAY,HWAY,Themes US Infrastructure ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Infrastructure,United States,Equity; Infrastructure; Plain; United States
IFRA,IFRA,iShares U.S. Infrastructure ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Infrastructure,United States,Equity; Infrastructure; Plain; United States
IGF,IGF,iShares Global Infrastructure ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Infrastructure,Global,Equity; Global; Infrastructure; Plain
IPAV,IPAV,Global X Infrastructure Development ex-U.S. ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Infrastructure,Developed ex-US; Global; United States,Developed ex-US; Equity; Global; Infrastructure; Plain; United States
ITB,ITB,iShares U.S. Home Construction ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Infrastructure,United States,Equity; Infrastructure; Plain; United States
NFRA,NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Infrastructure,Global,Equity; Global; Infrastructure; Plain
