Run_ID,Ticker,Signal_Date,Random_Sample_Row,Historical_Replay_Mode,Intraday_Replay_Status,Live_Quote_Replay_Status,Final_Decision,Final_Decision_Reason,Score,Score_Before_ETF,Score_After_ETF,Score_Invariance_Pass,Long_Term_Status,Entry_Timing_Status,Weekly_Trend,Trend_Score,Relative_Strength_Score,Breakout_Score,Freshness_Score,Accumulation_Score,Volatility_Score,Weekly_Trend_Score,Close,RS_126D_Excess_Pct,ATR_Pct,Relative_Volume_20,Close_Location_Pct,ETF_Production_Eligible,ETF_Assumption,Same_Quarter_ETF_Mappings,ETF_Validation_As_Of_Dates,Score_Message,Primary_Episode,Prior_Non_Active_Session_Count,Forward_5D_Return_Pct,Benchmark_5D_Return_Pct,Benchmark_Adjusted_5D_Return_Pct,Forward_5D_Exit_Date,Forward_10D_Return_Pct,Benchmark_10D_Return_Pct,Benchmark_Adjusted_10D_Return_Pct,Forward_10D_Exit_Date,Forward_21D_Return_Pct,Benchmark_21D_Return_Pct,Benchmark_Adjusted_21D_Return_Pct,Forward_21D_Exit_Date
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-05-04,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,relative volume below 0.75x | close location below 50.0%,84.0,84.0,84.0,True,Momentum Candidate,Clean,Uptrend,30,12,8,12,5,10,15,130.3300018310547,21.870927943161234,1.9757544132297318,0.6251923364105144,31.401297361049686,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,,False,1,-2.237375137420883,2.428747078342708,-4.666122215763591,2026-05-11,2.1684177075851796,2.338695765415011,-0.1702780578298313,2026-05-18,-10.435978615012587,4.498658828225155,-14.934637443237742,2026-06-03
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-05-05,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,relative volume below 0.75x | close location below 50.0%,84.0,84.0,84.0,True,Momentum Candidate,Clean,Uptrend,30,12,14,12,5,10,15,130.7899932861328,23.14936877035567,1.94368321050285,0.6538749620038486,34.2652268556063,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,,False,2,-0.3897252823301556,1.3760739261702293,-1.7657992085003849,2026-05-12,2.5523432082472652,0.7649428051043294,1.7874004031429358,2026-05-19,-10.02598401756708,3.9730354287402125,-13.999019446307292,2026-06-04
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-05-06,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,close location below 50.0%,84.0,84.0,84.0,True,Momentum Candidate,Clean,Uptrend,30,12,8,12,5,10,15,130.0800018310547,20.65539856338208,1.9350727776158716,1.0183209444823351,33.95090799487605,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,,False,3,1.2086277120766153,0.9876892573556173,0.22093845472099805,2026-05-13,0.7313412253031393,0.8434817100871239,-0.11214048478398464,2026-05-20,-8.483446621135403,0.3401129231368927,-8.823559544272296,2026-06-05
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-05-07,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_ACTIVE,all confirmation gates passed,88.0,88.0,88.0,True,Momentum Candidate,Clean,Uptrend,30,8,8,12,5,10,15,130.1999969482422,18.966358680860715,1.8087562882862471,0.9258778245956406,79.27422223979129,True,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,Quarter-assumption ETF mappings: VDC 14.46%.,False,4,1.6421111643466935,1.801530807875995,-0.1594196435293016,2026-05-14,-6.89073855251332,1.0599619154174844,-7.950700467930805,2026-05-21,-8.04942058287822,0.5837260786873744,-8.633146661565593,2026-06-08
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-05-08,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,close location below 50.0%,84.0,84.0,84.0,True,Momentum Candidate,Clean,Uptrend,30,8,8,12,5,10,15,130.42999267578125,19.679503699889423,1.7540889933687662,0.9375226721158985,15.516560995501303,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,,False,0,0.9755756213813305,0.36933541422230487,0.6062402071590256,2026-05-15,-7.612533868699856,1.2478786460828672,-8.860412514782723,2026-05-22,-8.680285802831778,0.08146860968056835,-8.761754412512346,2026-06-09
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-05-11,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,lower high and lower low | pullback on above-average volume,80.0,80.0,80.0,True,Watchlist Candidate,Clean,Uptrend,30,8,8,12,-3,10,15,127.58999633789062,15.189648615529162,1.9011802843585186,1.1398486496635016,28.67290395480226,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,,False,1,4.1068038972814636,0.2388429386527502,3.8679609586287134,2026-05-18,-7.425048407459222,1.859166488172237,-9.28421489563146,2026-05-26,-5.84791176302748,-1.5551875781793179,-4.292724184848162,2026-06-10
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-05-12,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_ACTIVE,all confirmation gates passed,88.0,88.0,88.0,True,Momentum Candidate,Clean,Uptrend,30,8,8,12,5,10,15,130.35000610351562,17.0423330435848,1.966136142339503,1.0846461734494093,77.35322364937035,True,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,Quarter-assumption ETF mappings: VDC 14.46%.,False,2,3.8780048085440777,-0.6418663483177101,4.519871156861788,2026-05-19,-8.243673136169482,1.6236342363542544,-9.867307372523737,2026-05-27,-6.726528583624402,-0.09613944583609646,-6.630389137788306,2026-06-11
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-05-13,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_ACTIVE,all confirmation gates passed,100.0,100.0,100.0,True,Momentum Candidate,Clean,Uptrend,30,8,20,12,5,10,15,131.47000122070312,19.43105050420586,2.0189289961358683,0.8419310563832922,71.80853438305299,True,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,Quarter-assumption ETF mappings: VDC 14.46%.,False,0,-0.3882418578458391,-0.3227357406400344,-0.06550611720580468,2026-05-20,-9.485382937407483,1.4724602719542235,-10.957843209361705,2026-05-28,-7.856272569178846,-0.2554998119659313,-7.600772757212915,2026-06-12
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-05-14,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_ACTIVE,all confirmation gates passed,100.0,100.0,100.0,True,Momentum Candidate,Clean,Uptrend,30,8,20,12,5,10,15,132.4600067138672,18.513189357909354,1.9542289670360509,0.8782609932604645,83.33373069801078,True,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,Quarter-assumption ETF mappings: VDC 14.46%.,False,0,-9.237793311379727,0.12537142632398357,-9.36316473770371,2026-05-21,-13.419105478189374,1.980345229315672,-15.399450707505046,2026-05-29,-9.626750326541956,1.7579152386471453,-11.384665565189101,2026-06-15
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-05-15,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,close location below 50.0%,84.0,84.0,84.0,True,Momentum Candidate,Clean,Uptrend,30,8,20,12,5,10,15,131.4499969482422,18.91466422346728,2.004021809944983,1.5634632535507929,20.886167634021266,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,,False,0,-8.553837639853379,0.78531519732703,-9.339152837180409,2026-05-22,-12.864967494441249,2.528954017180385,-15.393921511621635,2026-06-01,-7.9759771535839015,1.4192449288962683,-9.39522208248017,2026-06-16
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-05-18,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_ACTIVE,all confirmation gates passed,100.0,100.0,100.0,True,Momentum Candidate,Clean,Uptrend,30,12,20,12,5,10,15,133.33999633789062,20.12543434590295,1.9407960504816166,1.0666689841807935,94.44422708243671,True,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,Quarter-assumption ETF mappings: VDC 14.46%.,False,1,-10.809389561216276,2.151664025725175,-12.961053586941452,2026-05-26,-14.954118036498965,3.3737958353421416,-18.327913871841105,2026-06-02,-11.14036777193218,0.8410670444724877,-11.981434816404668,2026-06-17
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-05-19,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_ACTIVE,all confirmation gates passed,100.0,100.0,100.0,True,Momentum Candidate,Clean,Uptrend,30,12,20,12,5,10,15,134.1999969482422,21.754988768794757,1.9778588533391726,1.0537956492422995,69.03210246010573,True,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,Quarter-assumption ETF mappings: VDC 14.46%.,False,0,-10.811829321075173,2.0048659878862063,-12.816695308961378,2026-05-27,-12.053272011930583,2.5186510592902334,-14.571923071220816,2026-06-03,-11.835078567090562,1.4992276756192746,-13.334306242709836,2026-06-18
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-05-20,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,lower high and lower low | pullback on above-average volume,80.0,80.0,80.0,True,Watchlist Candidate,Clean,Uptrend,30,8,8,12,-3,10,15,130.85000610351562,15.746566885975355,1.9951967343344243,1.7116709015165201,15.662816724040463,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,,False,0,-4.428906015625023,2.1607224928230195,-6.589628508448042,2026-05-28,-5.36130986416109,2.497835459917863,-7.859145324078953,2026-06-04,-5.8114324765795145,0.7784576906162854,-6.5898901671958,2026-06-22
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-05-21,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA20 with deep 20D-high pullback | lower high and lower low | pullback on above-average volume | daily distribution | daily distribution below EMA20,49.0,49.0,49.0,True,Avoid,Wait - Daily Pullback Risk,Uptrend,22,8,4,12,-3,10,15,121.33999633789062,7.156806573561857,2.6266229103598127,2.870600506300048,17.56000564095332,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,,False,1,-4.606886852315695,1.3722114022807652,-5.97909825459646,2026-05-29,-2.0273604406764623,-1.16450505938136,-0.8628553812951023,2026-06-05,-1.5823291799010542,-1.6965015692277596,0.11417238932670548,2026-06-23
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-05-22,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,below EMA20 with deep 20D-high pullback | lower high and lower low | pullback on above-average volume,69.0,69.0,69.0,True,Watchlist Candidate,Wait - Daily Pullback Risk,Uptrend,22,8,4,12,5,10,15,120.2699966430664,7.013442546817437,2.707598691027166,1.581279439863824,44.73671001711598,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,,False,2,-5.045988767994092,1.137313922568084,-6.183302690562176,2026-06-01,-0.7125698839629102,-1.4386526742318884,0.7260827902689782,2026-06-08,-1.400283708028538,-2.2359727620822722,0.8356890540537343,2026-06-24
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-05-26,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Wait - Daily Pullback Risk,Uptrend,22,0,4,12,-3,10,15,118.56999969482422,-4.328380317454105,2.848830485670404,1.4566245165193388,20.766789516789515,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,,False,3,-4.453650123309528,1.1573090753378645,-5.610959198647392,2026-06-02,0.46479794967682064,-1.8418411730116824,2.306639122688503,2026-06-09,-2.154992827092639,-2.208078119277035,0.05308529218439606,2026-06-25
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-05-27,True,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Wait - Daily Pullback Risk,Uptrend,22,0,4,12,5,10,15,118.54000091552734,-1.321195302661172,2.8356925982378325,1.1000614546936802,35.97123881662001,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,,False,4,-1.7400804562501149,0.5318214241086361,-2.271901880358751,2026-06-03,1.3702061751534877,-3.308231566040487,4.678437741193974,2026-06-10,-2.748820333080537,-2.833723394285237,0.0849030612046997,2026-06-26
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-05-28,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,MOMENTUM_PRESENT_WAIT_CONFIRMATION,below EMA20 with deep 20D-high pullback | lower high and lower low | pullback on above-average volume,69.0,69.0,69.0,True,Watchlist Candidate,Wait - Daily Pullback Risk,Uptrend,22,4,4,12,5,10,15,118.9000015258789,1.420249915116667,2.821699402097659,1.0642055744359435,85.32624019372066,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,,False,5,-0.31326961702649037,0.15742854914295723,-0.4706981661694476,2026-06-04,2.0235368531857922,-2.3997901921618214,4.423327045347614,2026-06-11,-2.971807736933363,-1.97116337251243,-1.0006443644209329,2026-06-29
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-05-29,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly mixed | not outperforming benchmark SPY,20.0,20.0,20.0,True,Avoid,Wait - Daily Pullback Risk,Mixed,10,0,4,12,-8,10,5,115.75,-3.8902143544859555,3.093489964999229,1.9692135071122674,23.79863299492829,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,,False,6,3.6171827552148095,-2.3578158631615276,5.974998618376337,2026-06-05,5.499866969377565,-1.8017879707022177,7.301654940079782,2026-06-12,-1.2812700929937582,-1.1372015975024796,-0.14406849549127854,2026-06-30
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-06-01,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly mixed | not outperforming benchmark SPY,20.0,20.0,20.0,True,Avoid,Wait - Daily Pullback Risk,Mixed,10,0,4,12,0,10,5,114.5999984741211,-6.561270168930422,3.0123412163151455,1.178573502920072,42.9751414744873,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,,False,7,5.234037885936171,-2.3526224726239553,7.586660358560127,2026-06-08,6.1034484768648145,-0.29061095622251454,6.394059433087329,2026-06-15,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-06-02,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly mixed | not outperforming benchmark SPY,20.0,20.0,20.0,True,Avoid,Wait - Daily Pullback Risk,Mixed,10,0,4,12,-8,10,5,113.05999755859375,-8.839887657560851,2.948497585146482,1.1866778860132026,17.934503176156436,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,,False,8,5.1105206518808455,-2.7830951581648944,7.893615810045739,2026-06-09,7.011494617296821,-1.0314590875681207,8.042953704864942,2026-06-16,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-06-03,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly mixed | not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Mixed,22,0,4,12,0,10,5,116.88999938964844,-6.067736664014988,2.8867192439675864,1.360190820368734,90.76209337811122,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,,False,9,0.5754752320522583,-3.5460688440228316,4.121544076075089,2026-06-10,-1.4762337363931621,-1.481179892952722,0.004946156559559878,2026-06-17,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-06-04,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly mixed | not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Mixed,22,0,4,12,0,10,5,117.73999786376953,-6.3452528055770285,2.934432481592852,0.9335442036878637,16.98100713707855,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,,False,10,1.8166468555967263,-1.9340415307767533,3.7506883863734797,2026-06-11,-0.9885916214871338,-0.740387252900343,-0.24820436858679074,2026-06-18,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-06-05,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly mixed | not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Mixed,22,0,4,12,0,10,5,118.87999725341797,-3.939291565576486,2.9056917754426435,1.4320932159664785,27.95693632055479,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,,False,11,2.3594088080569398,-0.2165821921126243,2.575991000169564,2026-06-12,-0.9048623212044138,0.13856399553009435,-1.0434263167345081,2026-06-22,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-06-08,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly mixed | not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Mixed,22,0,4,12,0,10,5,119.83000183105469,-3.6663264915419944,2.8641772240988557,0.7563569471769899,82.7586854883567,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,,False,12,0.36551125722321665,1.5061269896978091,-1.1406157324745925,2026-06-15,-0.7974739212293858,-1.351476907464555,0.5540029862351692,2026-06-23,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-06-09,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly mixed | not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Mixed,22,0,4,12,0,10,5,118.87999725341797,-4.215137912599887,2.851014568947863,0.919268652129389,35.19989013671875,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,,False,13,1.10266452670571,2.3098218005499715,-1.2071572738442615,2026-06-16,-0.5930992313947336,-0.020456293522674862,-0.5726429378720588,2026-06-24,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-06-10,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly mixed,45.0,45.0,45.0,True,Avoid,Clean,Mixed,22,4,4,12,0,10,5,120.58999633789062,0.07614232553976308,2.7762318481358097,0.8526962955382843,93.0090184519986,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,,False,14,-2.023722690206653,1.67407816613796,-3.697800856344613,2026-06-17,-3.9727966555953897,0.7601923751449302,-4.73298903074032,2026-06-25,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-06-11,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly mixed | not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Mixed,22,0,4,12,0,10,5,120.5,-3.2832785164908174,2.3005337989323227,0.8397563516445103,43.333343929707894,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,,False,15,-2.8277602921224942,0.8140794754821545,-3.641839767604649,2026-06-18,-4.063350232431128,-1.582269901933886,-2.4810803304972424,2026-06-26,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-06-12,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly mixed | not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Mixed,22,0,4,12,0,10,5,121.04000091552734,-0.9352334088379877,2.2336189598844927,0.5515881783999961,72.59619264204233,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,,False,16,-2.1379635913358785,-0.9922140293595505,-1.145749561976328,2026-06-22,-4.292633607273244,-1.443103802388479,-2.8495298048847646,2026-06-29,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-06-15,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly mixed | not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Mixed,22,0,4,12,0,10,5,120.81999969482422,-4.939454809895838,2.224679273645627,0.78147140629216,76.97597655072244,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,,False,17,-1.4198458224939592,-2.7791360469650805,1.3592902244711214,2026-06-23,-6.50486816338165,-1.0310739364630894,-5.47379422691856,2026-06-30,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-06-16,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly mixed | not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Mixed,22,0,4,12,0,10,5,121.02999877929688,-6.3474223962500345,2.3193783759357474,0.8601157130090604,37.581685494949895,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,,False,18,-0.48503246544027157,-2.4025327531138507,1.9175002876735792,2026-06-24,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-06-17,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly mixed | not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Mixed,22,0,4,12,-8,10,5,118.12999725341797,-7.700505497868604,2.4815286505494845,0.8026622933461891,19.10110433181817,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,,False,19,-2.047375830309872,-1.8000457094349165,-0.24733012087495565,2026-06-25,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-06-18,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly mixed | not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Mixed,22,0,4,12,0,10,5,117.18000030517578,-8.472627608452086,2.337674251641793,1.3305881401534774,22.618880023251485,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,,False,20,-1.0858384516138408,-2.502343408746077,1.4165049571322363,2026-06-26,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-06-22,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly mixed | not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Mixed,22,0,4,12,0,10,5,117.18000030517578,-9.557117983442964,2.278546583696451,0.6647661172328587,15.862250401199654,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,,False,21,-4.268649778157396,0.9798179999356282,-5.2484677780930244,2026-06-29,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-06-23,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly mixed | not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Mixed,22,0,4,12,0,10,5,119.41999816894531,-4.445152371167093,2.3578260199028684,0.925058355995776,78.77235156841472,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,,False,22,-5.2693171219544315,1.5778713618278095,-6.847188483782241,2026-06-30,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-06-24,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly mixed | not outperforming benchmark SPY,35.0,35.0,35.0,True,Avoid,Clean,Mixed,22,0,4,12,0,10,5,119.0,-3.6785671526660124,2.194479018414006,0.8273730631129961,4.761880047333348,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,,False,23,,,,,,,,,,,,
V8FULL_20260711T194644Z_3ed85d1_20260713,WMT,2026-06-25,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,below EMA200 | weekly mixed | not outperforming benchmark SPY,20.0,20.0,20.0,True,Avoid,Clean,Mixed,10,0,4,12,0,10,5,115.77999877929688,-4.399529477892017,2.2906756985585015,0.8214892002905579,12.500029802279755,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VDC 14.46%,2026-05-29,,False,24,,,,,,,,,,,,
