Ticker,Security Name,Asset Class,Strategy,Theme,Geography,Category Flags
LVDS,JPMorgan Fundamental Data Science Large Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
MAVF,Matrix Advisors Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
MFSV,MFS Active Value ETF,Equity,Active; Factor,Value & Quality,United States,Active; Equity; Factor; United States; Value & Quality
MFVL,Motley Fool Value Factor ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
MGV,Vanguard Mega Cap Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
MIVL,MFS Active International Value ETF,Equity,Active; Factor,Value & Quality,United States,Active; Equity; Factor; United States; Value & Quality
MVAL,VanEck Morningstar Wide Moat Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
MVPA,Miller Value Partners Appreciation ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
NULV,Nuveen ESG Large-Cap Value ETF,Equity,ESG/Sustainable; Factor,Value & Quality,United States,ESG/Sustainable; Equity; Factor; United States; Value & Quality
NUMV,Nuveen ESG Mid-Cap Value ETF,Equity,ESG/Sustainable; Factor,Value & Quality,United States,ESG/Sustainable; Equity; Factor; United States; Value & Quality
PJFV,PGIM Jennison Focused Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
PRVS,Parnassus Value Select ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
PY,Principal Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
PZIV,Pzena International Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
QLV,FlexShares US Quality Low Volatility Index Fund,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Equity,Factor,Value & Quality,Developed ex-US; United States,Developed ex-US; Equity; Factor; United States; Value & Quality
QLVE,FlexShares Emerging Markets  Quality Low Volatility Index Fund,Equity,Factor,Value & Quality,Emerging Markets,Emerging Markets; Equity; Factor; Value & Quality
QQLV,Invesco QQQ Low Volatility ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
QVAL,Alpha Architect U.S. Quantitative Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
REVS,Columbia Research Enhanced Value ETF,Equity,Factor,Value & Quality,Latin America,Equity; Factor; Latin America; Value & Quality
RFV,Invesco S&P MidCap 400 Pure Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
RZV,Invesco S&P SmallCap 600 Pure Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
SASS,M.D. Sass Concentrated Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
SCHV,Schwab U.S. Large-Cap Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
SFGV,Sequoia Global Value ETF,Equity,Factor,Value & Quality,Global,Equity; Factor; Global; Value & Quality
SQLV,Royce Quant Small-Cap Quality Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
STXV,Strive 1000 Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
TALV,Transamerica Large Value Active ETF,Equity,Active; Factor,Value & Quality,United States,Active; Equity; Factor; United States; Value & Quality
TCV,Towle Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
TGLR,Wedbush LAFFER TENGLER New Era Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
THLV,THOR Equal Weight Low Volatility ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
TIIV,AAM Todd International Intrinsic Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
TVAL,T. Rowe Price Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
USMD,CoreValues America First Technology ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
VALQ,American Century U.S. Quality Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
VBR,Vanguard Small-Cap Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
VDV,Vanguard Developed Markets ex-US Value Index ETF,Equity,Factor,Value & Quality,Developed ex-US; United States,Developed ex-US; Equity; Factor; United States; Value & Quality
VFMV,Vanguard U.S. Minimum Volatility ETF,Equity,Plain,Value & Quality,United States,Equity; Plain; United States; Value & Quality
VFQY,Vanguard U.S. Quality Factor ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
VFVA,Vanguard U.S. Value Factor ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
VLU,State Street SPDR S&P 1500 Value Tilt ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
VMAX,Hartford US Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
VOE,Vanguard Mid-Cap Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Equity,Plain,Value & Quality,United States,Equity; Plain; United States; Value & Quality
VTV,Vanguard Value ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
VUSV,Vanguard Wellington U.S. Value Active ETF,Equity,Active; Factor,Value & Quality,United States,Active; Equity; Factor; United States; Value & Quality
WBIF,WBI BullBear Value 3000 ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
WTV,WisdomTree U.S. Value Fund,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
XMLV,Invesco S&P MidCap Low Volatility ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
XSLV,Invesco S&P SmallCap Low Volatility ETF,Equity,Factor,Value & Quality,United States,Equity; Factor; United States; Value & Quality
ALLW,State Street Bridgewater All Weather ETF,Equity,Plain,Water & Environment,United States,Equity; Plain; United States; Water & Environment
AQWA,Global X Clean Water ETF,Equity,Plain,Water & Environment,Global,Equity; Global; Plain; Water & Environment
CGW,Invesco S&P Global Water Index ETF,Equity,Plain,Water & Environment,Global,Equity; Global; Plain; Water & Environment
FIW,First Trust Water ETF,Equity,Plain,Water & Environment,United States,Equity; Plain; United States; Water & Environment
LOUP,Innovator Deepwater Frontier Tech ETF,Equity,Plain,Water & Environment,United States,Equity; Plain; United States; Water & Environment
PHO,Invesco Water Resources ETF,Equity,Plain,Water & Environment,United States,Equity; Plain; United States; Water & Environment
PIO,Invesco Global Water ETF,Equity,Plain,Water & Environment,Global,Equity; Global; Plain; Water & Environment
RW,Rainwater Equity ETF,Equity,Plain,Water & Environment,United States,Equity; Plain; United States; Water & Environment
TBLU,Tortoise Global Water ETF,Equity,Plain,Water & Environment,Global,Equity; Global; Plain; Water & Environment
AHYB,American Century Select High Yield ETF,Fixed Income,Dividend/Income,Dividend & Income,United States,Dividend & Income; Dividend/Income; Fixed Income; United States
AOHY,Angel Oak High Yield Opportunities ETF,Fixed Income,Dividend/Income,Dividend & Income,United States,Dividend & Income; Dividend/Income; Fixed Income; United States
BKHY,BNY Mellon High Yield ETF,Fixed Income,Dividend/Income,Dividend & Income,United States,Dividend & Income; Dividend/Income; Fixed Income; United States
CDX,Simplify High Yield ETF,Fixed Income,Dividend/Income,Dividend & Income,United States,Dividend & Income; Dividend/Income; Fixed Income; United States
EVHY,Eaton Vance High Yield ETF,Fixed Income,Dividend/Income,Dividend & Income,United States,Dividend & Income; Dividend/Income; Fixed Income; United States
FDHY,Fidelity Enhanced High Yield ETF,Fixed Income,Dividend/Income,Dividend & Income,United States,Dividend & Income; Dividend/Income; Fixed Income; United States
FLHY,Franklin High Yield Corporate ETF,Fixed Income,Dividend/Income,Dividend & Income,United States,Dividend & Income; Dividend/Income; Fixed Income; United States
FSYD,Fidelity Sustainable High Yield ETF,Fixed Income,Dividend/Income; ESG/Sustainable,Dividend & Income,United States,Dividend & Income; Dividend/Income; ESG/Sustainable; Fixed Income; United States
HYFI,AB High Yield ETF,Fixed Income,Dividend/Income,Dividend & Income,United States,Dividend & Income; Dividend/Income; Fixed Income; United States
HYGM,Amplify HYG High Yield 10% Target Income ETF,Fixed Income,Dividend/Income,Dividend & Income,United States,Dividend & Income; Dividend/Income; Fixed Income; United States
HYLS,First Trust Tactical High Yield ETF,Fixed Income,Dividend/Income,Dividend & Income,United States,Dividend & Income; Dividend/Income; Fixed Income; United States
HYTI,FT Vest High Yield & Target Income ETF,Fixed Income,Dividend/Income,Dividend & Income,United States,Dividend & Income; Dividend/Income; Fixed Income; United States
HYTR,Counterpoint High Yield Trend ETF,Fixed Income,Dividend/Income,Dividend & Income,United States,Dividend & Income; Dividend/Income; Fixed Income; United States
JHHY,John Hancock High Yield ETF,Fixed Income,Dividend/Income,Dividend & Income,United States,Dividend & Income; Dividend/Income; Fixed Income; United States
JPHY,JPMorgan Active High Yield ETF,Fixed Income,Dividend/Income; Active,Dividend & Income,United States,Active; Dividend & Income; Dividend/Income; Fixed Income; United States
MHY,Man Active High Yield ETF,Fixed Income,Dividend/Income; Active,Dividend & Income,United States,Active; Dividend & Income; Dividend/Income; Fixed Income; United States
NJNK,Columbia U.S. High Yield ETF,Fixed Income,Dividend/Income,Dividend & Income,Latin America; United States,Dividend & Income; Dividend/Income; Fixed Income; Latin America; United States
ODHY,Obra Defensive High Yield ETF,Fixed Income,Dividend/Income,Dividend & Income,United States,Dividend & Income; Dividend/Income; Fixed Income; United States
SIHY,Harbor Ares Systematic High Yield ETF,Fixed Income,Dividend/Income,Dividend & Income,United States,Dividend & Income; Dividend/Income; Fixed Income; United States
THYF,T. Rowe Price U.S. High Yield ETF,Fixed Income,Dividend/Income,Dividend & Income,United States,Dividend & Income; Dividend/Income; Fixed Income; United States
YLD,Principal Active High Yield ETF,Fixed Income,Dividend/Income; Active,Dividend & Income,United States,Active; Dividend & Income; Dividend/Income; Fixed Income; United States
ZTOP,F/m High Yield 100 ETF,Fixed Income,Dividend/Income,Dividend & Income,United States,Dividend & Income; Dividend/Income; Fixed Income; United States
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,Fixed Income; Currency,Dividend/Income,Dividend & Income,United States,Currency; Dividend & Income; Dividend/Income; Fixed Income; United States
BRHY,iShares High Yield Active ETF,Fixed Income; Equity,Dividend/Income; Active,Dividend & Income,United States,Active; Dividend & Income; Dividend/Income; Equity; Fixed Income; United States
HYHG,ProShares High Yield Interest Rate Hedged,Fixed Income; Equity,Dividend/Income,Dividend & Income,United States,Dividend & Income; Dividend/Income; Equity; Fixed Income; United States
PEY,Invesco High Yield Equity Dividend Achievers ETF,Fixed Income; Equity,Dividend/Income,Dividend & Income,United States,Dividend & Income; Dividend/Income; Equity; Fixed Income; United States
AAAA,Amplius Aggressive Asset Allocation ETF,Multi Asset,Plain,Broad Market,United States,Broad Market; Multi Asset; Plain; United States
AMAX,Adaptive Hedged Multi-Asset Income ETF,Multi Asset,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Multi Asset; United States
AVMA,Avantis Moderate Allocation ETF,Multi Asset,Plain,Broad Market,United States,Broad Market; Multi Asset; Plain; United States
CVY,Invesco Zacks Multi-Asset Income ETF,Multi Asset,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Multi Asset; United States
FPAA,FPA Global Allocation ETF,Multi Asset,Plain,Broad Market,Global,Broad Market; Global; Multi Asset; Plain
GAA,Cambria Global Asset Allocation ETF,Multi Asset,Plain,Broad Market,Global,Broad Market; Global; Multi Asset; Plain
GAL,State Street Global Allocation ETF,Multi Asset,Plain,Broad Market,Global,Broad Market; Global; Multi Asset; Plain
GDMA,Gadsden Dynamic Multi-Asset ETF,Multi Asset,Plain,Broad Market,United States,Broad Market; Multi Asset; Plain; United States
GHTA,Goose Hollow Tactical Allocation ETF,Multi Asset,Plain,Broad Market,United States,Broad Market; Multi Asset; Plain; United States
GMOD,GMO Dynamic Allocation ETF,Multi Asset,Plain,Broad Market,United States,Broad Market; Multi Asset; Plain; United States
HECA,Hedgeye Capital Allocation ETF,Multi Asset,Plain,Broad Market,United States,Broad Market; Multi Asset; Plain; United States
INKM,State Street Income Allocation ETF,Multi Asset,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Multi Asset; United States
MAPP,Harbor Multi-Asset Explorer ETF,Multi Asset,Plain,Broad Market,United States,Broad Market; Multi Asset; Plain; United States
MDAA,Myriad Dynamic Asset Allocation ETF,Multi Asset,Plain,Broad Market,United States,Broad Market; Multi Asset; Plain; United States
MDIV,Multi-Asset Diversified Income Index Fund,Multi Asset,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Multi Asset; United States
MOOD,Relative Sentiment Tactical Allocation ETF,Multi Asset,Plain,Broad Market,United States,Broad Market; Multi Asset; Plain; United States
