Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,ETF_Type,ETF_Category,MarketCap,TrailingPE,ForwardPE,Sector,Industry
DSPY,DSPY,Tema S&P 500 Historical Weight ETF Strategy,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
NASA,NASA,Tema Space Innovators ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TINS,TINS,Templeton International Insights ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TAGS,TAGS,Teucrium Agricultural Fund ETV,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TILL,TILL,Teucrium Agricultural Strategy No K-1 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CORN,CORN,Teucrium Corn Fund ETV,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SOYB,SOYB,Teucrium Soybean Fund ETV,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CANE,CANE,Teucrium Sugar Fund ETV,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
WEAT,WEAT,Teucrium Wheat Fund ETV,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MMKT,MMKT,Texas Capital Government Money Market ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
TXS,TXS,Texas Capital Texas Equity Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
OILT,OILT,Texas Capital Texas Oil Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ZIG,ZIG,The Acquirers Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BEEX,BEEX,The Beehive ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TBFC,TBFC,The Brinsmere Fund  Conservative ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TBFG,TBFG,The Brinsmere Fund Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
FMKT,FMKT,The Free Markets ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AKAF,AKAF,The Frontier Economic Fund,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
NITE,NITE,The Nightview Fund NITE,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CLOD,CLOD,Themes Cloud Computing ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
SPAM,SPAM,Themes Cybersecurity ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
WISE,WISE,Themes Generative Artificial Intelligence ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
GSIB,GSIB,Themes Global Systemically Important Banks ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
AUMI,AUMI,Themes Gold Miners ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BOTT,BOTT,Themes Humanoid Robotics ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CZAR,CZAR,Themes Natural Monopoly ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
AGMI,AGMI,Themes Silver Miners ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
NATO,NATO,Themes Transatlantic Defense ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
LGCF,LGCF,Themes US Cash Flow Champions ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
HWAY,HWAY,Themes US Infrastructure ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
USRD,USRD,Themes US R&D Champions ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
SMCF,SMCF,Themes US Small Cap Cash Flow Champions ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
THMR,THMR,THOR AdaptiveRisk Dynamic ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
THLV,THLV,THOR Equal Weight Low Volatility ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
THIR,THIR,THOR Index Rotation ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
TAOZ,TAOZ,Thornburg American Opportunities Fund,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TFGZ,TFGZ,Thornburg Focus Growth Fund,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TXUE,TXUE,Thornburg International Equity ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TXUG,TXUG,Thornburg International Growth Fund ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TMVE,TMVE,Thrivent Mid Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TSCV,TSCV,Thrivent Small Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TSME,TSME,Thrivent Small-Mid Cap Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TSCM,TSCM,TimesSquare Quality Mid Cap Growth ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TPFC,TPFC,Timothy Plan Free Cash Flow ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TPFG,TPFG,Timothy Plan Free Cash Flow Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TPHD,TPHD,Timothy Plan High Dividend Stock ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TPIF,TPIF,Timothy Plan International ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TPLC,TPLC,Timothy Plan US Large/Mid Cap Core ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TPSC,TPSC,Timothy Plan US Small Cap Core ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MRSK,MRSK,Toews Agility Shares Managed Risk ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TCAI,TCAI,Tortoise AI Infrastructure ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
TPZ,TPZ,Tortoise Electrification Infrastructure ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
TNGY,TNGY,Tortoise Energy ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
TBLU,TBLU,Tortoise Global Water ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
TMLP,TMLP,Tortoise MLP ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TPYP,TPYP,Tortoise North American Pipeline ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
TNUK,TNUK,Tortoise Nuclear Renaissance ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DVND,DVND,Touchstone Dividend Select ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TDI,TDI,Touchstone Dynamic International ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TLCI,TLCI,Touchstone International Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TLG,TLG,Touchstone Large Company Growth ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TSEL,TSEL,Touchstone Sands Capital US Select Growth ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TCV,TCV,Towle Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TMH,TMH,Toyota Motor Corporation ADRhedged,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
HFSP,HFSP,TradersAI Large Cap Equity & Cash ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TALV,TALV,Transamerica Large Value Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
RVER,RVER,Trenchless Fund ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
LRNZ,LRNZ,"TrueShares Technology, AI & Deep Learning ETF",P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TSES,TSES,Truth Social American Energy Security ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TSIC,TSIC,Truth Social American Icons ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TSNF,TSNF,Truth Social American Next Frontiers ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TSRS,TSRS,Truth Social American Red State REITs ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TSSD,TSSD,Truth Social American Security & Defense ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TSYX,TSYX,TSPY Lift ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
COPY,COPY,"Tweedy, Browne Insider + Value ETF",P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ICPY,ICPY,"Tweedy, Browne International Insider + Value ETF",P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DUTY,DUTY,U.S. Defense ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
PPTY,PPTY,U.S. Diversified Real Estate ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JETS,JETS,U.S. Global Jets ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SEA,SEA,U.S. Global Sea to Sky Cargo ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
WAR,WAR,U.S. Global Technology and Aerospace & Defense ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DFMC,DFMC,U.S. Micro Cap Portfolio: ETF Class Shares,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DUSG,DUSG,U.S. Small Cap Growth Portfolio: ETF Class Shares,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
UNL,UNL,United States 12 Month Natural Gas Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
USL,USL,United States 12 Month Oil,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BNO,BNO,"United States Brent Oil Fund, LP ETV",P, ,Y,Plain ETF,Plain ETF,,,,,ETF
USCI,USCI,United States Commodity Index Fund ETV,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CPER,CPER,United States Copper Index Fund ETV,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
UGA,UGA,United States Gasoline Fund LP,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
UNG,UNG,United States Natural Gas Fund LP,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
USO,USO,United States Oil Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
HFGM,HFGM,Unlimited HFGM Global Macro ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
HFMF,HFMF,Unlimited HFMF Managed Futures ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
HFND,HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,N, ,Y,Plain ETF,Plain ETF,,,,,ETF
GOAU,GOAU,US Global GO Gold and Precious Metal Miners ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
USE,USE,USCF Energy Commodity Strategy Absolute Return Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
WTIB,WTIB,USCF Oil Plus Bitcoin Strategy Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SDCI,SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ZSB,ZSB,USCF Sustainable Battery Metals Strategy Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ZSC,ZSC,USCF Sustainable Commodity Strategy Fund,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AFK,AFK,VanEck Africa Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MOO,MOO,VanEck Agribusiness ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
GPZ,GPZ,VanEck Alternative Asset Manager ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VAVX,VAVX,VanEck Avalanche ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BBH,BBH,VanEck Biotech ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BRF,BRF,VanEck Brazil Small-Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CNXT,CNXT,VanEck ChiNext Innovators ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TRUC,TRUC,VanEck Communication Services TruSector ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TRUD,TRUD,VanEck Consumer Discretionary TruSector ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
EMET,EMET,VanEck Copper and Green Metals ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DGIN,DGIN,VanEck Digital India ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
GENZ,GENZ,VanEck Digital Native Economy ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
DAPP,DAPP,VanEck Digital Transformation ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
EVX,EVX,VanEck Environmental Services ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SMHX,SMHX,VanEck Fabless Semiconductor ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
TRUF,TRUF,VanEck Financials TruSector ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
GDX,GDX,VanEck Gold Miners ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TRUH,TRUH,VanEck Healthcare TruSector ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
FLTR,FLTR,VanEck IG Floating Rate ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
GLIN,GLIN,VanEck India Growth Leaders ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
INDZ,INDZ,VanEck India Select ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IDX,IDX,VanEck Indonesia Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ISRA,ISRA,VanEck Israel ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
GDXJ,GDXJ,VanEck Junior Gold Miners ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SMOG,SMOG,VanEck Low Carbon Energy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
OUNZ,OUNZ,VanEck Merk Gold ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VEFA,VEFA,VanEck MSCI EAFE Analyst Sentiment ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
HAP,HAP,VanEck Natural Resources ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
DESK,DESK,VanEck Office and Commercial REIT ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
CRAK,CRAK,VanEck Oil Refiners ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
OIH,OIH,VanEck Oil Services ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
PPH,PPH,VanEck Pharmaceutical ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
PFXF,PFXF,VanEck Preferred Securities ex Financials ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
REMX,REMX,VanEck Rare Earth and Strategic Metals ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
RAAX,RAAX,VanEck Real Assets ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
RTH,RTH,VanEck Retail ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IBOT,IBOT,VanEck Robotics ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
SMH,SMH,VanEck Semiconductor ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
BUZZ,BUZZ,VanEck Social Sentiment ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VSOL,VSOL,VanEck Solana ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
WARP,WARP,VanEck Space ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
SLX,SLX,VanEck Steel ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
TRUT,TRUT,VanEck Technology TruSector ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
NLR,NLR,VanEck Uranium and Nuclear ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ESPO,ESPO,VanEck Video Gaming and eSports ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
VOX,VOX,Vanguard Communication Services  ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VCR,VCR,Vanguard Consumer Discretion ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VDC,VDC,Vanguard Consumer Staples ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VIG,VIG,Vanguard Div Appreciation ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VEXC,VEXC,Vanguard Emerging Markets Ex-China ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VDE,VDE,Vanguard Energy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VXF,VXF,Vanguard Extended Market ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VFH,VFH,Vanguard Financials ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VEU,VEU,Vanguard FTSE All World Ex US ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VSS,VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VEA,VEA,Vanguard FTSE Developed Markets ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VWO,VWO,Vanguard FTSE Emerging Markets ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VPL,VPL,Vanguard FTSE Pacific ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VGK,VGK,Vanguard FTSEEuropean ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VNQI,VNQI,Vanguard Global ex-U.S. Real Estate ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
VGVT,VGVT,Vanguard Government Securities Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VUG,VUG,Vanguard Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VHT,VHT,Vanguard Health Care ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VIS,VIS,Vanguard Industrials ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VGT,VGT,Vanguard Information Tech ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VIGI,VIGI,Vanguard International Dividend Appreciation ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
VV,VV,Vanguard Large-Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VAW,VAW,Vanguard Materials ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MGC,MGC,Vanguard Mega Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MGK,MGK,Vanguard Mega Cap Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
MGV,MGV,Vanguard Mega Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VO,VO,Vanguard Mid-Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VOT,VOT,Vanguard Mid-Cap Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VOE,VOE,Vanguard Mid-Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VNQ,VNQ,Vanguard Real Estate ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VONE,VONE,Vanguard Russell 1000 ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
VONG,VONG,Vanguard Russell 1000 Growth ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
VONV,VONV,Vanguard Russell 1000 Value ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
VTWO,VTWO,Vanguard Russell 2000 ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
VTWG,VTWG,Vanguard Russell 2000 Growth ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
VTWV,VTWV,Vanguard Russell 2000 Value ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
VTHR,VTHR,Vanguard Russell 3000 ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
VOO,VOO,Vanguard S&P 500 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VOOG,VOOG,Vanguard S&P 500 Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VOOV,VOOV,Vanguard S&P 500 Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IVOO,IVOO,Vanguard S&P Mid-Cap 400 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IVOG,IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
IVOV,IVOV,Vanguard S&P Mid-Cap 400 Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VIOO,VIOO,Vanguard S&P Small-Cap 600 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VIOG,VIOG,Vanguard S&P Small-Cap 600 Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VIOV,VIOV,Vanguard S&P Small-Cap 600 Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VB,VB,Vanguard Small-Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VBK,VBK,Vanguard Small-Cap Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VBR,VBR,Vanguard Small-Cap Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VTP,VTP,Vanguard Total Inflation-Protected Securities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VXUS,VXUS,Vanguard Total International Stock ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
VTI,VTI,Vanguard Total Stock Market ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VT,VT,Vanguard Total World Stock Index ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VPU,VPU,Vanguard Utilities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VTV,VTV,Vanguard Value ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VPX,VPX,Variant Perception Cycle Aware US Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VGSR,VGSR,Vert Global Sustainable Real Estate ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
VSDA,VSDA,VictoryShares Dividend Accelerator ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
UEVM,UEVM,VictoryShares Emerging Markets Value Momentum ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
VFLO,VFLO,VictoryShares Free Cash Flow ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
GFLW,GFLW,VictoryShares Free Cash Flow Growth ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
IFLO,IFLO,VictoryShares International Free Cash Flow ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
GRIN,GRIN,VictoryShares International Free Cash Flow Growth ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
UIVM,UIVM,VictoryShares International Value Momentum ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
SFLO,SFLO,VictoryShares Small Cap Free Cash Flow ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CFO,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CFA,CFA,VictoryShares US 500 Volatility Wtd ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CDL,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
VSMV,VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CSB,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
USVM,USVM,VictoryShares US Small Mid Cap Value Momentum ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
ULVM,ULVM,VictoryShares US Value Momentum ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
GLOW,GLOW,VictoryShares WestEnd Global Equity ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
MODL,MODL,VictoryShares WestEnd U.S. Sector ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
VIDI,VIDI,Vident International Equity Strategy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VUSE,VUSE,Vident U.S. Equity Strategy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ASGM,ASGM,Virtus AlphaSimplex Global Macro ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
ASMF,ASMF,Virtus AlphaSimplex Managed Futures ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BBC,BBC,Virtus Biotech Clinical Trials ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BBP,BBP,Virtus Biotech ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VCLN,VCLN,Virtus Duff & Phelps Clean Energy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VEM,VEM,Virtus Emerging Markets Dividend ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
PFFA,PFFA,Virtus InfraCap U.S. Preferred Stock ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VDI,VDI,Virtus International Dividend ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
KMID,KMID,Virtus KAR Mid-Cap ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VABS,VABS,Virtus Newfleet ABS/MBS ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VPC,VPC,Virtus Private Credit Strategy ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
UTES,UTES,Virtus Reaves Utilities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VGRO,VGRO,Virtus Silvant Growth Opportunities ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
SSMG,SSMG,Virtus Silvant Small/Mid Growth ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
JOET,JOET,Virtus Terranova U.S. Quality Momentum ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
VUS,VUS,Virtus US Dividend ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
AIS,AIS,VistaShares Artificial Intelligence Supercycle ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
BTYB,BTYB,VistaShares BitBonds 5 Yr Enhanced Weekly Distribution ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
POW,POW,VistaShares Electrification Supercycle ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
XRPI,XRPI,Volatility Shares Trust XRP ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
VNIE,VNIE,Vontobel International Equity Active ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
UMMA,UMMA,Wahed Dow Jones Islamic World ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
HLAL,HLAL,Wahed FTSE USA Shariah ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
WCAP,WCAP,WarCap Unconstrained Equity ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
WSGE,WSGE,Warren Street Global Equity ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
CMBO,CMBO,Wayfinder Dynamic U.S. Interest Rate ETF,Q,G,Y,Plain ETF,Plain ETF,,,,,ETF
WBIL,WBIL,WBI BullBear Quality 3000 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
WBIF,WBIF,WBI BullBear Value 3000 ETF,P, ,Y,Plain ETF,Plain ETF,,,,,ETF
