Symbol,ETF Name,Theme Option,Last Price,Volume,Average Volume 30D,AUM,Expense Ratio %,Change %,MTD %,1M %,3M %,6M %,YTD %,1Y %
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,North America,23.82,27016,56612.73,272709855.00,0.34,-0.23,-1.06,-0.36,-2.60,-3.74,-2.99,-5.76
ESN,Essential 40 Stock ETF,North America,19.60,39308,75953.17,275658691.90,0.70,-0.38,-1.06,5.04,7.81,13.43,14.22,26.25
KRE,State Street SPDR S&P Regional Banking ETF,North America,68.22,10624221,13855290.53,3723259426.71,0.35,-1.91,-1.07,-1.74,2.21,5.51,5.09,21.27
DIV,Global X Super Dividend ETF,North America,18.86,171236,221603.17,744881665.23,0.45,-1.64,-1.07,-3.16,-2.91,7.43,8.79,6.94
FGM,First Trust Germany AlphaDEX Fund,Europe,64.98,1449,9524.23,101934331.53,0.80,-1.15,-1.08,1.80,1.93,8.08,3.45,19.16
SOVF,Sovereign's Capital Flourish Fund,North America,28.37,37303,7138.73,93643424.99,0.75,-1.69,-1.08,-2.51,-0.18,-1.32,-2.31,-3.07
FYT,First Trust Small Cap Value AlphaDEX Fund,North America,65.26,2329,14683.37,171865332.20,0.70,-1.64,-1.08,-2.11,3.34,14.01,15.00,35.31
XLG,Invesco S&P 500 Top 50 ETF,North America,63.78,924668,1437829.53,11187195527.20,0.20,-0.95,-1.08,4.17,11.63,6.77,6.99,28.62
ARKI,ARK DIET Q2 Buffer ETF,Global,22.12,1315,711.33,1121772.44,0.89,-1.08,-1.08,2.37,8.68,8.68,8.68,8.68
MMLG,First Trust Multi-Manager Large Growth ETF,North America,37.19,1381,3793.63,121542475.96,0.85,-1.23,-1.09,5.44,11.82,3.39,3.88,16.89
SASS,M.D. Sass Concentrated Value ETF,North America,24.17,100,5797.60,75542378.70,0.75,-0.13,-1.10,-0.86,-3.55,-3.55,-3.55,-3.55
JDOC,JPMorgan Healthcare Leaders ETF,Global,55.30,514,895.03,8353500.00,0.65,0.60,-1.10,0.26,-5.40,-5.32,-4.28,11.48
BLOK,Amplify Blockchain Technology ETF,Global,66.46,540130,338073.47,1420100500.00,0.70,-2.11,-1.10,10.03,21.08,6.12,14.74,33.48
PCFI,Polen Floating Rate Income ETF,North America,22.46,451,2577.07,8937955.68,0.49,-0.70,-1.10,-2.48,-2.05,-8.31,-5.03,-9.47
KIE,State Street SPDR S&P Insurance ETF,North America,54.29,978513,1218685.37,458974703.10,0.35,-1.52,-1.11,-3.98,-6.15,-8.06,-9.65,-8.92
HIPS,GraniteShares HIPS US High Income ETF,North America,11.54,24817,67744.40,110390000.00,1.17,-0.69,-1.11,-5.02,-3.03,-3.19,-2.20,-3.59
TSL,GraniteShares 1.25x Long TSLA Daily ETF,North America,16.95,625018,1107097.93,13587416.57,1.15,-0.06,-1.11,10.57,5.54,-10.70,-11.21,19.45
PFI,Invesco Dorsey Wright Financial Momentum ETF,North America,57.42,1911,1124.10,32502400.00,0.60,-0.94,-1.11,-0.65,4.73,-0.75,-0.56,3.96
FGSI,FT Vest Growth Strength & Target Income ETF,North America,20.49,7,947.80,3101891.36,0.85,-0.97,-1.11,2.45,0.79,0.91,2.09,2.25
COM,Direxion Auspice Broad Commodity Strategy ETF,Global,33.79,60368,166799.30,286288834.08,0.72,-0.79,-1.11,-1.63,4.71,12.71,13.73,20.42
XLYI,State Street Consumer Discretionary Select Sector SPDR Premium Income ETF,North America,22.84,429,2864.27,2068247.16,0.35,-0.23,-1.12,-1.47,-4.67,-8.64,-6.05,-7.94
OND,ProShares On-Demand ETF,Global,35.31,250,545.90,3616270.00,0.58,-2.10,-1.12,1.58,0.63,-17.39,-15.24,-8.72
FSZ,First Trust Switzerland AlphaDEX Fund,Europe,81.17,879,739.83,40939163.76,0.80,-0.65,-1.12,1.61,-2.19,4.55,0.72,7.81
SPAM,Themes Cybersecurity ETF,Developed markets,41.09,3810,3958.23,3811500.00,0.35,-2.47,-1.12,24.44,38.63,26.01,35.75,32.32
IXJ,iShares Global Healthcare ETF,Global,92.49,47095,103589.33,3611254205.60,0.40,0.62,-1.12,0.52,-5.74,-5.00,-5.18,8.24
EWG,iShares MSCI Germany Index Fund,Europe,42.83,665957,1435576.57,1500647259.00,0.49,-1.70,-1.13,1.88,3.45,3.13,0.28,2.15
MSSS,Monarch Select Subsector Index ETF,North America,34.10,10446,10098.63,135654200.00,1.43,-0.49,-1.13,4.73,6.03,12.28,12.57,20.28
ICLN,iShares Global Clean Energy ETF,Global,23.12,3690684,6883185.13,3226491157.80,0.39,-2.67,-1.13,10.20,28.95,36.25,38.41,84.62
SGRW,Harbor Active Small Cap Growth ETF,North America,23.40,315,466.90,4135250.00,0.80,-1.47,-1.14,9.88,23.97,15.04,15.04,15.04
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,Developed markets,56.74,38809,73358.57,786202400.00,0.80,-0.98,-1.14,0.38,8.21,16.66,14.45,26.86
SFYF,SoFi Social 50 ETF,North America,64.21,4038,3927.07,43537873.00,0.29,-0.79,-1.14,8.57,20.60,13.47,13.83,44.62
ASEC,American Century Securitized Credit ETF,North America,50.08,138,,20016160.00,0.29,-0.07,-1.14,-0.23,-0.23,-0.23,-0.23,-0.23
INDY,iShares India 50 ETF,Asia-Pacific,41.72,179696,138099.73,557644896.40,0.65,-1.32,-1.14,-3.52,-8.69,-21.49,-15.79,-21.16
SRHQ,SRH U.S. Quality GARP ETF,North America,44.44,335,576.30,197946588.00,0.35,-1.15,-1.15,2.00,6.34,13.06,11.76,22.96
EBIZ,Global X E-commerce ETF,Global,27.46,644,3482.13,26692697.02,0.50,-2.26,-1.15,-3.65,-1.22,-16.59,-16.36,-9.04
PCGG,Polen Capital Global Growth ETF,Global,11.19,119,3962.60,7023300.00,0.85,-1.01,-1.15,1.73,3.32,-6.52,-6.52,-4.85
INDH,WisdomTree India Hedged Equity Fund,Asia-Pacific,38.60,1943,750.30,5797500.00,0.64,-0.86,-1.15,-2.60,-3.33,-13.56,-9.43,-8.88
RONB,Baron First Principles ETF,North America,24.05,450969,824176.90,1666729455.43,1.00,-1.19,-1.15,3.31,-2.30,-4.56,-4.37,-4.56
FDN,First Trust DJ Internet Index Fund,North America,280.76,191025,564149.00,5579593829.70,0.49,-1.78,-1.16,5.23,13.74,3.66,3.73,10.90
MMTM,State Street SPDR S&P 1500 Momentum Tilt ETF,North America,319.08,1590,1044.33,171129170.84,0.12,-0.78,-1.16,2.41,8.60,8.24,9.07,23.79
IWY,iShares Russell Top 200 Growth ETF,North America,297.16,341541,404302.17,17736957886.20,0.20,-1.24,-1.16,5.82,12.86,6.24,6.55,27.08
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,Global,17.11,1034,958.53,2628335.04,0.65,-2.31,-1.16,4.20,-4.07,-13.47,-9.80,0.78
GGRW,Gabelli Growth Innovators ETF,North America,37.37,1792,667.13,8699060.00,0.00,-0.96,-1.16,3.89,8.60,4.59,4.97,17.29
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,Global,17.13,8994,20851.90,50837384.47,0.91,-0.73,-1.16,-0.59,-5.31,-29.54,-0.42,-20.96
COLO,Global X MSCI Colombia ETF,Latin America,40.97,228010,195370.33,172316678.96,0.62,-1.73,-1.16,7.82,10.43,8.44,14.92,40.98
DSTX,Distillate International Fundamental Stability & Value ETF,Global Ex-U.S.,33.92,1789,2715.70,50016155.00,0.55,-1.44,-1.17,1.61,2.43,7.31,6.28,25.35
KBE,State Street SPDR S&P Bank ETF,North America,62.30,1927152,2236850.67,1406934937.01,0.35,-1.91,-1.17,-2.22,1.71,3.48,2.59,18.32
TGRW,T. Rowe Price Growth Stock ETF,North America,48.74,4554,4740.73,1054483583.19,0.52,-1.15,-1.18,5.84,12.41,4.84,5.08,21.94
RUNN,Running Oak Efficient Growth ETF,North America,32.30,16435,61247.93,349278810.00,0.58,-1.00,-1.18,-1.90,-5.68,-4.28,-3.05,-1.33
WCME,First Trust WCM Developing World Equity ETF,Emerging markets,19.66,24427,9600.43,37404786.57,0.95,-2.97,-1.18,2.80,13.34,14.00,11.54,28.53
TMED,T. Rowe Price Health Care ETF,Global,30.91,2716,1720.83,20345676.00,0.44,1.15,-1.18,4.36,4.14,3.78,4.36,23.59
MFIG,Motley Fool Innovative Growth ETF,North America,20.90,12935,10717.03,10661400.00,0.50,-1.14,-1.18,6.47,8.85,4.40,4.76,4.40
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,North America,28.90,17970,130247.57,108619882.50,0.69,-0.09,-1.18,-0.40,-2.35,-3.49,-3.40,-4.89
SPXT,ProShares S&P 500 Ex-Technology ETF,North America,106.17,5298,29941.77,263751787.00,0.09,-0.26,-1.19,-1.50,-0.16,2.00,2.13,13.27
AV,Corgi Aerospace & Commercial Aviation ETF,Global,26.47,9439,,1341215.00,0.35,-0.54,-1.19,0.19,0.19,0.19,0.19,0.19
QQJN,Corgi Growth & Technology 15% Structured Buffer ETF - June Series,North America,24.85,6010,,1000000.00,0.30,-1.04,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19
FPXE,First Trust IPOX Europe Equity Opportunities ETF,Europe,35.95,782,904.03,5430972.41,0.70,-0.77,-1.19,7.47,12.09,16.04,13.81,17.51
NETL,Colterpoint Net Lease Real Estate ETF,North America,25.77,23356,10082.13,48242812.50,0.60,-0.68,-1.19,-1.38,-3.45,7.55,8.46,6.66
CVAR,Opportunities Trust Cultivar ETF,North America,28.64,381,1765.97,39240800.00,0.87,-0.55,-1.19,0.20,-3.05,0.50,0.74,11.47
GWX,State Street SPDR S&P International Small Cap ETF,Developed markets,45.66,58293,67982.50,905543010.40,0.40,-1.25,-1.19,0.51,3.37,12.44,10.93,27.54
LRGE,ClearBridge Large Cap Growth Select ETF,North America,86.66,21957,13885.40,453042329.41,0.48,-1.69,-1.19,5.01,9.51,4.39,4.30,14.21
EWK,iShares MSCI Belgium ETF,Europe,26.54,23687,77797.23,133080009.12,0.49,-0.79,-1.19,4.00,4.57,8.68,8.33,20.80
IPO,Renaissance IPO ETF,North America,56.71,32398,30446.37,171540435.00,0.60,-1.49,-1.20,13.42,29.45,20.05,22.62,30.64
XXX,CYBER HORNET S&P 500 and XRP 75/25 Strategy ETF,Global,20.62,205,626.23,521405.00,0.95,-1.20,-1.20,0.85,5.54,-0.22,-0.22,-0.22
HOMZ,Hoya Capital Housing ETF,North America,43.47,2477,2240.30,33836732.50,0.30,-0.52,-1.20,-1.78,-5.68,-6.09,-4.50,3.35
FSCS,First Trust SMID Capital Strength ETF,North America,35.10,6436,3678.23,56115270.14,0.60,-0.11,-1.20,-3.21,-6.09,-1.80,-1.42,-2.05
PLGI,PL Growth and Income ETF,North America,24.72,9996,15791.23,54715522.41,1.25,-0.72,-1.20,-1.59,-2.44,-1.41,-1.79,-1.41
LIT,Global X Lithium & Battery Tech ETF,Global,84.94,257553,486007.83,2217898037.16,0.75,-1.69,-1.21,-3.58,19.84,35.23,28.93,136.40
BCGD,Baron Global Durable Advantage ETF,Global,26.10,5064,2961.03,9751283.48,0.75,-1.14,-1.21,0.38,4.82,4.36,2.11,4.36
OMAH,VistaShares Target 15 Berkshire Select Income ETF,North America,18.42,520213,750634.10,813418560.00,0.95,-0.62,-1.21,-0.99,1.07,-3.08,-1.84,-3.74
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,Global,29.96,221,764.07,7613100.00,0.98,-0.37,-1.22,0.03,7.15,0.03,1.25,0.94
RSPF,Invesco S&P 500 Equal Weight Financial ETF,North America,73.95,8278,7487.80,270883450.00,0.40,-1.79,-1.22,-2.23,-1.19,-3.60,-6.36,1.32
GNOM,Global X Genomics & Biotechnology ETF,Global,48.74,4492,9008.20,58042386.70,0.50,1.42,-1.23,7.46,4.49,3.14,6.48,53.06
KONG,Opportunities Trust Formidable Fortress ETF,Global,31.26,3336,881.43,22120000.00,0.89,-0.28,-1.23,1.65,0.78,1.74,3.07,7.11
TFNS,T. Rowe Price Financials ETF,North America,26.07,761,694.17,13177527.00,0.44,-1.18,-1.25,-1.88,0.81,-3.12,-5.44,4.82
YYY,Amplify CEF High Income ETF,North America,11.36,2446578,392856.97,734451200.00,3.23,-1.17,-1.26,-1.86,-1.26,-2.45,-2.11,-1.17
IMVP,Invesco India ETF,Asia-Pacific,20.44,31846,56589.83,139896960.00,0.78,-1.92,-1.26,-4.49,-8.83,-21.54,-16.61,-22.37
QJN,Corgi Growth & Technology 10% Structured Buffer ETF - June Series,North America,24.84,9005,,1000000.00,0.30,-1.12,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27
ULTI,REX IncomeMax Option Strategy ETF,North America,14.82,67439,92005.10,40194295.00,1.32,-3.77,-1.27,6.77,17.25,-19.02,1.86,-42.98
METV,Roundhill Ball Metaverse ETF,Global,19.08,48175,43677.40,236095200.00,0.59,-1.27,-1.27,5.80,14.98,-2.18,0.08,21.34
DFE,WisdomTree Europe SmallCap Dividend Fund,Europe,75.40,3812,6350.00,170880600.00,0.58,-1.25,-1.27,-0.08,1.43,6.45,4.43,9.04
MOAT,VanEck Morningstar Wide Moat ETF,North America,102.56,771611,939610.37,11924605875.00,0.46,-1.41,-1.27,2.70,-1.79,-2.28,-1.40,14.71
ROAM,Hartford Multifactor Emerging Markets ETF,Emerging markets,36.88,8437,31205.07,121846400.00,0.44,-1.78,-1.28,7.49,17.79,24.89,24.81,46.64
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Global,19.23,1089,5786.50,5823319.41,0.59,-1.69,-1.28,2.67,8.77,8.46,12.52,26.18
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,North America,19.96,5584,16734.83,15638647.50,0.95,-1.26,-1.29,-1.92,1.37,-9.85,-8.44,-0.75
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,Global,41.89,2335,528.43,14488278.50,0.60,-0.56,-1.29,-0.29,1.17,4.82,6.54,4.41
MINV,Matthews Asia Innovators Active ETF,Asia-Pacific,55.90,18990,19294.10,179696000.00,0.79,-1.34,-1.29,14.41,43.00,56.71,54.36,91.13
SCHG,Schwab U.S. Large-Cap Growth ETF,North America,34.70,5009191,12155896.43,61480245000.00,0.04,-1.13,-1.29,4.69,12.50,5.36,5.63,25.02
XUDV,Franklin U.S. Dividend Booster Index ETF,North America,31.29,6178,5147.60,66588900.00,0.09,-1.39,-1.29,3.47,8.53,16.10,17.41,25.07
IPAV,Global X Infrastructure Development ex-U.S. ETF,Global Ex-U.S.,33.53,9160,1273.90,5389061.99,0.55,-0.83,-1.30,-0.84,5.27,15.09,12.66,27.01
CNEQ,Alger Concentrated Equity ETF,North America,40.93,81676,235489.83,712504874.59,0.56,-1.47,-1.30,11.10,25.32,16.41,17.61,48.08
FAN,First Trust Global Wind Energy ETF,Global,25.86,44155,134830.03,318603052.23,0.60,-1.22,-1.30,-3.54,8.20,28.85,23.50,50.79
FMKT,The Free Markets ETF,North America,22.22,1639,6156.83,14993682.00,0.76,-2.10,-1.31,0.07,3.33,-2.65,2.56,10.96
LGRO,Level Four Large Cap Growth Active ETF,North America,44.15,2809,6371.27,137957083.84,0.50,-1.55,-1.31,6.67,12.89,7.80,6.54,25.86
TMFM,Motley Fool Mid-Cap Growth ETF,North America,21.14,2462,13462.50,120775305.85,0.85,-1.95,-1.31,1.39,-3.60,-11.29,-10.16,-17.93
HULL,Corgi Shipping & Global Logistics ETF,Global,25.23,19813,,2811600.00,0.35,-0.36,-1.31,-1.94,-1.94,-1.94,-1.94,-1.94
NUKX,Nicholas Nuclear Income ETF,Global,43.58,5481,6103.47,6582405.00,1.07,-5.67,-1.32,-8.66,-11.07,-8.48,-8.48,-8.48
CGGG,Capital Group U.S. Large Growth ETF,North America,29.20,13218,32616.43,83219774.40,0.39,-1.08,-1.32,1.67,7.27,1.42,1.46,13.27
FSCC,Federated Hermes MDT Small Cap Core ETF,North America,34.60,46420,69030.70,276501000.00,0.36,-1.30,-1.33,1.39,11.02,12.71,14.90,38.10
DTEC,ALPS Disruptive Technologies ETF,Global,50.10,7597,6083.33,76906604.28,0.50,-2.72,-1.33,7.61,8.55,-0.41,3.37,6.56
DAX,Global X DAX Germany ETF,Europe,45.30,20280,47671.60,251243417.17,0.20,-1.58,-1.33,1.05,2.40,1.50,-1.22,2.40
BIGY,YieldMax Target 12 Big 50 Option Income ETF,North America,53.32,8399,12838.53,37778090.00,1.09,-1.47,-1.34,1.67,5.57,-0.14,0.96,10.82
ITWO,ProShares Russell 2000 High Income ETF,North America,44.60,14183,30914.57,185848205.00,0.55,-1.37,-1.34,3.32,8.66,9.19,12.07,29.36
IHE,iShares U.S. Pharmaceutical ETF,North America,89.84,30342,93042.03,897979370.85,0.38,0.96,-1.34,2.38,1.03,7.66,5.66,37.56
FLOW,Global X U.S. Cash Flow Kings 100 ETF,North America,39.17,592,870.63,29079499.63,0.25,-0.65,-1.35,5.01,7.49,8.65,8.84,27.90
RDFI,Rareview Dynamic Fixed Income ETF,North America,23.26,18312,11913.57,79463800.00,4.23,-0.47,-1.36,-0.39,-3.49,-2.72,-3.20,0.17
TSIC,Truth Social American Icons ETF,North America,24.73,445,1113.83,2244294.00,0.65,-0.13,-1.36,-2.75,-6.96,-0.92,-1.12,-0.92
ACEI,Innovator Equity Autocallable Income Strategy ETF,North America,24.65,8069,18220.23,38571750.00,0.79,-0.43,-1.36,1.44,3.79,-2.30,-0.44,-1.40
IEDI,iShares U.S. Consumer Focused ETF,North America,53.74,1084,2807.70,27081248.00,0.18,0.15,-1.36,-4.76,-6.09,-3.58,-2.31,-0.33
ELD,WisdomTree Emerging Markets Local Debt Fund,Emerging markets,28.72,10824,51791.00,134960500.00,0.55,-0.31,-1.37,0.14,-1.03,-1.07,-2.05,4.06
DGIN,VanEck Digital India ETF,Asia-Pacific,33.77,2212,3273.17,15456825.00,0.70,-1.58,-1.37,0.51,0.69,-20.37,-17.95,-19.32
CRDT,Simplify Opportunistic Income ETF,Developed markets,23.43,1028,7671.17,36922573.82,0.99,-1.23,-1.38,1.34,1.83,0.83,0.64,-3.46
DADS,Digital Asset Debt Strategy ETF,Global,21.51,189,1976.63,9791370.00,1.04,-0.31,-1.38,5.18,10.51,8.20,11.28,8.04
RGYY,GraniteShares YieldBoost RGTI ETF,North America,8.59,12544,10824.23,2001008.70,1.07,-2.45,-1.38,-9.29,-31.99,-63.01,-53.84,-64.95
GLDN,Nicholas Gold Income ETF,Global,16.47,17624,5731.20,2511900.00,1.07,-1.95,-1.38,-2.43,-21.53,-19.19,-19.19,-19.19
AMAX,Adaptive Hedged Multi-Asset Income ETF,Global,7.83,21522,72112.00,67593044.42,1.36,-0.76,-1.39,-1.14,-3.21,-2.85,-1.01,0.36
NXTI,Simplify Next Intangible Core Index ETF,North America,34.92,337,2496.57,41606785.41,0.25,-1.22,-1.39,10.59,12.50,5.66,7.28,15.54
BRAZ,Global X Brazil Active ETF,Latin America,29.85,1817,2404.60,10319218.04,0.75,-1.66,-1.39,-10.95,-5.21,1.19,8.55,27.93
ISVL,iShares International Developed Small Cap Value Factor ETF,Developed markets,51.74,12030,13343.23,323393680.20,0.31,-0.84,-1.40,1.25,3.54,10.91,8.17,25.38
FLSW,Franklin FTSE Switzerland ETF,Europe,42.29,3757,5334.70,81276300.00,0.09,-1.42,-1.40,0.50,-0.73,5.04,0.55,10.65
GDOC,Goldman Sachs Future Health Care Equity ETF,Global,32.61,397,1645.60,19854000.00,0.75,-1.41,-1.41,1.59,-4.26,-10.33,-8.04,4.59
ARKT,ARK DIET Q4 Buffer ETF,Global,18.90,208,574.53,1927919.28,0.89,-1.21,-1.41,-0.37,2.67,-3.25,-0.03,-7.94
RIET,Hoya Capital High Dividend Yield ETF,North America,9.46,77003,63513.20,103577600.00,0.50,-0.79,-1.41,-0.47,-1.51,1.34,1.66,1.77
DVXV,WEBs Health Care XLV Defined Volatility ETF,North America,28.82,51,206.67,585410.00,0.89,-1.42,-1.42,1.96,-8.07,-6.76,-7.90,12.30
FDM,First Trust DJ Select MicroCap ETF,North America,85.50,2388,8903.97,247408590.00,0.60,-1.94,-1.42,-3.59,1.79,7.66,6.92,25.90
IFGL,iShares International Developed Real Estate ETF,Developed markets,22.44,7011,9737.57,84534425.40,0.48,-1.28,-1.43,-4.45,-7.82,-2.46,-3.25,1.88
TMFS,Motley Fool Small-Cap Growth ETF,North America,33.16,5059,7334.33,59430000.00,0.85,-1.19,-1.43,-5.47,-5.15,-6.22,-5.34,-2.84
FITZ,Fitz-Gerald Must Have Portfolio ETF,Global,25.02,231765,,41501460.00,0.75,-0.65,-1.44,-0.06,-0.06,-0.06,-0.06,-0.06
SEMG,Suncoast Select Growth ETF,North America,26.68,37988,9947.03,62689242.00,0.60,-0.53,-1.44,1.79,4.10,-2.38,-2.77,4.42
ACGR,American Century Large Cap Growth ETF,North America,70.87,131,381.37,11541440.00,0.39,-1.29,-1.45,6.03,13.34,6.37,6.86,23.98
PAWZ,ProShares Pet Care ETF,Global,46.64,1951,5864.63,32165775.00,0.50,-0.87,-1.45,-9.59,-15.52,-15.37,-14.58,-21.31
ARKQ,ARK Autonomous Technology & Robotics ETF,Global,138.69,113216,216814.83,2356152350.00,0.75,-2.23,-1.46,7.49,13.65,20.56,19.01,72.26
RNIN,Bushido Capital US SMID Cap Equity ETF,North America,32.02,6110,3799.03,161764365.00,0.68,-1.11,-1.46,0.42,10.32,13.61,15.37,27.80
OAKG,Oakmark Global Large Cap ETF,Global,25.12,356,1180.07,33532588.64,0.62,-1.20,-1.46,1.11,-1.22,-1.49,-2.56,-1.49
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Emerging markets,24.35,1093,2194.03,29772000.00,0.60,-1.98,-1.46,-2.17,-4.73,1.71,0.50,10.98
PJFG,PGIM Jennison Focused Growth ETF,Global,118.62,1193,2348.43,156451200.00,0.75,-1.39,-1.46,6.42,14.26,4.53,6.76,19.72
DOCK,"Corgi Ports, Rail & Freight ETF",Global,26.93,9170,,1600974.00,0.35,0.30,-1.46,3.58,3.58,3.58,3.58,3.58
EMJN,Corgi Emerging Markets Equities 15% Structured Buffer ETF - June Series,Emerging markets,24.84,6000,,1000000.00,0.30,-1.23,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
BGRO,iShares Large Cap Growth Active ETF,North America,43.83,638,1072.13,10444363.50,0.55,-1.16,-1.48,8.70,19.43,13.46,14.14,26.50
SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,Global,20.27,38,283.33,513575.00,0.95,-1.49,-1.49,1.60,3.13,-0.84,-0.84,-0.84
GOAU,US Global GO Gold and Precious Metal Miners ETF,Global,41.44,23857,29520.50,187323600.00,0.60,-2.67,-1.49,0.50,-18.85,-0.80,-4.88,37.19
BBH,VanEck Biotech ETF,Global,184.25,1322,5172.83,362290145.77,0.35,1.39,-1.50,0.78,-4.26,-5.79,-2.45,23.01
REM,iShares Mortgage Real Estate ETF,North America,21.53,391159,450526.23,547216843.75,0.48,-1.33,-1.51,-6.35,-4.52,-5.94,-3.10,3.41
XSPI,NEOS Boosted S&P 500 High Income ETF,North America,50.04,68166,60447.30,60600869.00,0.98,-2.17,-1.52,1.94,4.77,-0.20,-0.20,-0.20
SSCP,SMART Small Cap ETF,North America,24.62,1338,,2996244.00,0.79,-1.50,-1.52,-0.12,-0.12,-0.12,-0.12,-0.12
SDIV,Global X SuperDividend ETF,Global,24.56,424275,440607.20,1251047764.99,0.58,-2.66,-1.52,-5.90,-4.60,1.32,1.70,13.70
RING,iShares MSCI Global Gold Miners ETF,Global,74.40,240541,365549.37,2707707910.20,0.39,-2.36,-1.52,-0.55,-16.85,5.77,-0.80,67.53
GOLY,Strategy Shares Gold Enhanced Yield ETF,Global,27.69,40066,52119.00,108172800.00,0.90,-1.49,-1.53,-2.67,-27.21,-18.75,-22.42,-4.52
SLV,iShares Silver Trust,Global,66.46,11908327,21116405.67,36570914000.00,0.50,-2.25,-1.53,0.10,-11.32,26.09,-1.25,112.54
SIXS,ETC 6 Meridian Small Cap Equity ETF,North America,53.12,663,1845.47,126613189.56,0.50,-0.99,-1.53,-3.88,-0.83,5.83,5.03,14.87
TSEL,Touchstone Sands Capital US Select Growth ETF,North America,29.41,35175,26264.53,134479000.00,0.67,-1.46,-1.54,4.55,11.06,0.59,2.80,9.97
TRUF,VanEck Financials TruSector ETF,North America,26.44,303,347.33,514878.00,0.10,-1.62,-1.54,-1.80,1.34,1.34,1.34,1.34
PSCF,Invesco S&P SmallCap Financials ETF,North America,59.96,568,1353.60,24276800.00,0.29,-1.67,-1.54,-2.06,1.05,4.63,3.75,13.81
GDXW,Roundhill Gold Miners WeeklyPay ETF,Global,44.55,24902,59849.23,80944695.00,0.99,-3.26,-1.55,-4.62,-31.98,-21.92,-24.68,-10.99
GREK,Global X MSCI Greece ETF,Europe,73.03,46137,97260.80,276389425.73,0.56,-2.00,-1.55,5.32,9.90,9.47,8.40,31.25
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,North America,54.36,61105,55443.50,273930880.00,0.40,-0.58,-1.55,-0.45,-4.87,-4.42,-4.86,5.46
VGRO,Virtus Silvant Growth Opportunities ETF,North America,26.53,821,1046.00,4068708.50,0.35,-1.36,-1.56,4.17,11.17,4.94,6.08,4.94
XHE,State Street SPDR S&P Health Care Equipment ETF,North America,77.79,19173,39980.27,126144979.20,0.35,-0.27,-1.56,-4.45,-8.50,-12.87,-12.23,-4.60
TLTX,Global X Treasury Bond Enhanced Income ETF,North America,22.67,8901,14097.47,11347055.23,0.29,-0.41,-1.56,-1.95,-6.78,-9.46,-7.12,-8.74
STYL,Corgi Lifestyle Brands ETF,Global,25.72,9582,,1436209.50,0.35,-1.94,-1.56,-1.19,-1.19,-1.19,-1.19,-1.19
BKCG,BNY Mellon Concentrated Growth ETF,North America,37.83,388,1426.57,121380030.90,0.50,-0.95,-1.56,1.29,5.35,4.32,3.81,13.57
AQEC,AQE Core ETF,Global,23.85,9915,67195.83,588657908.69,0.49,-0.93,-1.57,-1.57,-5.43,-7.18,-7.63,-4.33
XDAT,Franklin Exponential Data ETF,Global,26.10,676,633.63,4095150.00,0.50,-3.27,-1.58,11.06,17.51,-2.19,1.16,-0.99
FSEG,Fidelity Enhanced Small Cap Growth ETF,North America,26.98,991,,5364317.20,0.28,0.58,-1.59,6.83,7.61,7.61,7.61,7.61
FBDC,FT Confluence BDC & Specialty Finance Income ETF,North America,16.70,11605,12174.30,34759057.94,12.44,-3.03,-1.59,-8.89,-4.30,-15.86,-13.47,-20.48
SIVR,abrdn Physical Silver Shares ETF,Global,69.81,782735,1592188.30,5214127500.00,0.30,-2.29,-1.60,0.06,-11.26,26.09,-1.28,112.92
ETEC,iShares Breakthrough Environmental Solutions ETF,Global,31.88,567,705.03,5033681.76,0.47,1.48,-1.60,9.79,19.49,27.55,26.41,63.15
GSIB,Themes Global Systemically Important Banks ETF,Global,57.62,3297,5667.30,25866720.00,0.35,-1.17,-1.62,3.17,12.01,11.99,8.90,40.50
RWX,State Street SPDR Dow Jones International Real Estate ETF,Global Ex-U.S.,26.87,11191,21599.93,264668971.74,0.59,-1.04,-1.62,-4.25,-7.35,-3.46,-4.86,-0.16
IGLD,FT Vest Gold Strategy Target Income ETF,Global,23.18,243900,323057.57,586250046.90,0.85,-0.79,-1.63,-3.96,-16.70,-7.37,-8.62,5.29
