Symbol,ETF Name,Theme Option,Last Price,Volume,Average Volume 30D,AUM,Expense Ratio %,Change %,MTD %,1M %,3M %,6M %,YTD %,1Y %
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,North America,11.99,1340528,1246474,320171400.00,1.34,-1.24,-6.84,-8.33,-6.14,-17.31,-16.39,-20.91
DUNK,Dana Unconstrained Equity ETF,North America,24.50,6550,12764,147543410.00,0.75,-1.08,-6.87,6.65,11.27,-0.15,-0.96,-2.07
DAT,ProShares Big Data Refiners ETF,Global,41.90,17107,1981,5338312.50,0.58,-1.76,-6.90,6.71,14.48,-10.44,-7.52,-8.62
GXPT,Global X PureCap MSCI Information Technology ETF,North America,31.80,1325314,120432,112997774.00,0.15,-2.39,-6.92,1.63,20.77,14.35,15.89,29.11
MAGS,Roundhill Magnificent Seven ETF,North America,65.66,3969091,3308210,3757755600.00,0.30,-1.31,-6.96,-4.98,5.90,-1.72,-1.26,24.64
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,Asia-Pacific,52.37,4561,8683,129369251.47,0.80,1.22,-6.96,-2.04,15.05,35.46,38.54,56.75
DUTY,U.S. Defense ETF,North America,25.62,1787,2703,2066352.00,0.45,-0.76,-6.97,6.13,2.11,2.11,2.11,2.11
USRD,Themes US R&D Champions ETF,North America,37.55,297,91,1147617.00,0.29,-1.86,-6.98,3.63,14.31,10.01,12.79,21.91
WCME,First Trust WCM Developing World Equity ETF,Emerging markets,18.51,3161,9469,34353254.34,0.95,-0.06,-6.99,-4.93,6.01,8.12,4.99,20.11
XTR,Global X S&P 500 Tail Risk ETF,North America,28.11,2419,2017,3944269.76,0.25,-0.13,-7.07,0.27,7.95,-9.61,6.24,1.42
WAR,U.S. Global Technology and Aerospace & Defense ETF,Global,32.50,27777,37740,39769320.00,0.60,-2.05,-7.09,6.07,25.00,23.81,38.95,38.83
QBIG,Invesco Top QQQ ETF,North America,39.80,2763,5179,36343347.25,0.29,-1.61,-7.10,-5.17,9.31,1.25,1.88,28.97
ARKK,ARK Innovation ETF,Global,75.00,10623709,7640058,6720841600.00,0.75,-1.16,-7.14,-4.29,2.56,-8.55,-4.02,20.48
EIS,iShares MSCI Israel ETF,Middle East & Africa,124.53,270868,95833,960937904.80,0.59,-1.16,-7.15,-8.95,2.92,11.76,10.48,43.57
EMES,Harbor Emerging Markets Select ETF,Emerging markets,27.09,17,245,11381500.00,0.65,-0.55,-7.15,-4.91,10.58,21.68,17.64,34.25
ECH,iShares MSCI Chile ETF,Latin America,39.15,294308,468298,959293303.50,0.59,2.97,-7.16,-7.62,-3.93,0.98,-3.38,22.84
AIQ,Global X Artificial Intelligence & Technology ETF,Developed markets,63.16,5697189,2394710,10563557361.40,0.68,-1.99,-7.16,4.01,26.57,22.57,21.93,51.50
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,Emerging markets,35.57,465,548,12194000.00,0.80,0.02,-7.17,-3.11,15.56,19.71,17.23,30.88
FDND,FT Vest Dow Jones Internet & Target Income ETF,North America,21.34,8548,2518,9699343.11,0.75,-0.96,-7.22,-0.62,4.51,-7.06,-5.58,-7.38
AVRY,Avory Foundational ETF,North America,23.17,11982,15274,56118835.38,0.89,-0.70,-7.25,-3.26,3.82,-8.64,-8.64,-8.64
BLOK,Amplify Blockchain Technology ETF,Global,62.31,785105,420843,1304667000.00,0.70,-1.25,-7.28,-3.26,16.69,-0.24,7.58,18.19
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,Global,33.02,24812,43716,97345919.72,0.72,-0.03,-7.30,-11.76,1.35,5.83,6.00,54.88
PBOT,Pictet AI & Automation ETF,Global,31.29,3214,591,13391792.50,0.70,-1.00,-7.34,7.02,25.41,21.04,23.43,24.46
IGTR,Innovator Gradient Tactical Rotation Strategy ETF,Global,31.19,3721,2998,53176375.00,0.80,0.40,-7.37,-0.90,7.58,11.76,9.74,29.19
KNCT,Invesco Next Gen Connectivity ETF,Global,196.12,5030,3591,163667080.00,0.40,-2.01,-7.41,6.26,34.91,43.55,43.35,74.46
METV,Roundhill Ball Metaverse ETF,Global,17.88,38864,45374,213241350.00,0.59,-1.49,-7.45,-4.23,8.23,-8.31,-6.19,10.64
TSLY,YieldMax TSLA Option Income Strategy ETF,North America,27.95,478043,779069,848249866.32,1.07,-2.48,-7.45,-8.75,-13.47,-27.57,-26.13,-28.29
BITQ,Bitwise Crypto Industry Innovators ETF,Global,25.80,109209,151397,455817600.00,0.85,-3.19,-7.46,-6.49,26.04,12.37,26.53,38.12
FAI,First Trust Bloomberg Artificial Intelligence ETF,Global,52.11,51396,43448,89761805.60,0.65,-1.90,-7.47,4.96,30.74,24.50,25.46,57.17
KYC,Corgi Digital Banking & Fintech Infrastructure ETF,Global,23.10,105,,1373976.00,0.35,0.81,-7.49,-5.51,-6.14,-6.14,-6.14,-6.14
UFOD,Tuttle Capital UFO Disclosure ETF,North America,25.25,1307,4596,2830960.00,0.99,-1.84,-7.56,-2.66,-0.11,1.78,1.78,1.78
BPRO,Bitwise Proficio Currency Debasement ETF,Global,19.76,943,13616,101625600.00,0.96,-7.29,-7.56,-13.39,-19.33,-20.74,-20.74,-20.74
SNTH,MRP SynthEquity ETF,North America,29.67,35323,44698,178343745.00,0.96,-0.24,-7.57,-0.34,7.77,-4.93,7.33,11.33
HBTC,Fortuna Hedged Bitcoin ETF,Global,17.53,7,571,708368.00,1.97,-0.73,-7.58,-16.04,-14.11,-32.80,-25.36,-40.87
CABZ,"Roundhill Robotaxi, Autonomous Vehicles & Technology ETF",Global,23.20,3769,6132,2619573.00,0.59,-2.63,-7.59,-2.38,5.66,-7.22,-7.22,-7.22
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,North America,27.05,592,1621,6147477.32,0.35,-0.99,-7.59,-0.31,10.23,5.23,10.45,52.67
ISTM,iShares Strategic Metals ETF,Global,30.37,26083,,31069800.00,0.47,-1.73,-7.61,-5.45,-5.45,-5.45,-5.45,-5.45
MAGO,Tuttle Capital Magnificent 7 Income Blast ETF,North America,22.80,1177,1584,2083986.00,0.99,-1.53,-7.62,-6.00,0.93,-9.04,-7.97,-9.04
RAYJ,Rayliant SMDAM Japan Equity ETF,Asia-Pacific,37.62,4247,3825,24456396.22,0.72,-2.34,-7.65,-7.26,3.51,9.69,14.02,22.72
TEKY,Lazard Next Gen Technologies ETF,Global,43.92,25,759,57265000.00,0.50,-1.14,-7.65,-0.39,22.25,13.65,17.12,31.93
SKYY,First Trust Cloud Computing ETF,North America,136.30,1111284,388917,3135104279.92,0.60,-2.61,-7.66,6.36,20.61,1.53,4.13,14.48
YMAX,YieldMax Universe Fund of Option Income ETFs,North America,8.03,3413736,1912674,433446952.50,1.33,-2.19,-7.70,-7.06,-4.97,-24.53,-20.10,-41.22
XSW,State Street SPDR S&P Software & Services ETF,North America,165.73,55316,84286,405585378.08,0.35,-1.96,-7.70,2.32,7.74,-14.76,-12.19,-11.99
FFF,Founders 100 ETF,Global,24.21,7108,3967,5031426.40,0.75,-0.91,-7.70,3.82,9.20,-3.74,-2.38,-3.74
XITK,State Street SPDR FactSet Innovative Technology ETF,North America,188.84,1466,1228,67010118.35,0.45,-2.94,-7.70,0.88,21.70,3.42,4.75,1.32
MINV,Matthews Asia Innovators Active ETF,Asia-Pacific,52.27,7172,18902,166419500.00,0.79,0.52,-7.70,2.81,33.09,46.17,44.33,72.51
FDIG,Fidelity Crypto Industry and Digital Payments ETF,Global,42.98,50166,55592,274840650.00,0.39,-1.87,-7.73,-4.23,18.79,-2.94,9.98,29.19
EMEQ,Nomura Focused Emerging Markets Equity ETF,Emerging markets,63.95,221557,194048,594774000.00,0.86,-0.37,-7.74,-0.32,34.28,61.64,53.46,120.08
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,North America,60.14,193980,254216,839843673.05,0.59,-2.26,-7.76,0.42,26.85,31.63,32.99,90.92
GLTR,abrdn Physical Precious Metals Basket Shares ETF,Global,194.53,87478,61687,2696404000.00,0.60,-2.45,-7.77,-13.81,-20.66,0.82,-7.90,40.91
IZRL,ARK Israel Innovative Technology ETF,Middle East & Africa,29.58,17114,16831,139504650.00,0.49,-1.53,-7.79,-5.25,4.84,-2.79,-3.46,19.57
FMTL,First Trust Indxx Critical Metals ETF,Global,34.37,11172,7447,27981669.95,0.65,-1.47,-7.83,-8.52,-2.14,20.68,16.00,43.51
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,Global,54.83,73432,31910,152033805.28,0.35,-1.84,-7.83,5.46,29.29,27.48,26.08,50.43
BLOX,Nicholas Crypto Income ETF,Global,16.20,377061,396592,316357880.00,0.99,-1.82,-7.85,-9.29,11.26,-18.39,-8.99,-16.32
MTYY,GraniteShares YieldBOOST MSTR ETF,North America,21.94,2473,4030,1913350.00,1.07,-2.55,-7.89,-20.33,-34.59,-65.17,-56.26,-85.37
IETC,iShares U.S. Tech Independence Focused ETF,North America,106.83,42524,44997,786540602.75,0.18,-1.53,-7.91,0.77,13.72,2.02,4.02,19.38
WCLD,WisdomTree Cloud Computing Fund,North America,31.16,730075,1063677,270436000.00,0.45,-2.09,-7.92,6.28,7.78,-13.37,-11.60,-15.16
MRA,GraniteShares Autocallable MARA ETF,North America,23.36,840,,945223.63,1.07,-2.49,-7.98,-7.16,-7.16,-7.16,-7.16,-7.16
AGIX,KraneShares Public-Private AI & Technology ETF,Global,44.53,691034,542574,1031169006.73,0.45,-1.96,-7.98,2.46,28.59,19.19,21.93,46.53
ABOT,Abacus FCF Innovation Leaders ETF,North America,38.59,229,309,4863175.00,0.39,-0.82,-7.99,3.60,10.38,-4.45,-1.13,1.53
CLOD,Themes Cloud Computing ETF,Developed markets,31.49,964,2291,2579384.00,0.35,-2.42,-8.02,3.71,14.01,-7.02,-1.04,-6.51
AAPW,Roundhill AAPL WeeklyPay ETF,North America,38.15,64481,16927,44150250.00,1.00,-4.11,-8.13,-2.91,4.68,-10.44,-5.65,4.54
WCBR,WisdomTree Cybersecurity Fund,Developed markets,32.33,56458,41119,93497100.00,0.45,-2.58,-8.13,12.45,23.26,9.89,15.14,2.80
CHAT,Roundhill Generative AI & Technology ETF,Global,91.06,1176284,831593,2336421260.00,0.75,-2.71,-8.16,7.75,39.75,47.37,50.79,103.12
SPAM,Themes Cybersecurity ETF,Developed markets,38.13,563,4217,4639200.00,0.35,-1.46,-8.23,10.28,26.75,16.14,25.98,17.41
RACK,VanEck Data Center Supply Chain ETF,Global,48.32,31960,,12435987.20,0.50,-1.45,-8.24,-8.24,-8.24,-8.24,-8.24,-8.24
AMDW,Roundhill AMD WeeklyPay ETF,North America,95.22,93909,76938,84974622.00,1.00,-3.48,-8.24,6.53,123.01,77.13,84.01,87.82
MARO,YieldMax MARA Option Income Strategy ETF,North America,6.12,421488,463616,82468455.00,1.00,-2.55,-8.25,-6.13,1.83,-36.12,-19.69,-74.11
ARKX,ARK Space & Defense Innovation ETF,Global,33.70,3620312,1275727,1021496000.00,0.75,-1.95,-8.25,1.20,7.39,17.22,14.98,51.80
YGLD,Simplify Gold Strategy PLUS Income ETF,Global,34.40,29451,16368,40802035.48,0.53,-2.60,-8.27,-15.91,-32.04,-20.19,-18.98,-1.18
EART,Global X Rare Earth & Critical Materials ETF,Global,29.36,33029,20144,41944675.25,0.59,-0.21,-8.28,-14.38,-9.47,12.88,3.45,70.70
HYP,Golden Eagle Dynamic Hypergrowth ETF,North America,28.00,3748,10739,36971400.00,0.85,-2.25,-8.29,-4.21,9.98,14.85,17.99,11.33
DVXK,WEBs Technology XLK Defined Volatility ETF,North America,36.30,1619,7080,2401256.00,0.89,-1.67,-8.29,3.71,33.81,18.97,27.97,44.50
DVXC,WEBs Communication Services XLC Defined Volatility ETF,North America,24.81,1,97,246133.00,0.89,-0.30,-8.34,-9.93,-11.79,-13.29,-14.23,-0.67
BUG,Global X Cybersecurity ETF,Global,33.91,1821682,1157285,1122801016.55,0.50,-2.36,-8.35,13.54,27.00,4.89,10.67,-6.43
QTUP,Defiance Long Pure Quantum ETF,Global,18.56,16680,,1000000.00,0.77,,-8.35,,,,-8.35,
COPX,Global X Copper Miners ETF,Global,80.14,4314303,4364305,7621811912.72,0.65,-1.41,-8.37,-5.73,-2.22,17.42,8.97,85.04
XDAT,Franklin Exponential Data ETF,Global,24.30,2783,756,3728850.00,0.50,-2.30,-8.38,2.97,7.66,-8.65,-5.82,-9.11
EMET,VanEck Copper and Electrification Metals ETF,Global,41.69,5650,12868,40042500.00,0.62,-0.97,-8.41,-8.79,-1.91,18.37,10.11,82.53
BATT,Amplify Lithium & Battery Technology ETF,Global,15.74,71316,114699,129259000.00,0.59,-0.44,-8.44,-9.80,3.28,13.16,11.55,74.89
ARKQ,ARK Autonomous Technology & Robotics ETF,Global,128.87,241926,237590,2219532550.00,0.75,-2.13,-8.44,-2.29,7.18,11.79,10.58,56.60
PALL,abrdn Physical Palladium Shares ETF,Global,22.30,988054,879093,643282200.00,0.60,1.13,-8.49,-17.01,-25.17,-16.72,-25.77,14.16
HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,North America,39.65,351,2796,22539632.64,0.45,-2.89,-8.50,4.17,16.64,13.50,17.19,36.86
WDAF,WisdomTree Asia Defense Fund,Asia-Pacific,30.38,3892,23100,22084760.70,0.45,-0.96,-8.50,-16.80,-15.13,9.94,5.29,-1.79
ARKW,ARK Next Generation Internet ETF,Global,138.68,90159,111424,1670636700.00,0.76,-1.67,-8.55,-4.55,6.49,-12.57,-7.34,5.48
LIT,Global X Lithium & Battery Tech ETF,Global,78.61,771579,583769,1937767036.93,0.75,1.97,-8.57,-11.70,8.89,21.24,19.32,112.98
SATO,Invesco Alerian Galaxy Crypto Economy ETF,Global,17.14,70365,5986,7950617.67,0.66,-2.51,-8.66,-9.17,5.54,-18.92,-6.45,-8.93
BUZZ,VanEck Social Sentiment ETF,North America,36.87,187020,123425,110364930.00,0.76,-2.23,-8.67,1.29,16.75,7.27,11.96,32.53
AMZY,YieldMax AMZN Option Income Strategy ETF,North America,11.12,366202,545772,253888150.00,1.09,-0.63,-8.70,-11.32,-2.97,-16.70,-16.20,-30.06
RKNG,Defiance Retail Kings ETF,North America,26.38,20507,12041,6817425.00,0.79,-3.20,-8.75,-0.19,29.76,4.68,4.68,4.68
IBLC,iShares Blockchain and Tech ETF,Global,49.68,28699,17097,94720954.60,0.47,-3.12,-8.78,-4.64,22.30,-0.70,18.43,38.46
MINY,YieldMax Strategic Metals & Mining Portfolio Option Income ETF,North America,39.40,4033,7088,6014100.00,1.01,-1.86,-8.79,-14.99,-16.40,-21.87,-21.87,-21.87
PBD,Invesco Global Clean Energy ETF,Global,20.20,43929,60333,217876250.00,0.75,-1.42,-8.80,-6.78,14.25,23.62,23.85,67.08
VCLN,Virtus Duff & Phelps Clean Energy ETF,Global,31.88,451,1906,6537130.74,0.59,-2.54,-8.80,-4.74,14.60,25.03,18.52,68.24
BKEM,BNY Mellon Emerging Markets Equity ETF,Emerging markets,91.68,1218,1776,85034500.00,0.11,0.33,-8.81,-2.72,11.62,23.91,19.44,40.47
IBAT,iShares Energy Storage & Materials ETF,Global,43.27,31298,63463,81190625.64,0.47,-0.09,-8.83,-1.75,28.55,43.23,48.69,102.20
FINX,Global X FinTech ETF,Developed markets,23.81,268084,81255,174351423.33,0.68,-0.79,-8.91,-8.28,-4.49,-21.57,-19.62,-24.00
FITE,State Street SPDR S&P Kensho Future Security ETF,North America,106.55,11615,9094,145130723.85,0.45,-2.34,-8.93,8.85,19.12,22.34,23.44,46.16
DRAM,Roundhill Memory ETF,Global,59.86,69995852,37704035,15573487294.00,0.65,-1.09,-8.94,22.16,104.44,104.44,104.44,104.44
KURE,KraneShares MSCI All China Health Care Index ETF,Asia-Pacific,14.52,49408,19389,66814275.20,0.65,-0.51,-8.99,-17.38,-15.56,-22.28,-16.62,-16.05
TSL,GraniteShares 1.25x Long TSLA Daily ETF,North America,15.60,1016070,980319,12798016.20,1.15,-3.78,-9.00,-6.66,-3.36,-16.73,-18.30,40.77
UFOX,Defiance Connective Technologies ETF,North America,92.95,79750,55057,1032203175.00,0.30,-3.09,-9.03,5.80,36.31,38.36,43.80,92.32
NLR,VanEck Uranium and Nuclear ETF,Global,119.55,849399,526762,4561452274.89,0.52,-2.98,-9.04,-17.48,-16.17,-10.62,-4.50,18.25
IVES,Dan IVES Wedbush AI Revolution ETF,Global,36.94,1112774,567342,1110922120.00,0.75,-2.12,-9.04,3.27,21.08,12.62,14.86,43.96
WQTM,WisdomTree Quantum Computing Fund,Global,35.74,1075281,489006,274836000.00,0.45,-4.04,-9.07,6.07,35.09,31.22,35.65,19.68
RWEM,Rayliant Wilshire NxtGen Emerging Markets Equity ETF,Emerging markets,33.98,5241,31813,67859680.68,0.52,-5.51,-9.17,-4.76,10.04,13.27,12.93,35.81
AUAU,Global X Gold Miners ETF,Global,33.59,1665,2976,5483232.00,0.35,-1.32,-9.18,-18.04,-21.95,-4.91,-10.58,-4.87
FDRS,Founder-Led ETF,North America,23.31,290477,80291,90834432.00,0.49,-1.40,-9.19,0.95,7.32,-5.86,-6.27,-5.86
EIDO,iShares MSCI Indonesia ETF,Asia-Pacific,11.60,3327710,1502133,266593194.05,0.59,7.41,-9.23,-22.10,-28.04,-37.73,-38.40,-37.37
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,North America,26.94,28744,17134,20009600.00,0.99,-0.34,-9.30,-12.29,11.22,-4.31,-4.85,-6.24
BKCH,Global X Blockchain ETF,Global,80.86,90481,117748,327617748.67,0.50,-3.06,-9.30,-8.04,30.99,2.43,23.70,61.72
WEPN,Nicholas Defense and Rare Earth Income ETF,Global,43.20,3235,3690,6574275.00,1.11,-1.54,-9.31,-2.56,-11.07,-11.84,-11.84,-11.84
ARKD,ARK DIET Q1 Buffer ETF,Global,19.59,14,325,1481119.75,0.89,-0.66,-9.37,-2.71,1.68,-3.24,-3.24,-3.24
DAPP,VanEck Digital Transformation ETF,Global,20.35,662987,1043142,418918000.00,0.52,-2.86,-9.39,-6.22,23.86,4.95,20.49,33.79
GLDN,Nicholas Gold Income ETF,Global,15.13,1785,5776,2315940.00,1.07,-1.99,-9.40,-17.36,-26.23,-25.76,-25.76,-25.76
VERS,ProShares Metaverse ETF,Global,75.25,2161,657,6890994.00,0.58,-2.92,-9.45,3.95,34.47,18.26,20.36,46.01
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,North America,22.17,79678,71744,127023750.00,1.02,-1.90,-9.51,-9.51,1.79,-20.82,-12.30,-44.63
GXDW,Global X Dorsey Wright Thematic ETF,Global,26.96,6107,6430,7696354.09,0.50,-1.99,-9.51,-5.68,14.65,5.62,11.10,6.96
TOPW,Roundhill Top WeeklyPay ETF,North America,35.47,93719,73747,169115594.00,0.32,-2.21,-9.52,-9.12,-1.69,-23.01,-16.66,-30.04
XA,Corgi AI Cybersecurity ETF,Global,32.37,2617,,2639712.00,0.35,-1.95,-9.54,16.17,24.37,24.37,24.37,24.37
EEMO,Invesco S&P Emerging Markets Momentum ETF,Emerging markets,22.26,10958,16687,16368000.00,0.29,0.13,-9.64,-1.87,24.75,25.59,25.03,35.25
ION,ProShares S&P Global Core Battery Metals ETF,Global,54.39,2494,6335,15332735.00,0.58,2.62,-9.68,-18.75,-7.50,13.63,2.26,89.65
LIMI,Themes Lithium & Battery Metal Miners ETF,Global,50.52,1010,1331,2543000.00,0.35,0.94,-9.71,-18.75,-0.78,17.50,6.77,118.25
TSLW,Roundhill TSLA WeeklyPay ETF,North America,22.84,122833,152151,101427612.00,0.99,-3.55,-9.76,-10.54,-13.75,-34.37,-32.80,-27.05
WISE,Themes Generative Artificial Intelligence ETF,Developed markets,39.39,6001,13377,35816000.00,0.35,-3.39,-9.91,0.96,12.53,-7.80,-0.69,15.47
FRNW,Fidelity Clean Energy ETF,Global,24.78,94587,88640,154543402.40,0.39,-2.56,-9.92,-3.47,9.79,20.35,19.42,63.24
STBQ,Amplify Stablecoin Technology Leaders ETF,Global,19.40,398,1492,1754064.00,0.69,-0.86,-9.97,-12.57,-10.76,-24.11,-23.86,-24.11
ARKF,ARK Blockchain & Fintech Innovation ETF,Global,38.52,277525,189420,741748500.00,0.75,-0.63,-9.99,-8.30,-6.61,-23.49,-20.34,-13.76
METW,Roundhill META WeeklyPay ETF,North America,25.93,11979,24071,24879456.00,1.00,0.03,-10.00,-8.83,-21.40,-27.31,-27.15,-48.51
MNVT,Moonvest ETF,Global,30.05,109449,47444,68763411.20,0.75,-3.16,-10.03,1.01,20.20,20.20,20.20,20.20
HOOW,Roundhill HOOD WeeklyPay ETF,North America,24.09,225890,226994,127501400.00,0.99,-1.71,-10.04,4.02,-10.65,-60.00,-50.42,-52.45
TSII,REX TSLA Growth & Income ETF,North America,17.13,74173,52869,42621369.00,1.52,-4.81,-10.08,-11.34,-18.39,-35.70,-33.58,-16.93
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,North America,17.90,10324,16952,21712041.00,1.00,-3.31,-10.13,-7.77,-9.54,-24.72,-26.75,-1.23
PLTM,GraniteShares Platinum Shares ETF,Global,16.57,300923,248557,191184700.00,0.50,-1.66,-10.14,-14.89,-21.62,3.11,-20.13,43.71
GDX,VanEck Gold Miners ETF,Global,77.59,24897096,21417520,23979913006.50,0.51,-1.37,-10.25,-16.69,-23.97,-6.74,-10.94,50.16
URAN,Themes Uranium & Nuclear ETF,Global,38.86,14196,10383,29506600.00,0.35,-3.44,-10.27,-16.43,-18.16,-13.30,-9.14,10.40
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,North America,28.73,2805,3469,6562867.50,1.25,-1.61,-10.28,-2.55,13.55,11.70,11.70,11.70
RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,Global,23.98,16739,19597,59558000.00,0.67,-2.13,-10.29,-14.36,-9.86,-6.88,-6.95,18.19
GLDB,IDX Alternative FIAT ETF,Global,20.82,6955,4326,37096909.00,0.96,-2.63,-10.34,-17.19,-16.59,-13.61,-15.65,2.36
RBLY,YieldMax RBLX Option Income Strategy ETF,North America,11.93,1646,9643,1762590.00,0.99,1.02,-10.37,-12.48,-40.41,-64.43,-58.40,-76.33
ETEC,iShares Breakthrough Environmental Solutions ETF,Global,29.04,2269,847,4755057.60,0.47,-2.49,-10.38,-3.60,6.71,14.32,15.13,45.82
PPLT,abrdn Physical Platinum Shares ETF,Global,15.63,2693130,2400047,2059151850.00,0.60,-1.82,-10.38,-15.16,-21.77,2.91,-20.38,43.03
METL,Sprott Active Metals & Miners ETF,Global,26.61,31512,19351,91112742.04,0.99,-2.06,-10.40,-12.24,-9.70,8.52,0.34,33.58
GOAU,US Global GO Gold and Precious Metal Miners ETF,Global,37.67,37311,34290,170984400.00,0.60,-1.67,-10.46,-15.59,-24.72,-11.36,-13.54,25.90
ETFT,Fundsmith Equity ETF,Global,9.79,269,1601,7801938.70,1.00,0.24,-10.47,0.57,5.10,-2.44,-1.95,-1.76
EYES,Corgi Data & Surveillance ETF,Global,25.79,105,,3272725.00,0.35,-1.52,-10.48,2.05,2.58,2.58,2.58,2.58
CNRG,State Street SPDR S&P Kensho Clean Power ETF,North America,107.65,46407,15030,248211305.68,0.45,-3.53,-10.48,0.38,16.86,12.15,18.66,84.49
IDRV,iShares Self-Driving EV and Tech ETF,Global,40.10,24153,29622,147012429.60,0.47,-1.79,-10.49,-9.83,4.56,3.72,4.45,31.26
GDXY,YieldMax Gold Miners Option Income Strategy ETF,Global,10.83,680570,872741,240194865.00,1.00,-1.37,-10.50,-18.14,-32.35,-32.44,-32.71,-30.40
SMRF,"ALPS Nautilus SMR, Nuclear & Technology ETF",Global,25.44,10116,13666,12720053.00,0.65,-3.77,-10.55,-10.30,1.60,0.43,0.43,0.43
REMX,VanEck Rare Earth and Strategic Metals ETF,Global,88.03,1110103,1250225,2743368962.98,0.53,0.70,-10.57,-17.87,-8.30,19.88,17.36,123.71
IGV,iShares Expanded Tech-Software Sector ETF,North America,92.95,25503684,21290823,14494624478.75,0.39,-2.82,-10.64,3.47,7.37,-14.37,-12.71,-12.31
QBF,Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly,Global,15.67,12023,10604,14357610.00,0.79,-1.75,-10.65,-17.48,-12.89,-30.18,-27.45,-40.03
ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,North America,117.90,88491,61631,240133895.32,0.45,-1.89,-10.68,6.50,16.00,42.27,37.20,91.86
BZZ,Corgi Drones & Urban Air Mobility ETF,Global,25.90,416,,4672482.50,0.35,-2.85,-10.76,4.12,1.69,1.69,1.69,1.69
RING,iShares MSCI Global Gold Miners ETF,Global,67.38,607299,401051,2383359191.00,0.39,-1.66,-10.81,-16.71,-22.85,-5.10,-10.16,54.93
CLNK,BITWISE CHAINLINK ETF,Global,14.34,6618,27631,20955220.00,0.00,-2.48,-10.90,-19.64,-13.38,-43.56,-43.56,-43.56
PSIL,AdvisorShares Psychedelics ETF,Global,19.51,19554,35851,32850336.22,1.00,1.61,-10.99,-4.27,9.61,0.10,10.92,37.39
COPJ,Sprott Junior Copper Miners ETF,Global,39.81,128454,101986,160843625.04,0.75,-1.51,-11.04,-6.55,-8.06,-2.78,-0.77,64.50
MKOR,Matthews Korea Active ETF,Asia-Pacific,60.99,18696,29051,135873462.75,0.79,-0.48,-11.04,-4.64,33.46,77.55,71.42,134.58
SMCY,YieldMax SMCI Option Income Strategy ETF,North America,7.03,905332,1154049,182854700.00,1.01,-6.89,-11.13,5.56,-10.10,-24.89,-13.85,-62.53
BCOR,Grayscale Bitcoin Adopters ETF,Global,23.56,408,600,2670360.00,0.59,-2.88,-11.15,-12.61,-0.25,-14.66,-8.71,-26.99
MEMY,Tuttle Capital Meme Stock Income Blast ETF,North America,22.04,576,1052,918568.00,0.99,-3.43,-11.19,6.28,5.01,-11.23,-11.23,-11.23
NIKL,Sprott Nickel Miners ETF,Global,13.64,92370,168692,66865971.73,0.75,1.72,-11.20,-20.47,-22.28,-2.50,-16.98,14.62
SGDM,Sprott Gold Miners ETF,Global,64.18,83409,54486,591686700.00,0.46,-1.96,-11.38,-15.27,-23.91,-5.59,-10.01,44.06
URNM,Sprott Uranium Miners ETF,Global,53.75,809399,800234,2060034600.00,0.75,-3.64,-11.39,-20.57,-21.65,-7.10,-4.10,25.55
AMZW,Roundhill AMZN WeeklyPay ETF,North America,37.69,15663,21177,36327840.00,1.00,-0.39,-11.40,-15.44,4.11,-13.38,-11.09,-23.88
TESL,Simplify Volt TSLA Revolution ETF,North America,15.93,9012,18826,19378116.49,0.97,-3.19,-11.47,-13.91,6.18,-32.66,-9.46,-25.92
FDIQ,Invesco Bloomberg Financial Data Providers ETF,Developed markets,67.75,867,4447,49347270.00,0.35,0.70,-11.49,-3.99,-4.79,5.76,10.08,17.91
BLCK,Corgi Crypto Infrastructure ETF,Global,25.19,71,,1291535.00,0.35,-2.45,-11.60,-8.99,-8.40,-8.40,-8.40,-8.40
ACES,ALPS Clean Energy ETF,North America,36.71,12389,77611,139723576.04,0.55,-3.37,-11.63,0.88,10.24,9.58,11.41,47.19
AUMI,Themes Gold Miners ETF,Global,78.39,6068,5309,25914240.00,0.35,-2.26,-11.66,-21.31,-28.08,-12.90,-15.45,38.01
