Symbol,ETF Name,Theme Option,Last Price,Volume,Average Volume 30D,AUM,Expense Ratio %,Change %,MTD %,1M %,3M %,6M %,YTD %,1Y %
PRXG,Praxis Impact Large Cap Growth ETF,North America,40.04,2558,6114.00,89446500.00,0.36,-1.22,-1.04,5.70,15.14,8.14,8.94,27.35
FTGS,First Trust Growth Strength ETF,North America,37.17,66493,88469.93,1283310075.60,0.60,-0.80,-1.05,3.38,3.24,4.66,4.78,13.51
XMPT,VanEck CEF Muni Income ETF,North America,21.74,20864,37822.17,212760600.00,1.97,-0.41,-1.05,-0.05,-2.73,-1.43,-0.82,4.57
ZSB,USCF Sustainable Battery Metals Strategy Fund,Global,23.64,3011,697.27,2387700.00,0.59,-1.66,-1.05,1.50,6.76,24.84,11.56,74.46
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,North America,4.71,257519,68996.83,3880254.56,1.05,4.07,-1.05,-24.40,-48.30,-33.76,-37.53,-61.55
ORCU,Direxion Daily ORCL Bull 2X ETF,North America,21.75,1470847,1679488.20,94185025.12,0.97,-10.86,-1.05,66.03,104.61,-10.12,13.99,-14.62
FLIN,Franklin FTSE India ETF,Asia-Pacific,34.01,331986,336527.67,2507494500.00,0.19,-1.45,-1.05,-2.83,-5.50,-12.01,-12.46,-12.07
EAPR,Innovator Emerging Markets Power Buffer ETF April,Emerging markets,33.01,7539,13562.73,101659500.00,0.89,-0.66,-1.05,1.35,10.01,11.48,10.66,21.65
CLOD,Themes Cloud Computing ETF,Developed markets,33.88,1348,2116.30,2860032.00,0.35,-3.16,-1.05,16.81,21.37,-0.71,6.45,1.58
PTRB,PGIM Total Return Bond ETF,Global,41.38,101261,143402.77,984200000.00,0.49,-0.23,-1.06,-0.28,-1.77,-1.81,-1.56,0.77
ESN,Essential 40 Stock ETF,North America,19.60,39308,75953.17,275658691.90,0.70,-0.38,-1.06,5.04,7.81,13.43,14.22,26.25
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,North America,33.63,514,17315.90,8408050.00,0.74,0.03,-1.06,1.82,4.86,5.69,4.90,15.57
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,North America,23.82,27016,56612.73,272709855.00,0.34,-0.23,-1.06,-0.36,-2.60,-3.74,-2.99,-5.76
COM,Direxion Auspice Broad Commodity Strategy ETF,Global,33.80,59933,166784.80,286288834.08,0.72,-0.76,-1.08,-1.60,4.74,12.74,13.77,20.46
FGM,First Trust Germany AlphaDEX Fund,Europe,64.98,1449,9524.23,101934331.53,0.80,-1.15,-1.08,1.80,1.93,8.08,3.45,19.16
ARKI,ARK DIET Q2 Buffer ETF,Global,22.12,1315,711.33,1121772.44,0.89,-1.08,-1.08,2.37,8.68,8.68,8.68,8.68
GQGU,GQG US Equity ETF,North America,26.20,118676,162421.80,563423200.52,0.49,-0.96,-1.08,-1.37,-3.09,6.74,6.79,4.45
FYT,First Trust Small Cap Value AlphaDEX Fund,North America,65.26,2325,14683.23,171865332.20,0.70,-1.64,-1.08,-2.11,3.34,14.01,15.00,35.31
SOVF,Sovereign's Capital Flourish Fund,North America,28.37,37303,7138.73,93643424.99,0.75,-1.69,-1.08,-2.51,-0.18,-1.32,-2.31,-3.07
MMLG,First Trust Multi-Manager Large Growth ETF,North America,37.19,1360,3792.93,121542475.96,0.85,-1.23,-1.09,5.44,11.82,3.39,3.88,16.89
EEV,ProShares UltraShort MSCI Emerging Markets,Emerging markets,10.91,34710,90861.83,3077201.74,0.95,2.75,-1.09,-15.39,-33.33,-43.68,-39.83,-61.38
TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,North America,25.98,190371,272709.23,295483622.00,0.71,0.10,-1.09,2.71,5.12,1.86,1.27,10.96
KRE,State Street SPDR S&P Regional Banking ETF,North America,68.19,10469756,13850141.70,3723259426.71,0.35,-1.93,-1.09,-1.76,2.18,5.48,5.06,21.24
SASS,M.D. Sass Concentrated Value ETF,North America,24.17,100,5797.60,75542378.70,0.75,-0.13,-1.10,-0.86,-3.55,-3.55,-3.55,-3.55
DGP,"DB Gold Double Long ETN due February 15, 2038",Global,162.40,223411,234119.40,250525296.94,0.75,-1.85,-1.10,-5.56,-26.53,4.08,-1.81,57.14
PCFI,Polen Floating Rate Income ETF,North America,22.46,451,2577.07,8937955.68,0.49,-0.70,-1.10,-2.48,-2.05,-8.31,-5.03,-9.47
JDOC,JPMorgan Healthcare Leaders ETF,Global,55.30,514,895.03,8353500.00,0.65,0.60,-1.10,0.26,-5.40,-5.32,-4.28,11.48
FGSI,FT Vest Growth Strength & Target Income ETF,North America,20.49,7,947.80,3101891.36,0.85,-0.97,-1.11,2.45,0.79,0.91,2.09,2.25
DAPP,VanEck Digital Transformation ETF,Global,22.21,1012831,1022643.40,491287482.50,0.52,-1.60,-1.11,15.62,31.19,14.13,31.50,61.06
HIPS,GraniteShares HIPS US High Income ETF,North America,11.54,24817,67744.40,110390000.00,1.17,-0.69,-1.11,-5.02,-3.03,-3.19,-2.20,-3.59
PFI,Invesco Dorsey Wright Financial Momentum ETF,North America,57.42,1911,1124.10,32502400.00,0.60,-0.94,-1.11,-0.65,4.73,-0.75,-0.56,3.96
OND,ProShares On-Demand ETF,Global,35.31,250,545.90,3616270.00,0.58,-2.10,-1.12,1.58,0.63,-17.39,-15.24,-8.72
IXJ,iShares Global Healthcare ETF,Global,92.49,46678,103575.43,3611254205.60,0.40,0.62,-1.12,0.52,-5.74,-5.00,-5.18,8.24
KIE,State Street SPDR S&P Insurance ETF,North America,54.28,970677,1218424.17,458974703.10,0.35,-1.53,-1.12,-3.99,-6.16,-8.07,-9.66,-8.93
TNA,Direxion Small Cap Bull 3X ETF,North America,66.51,5737581,6815558.33,1428575567.57,1.05,-4.38,-1.12,7.83,29.95,36.94,43.56,124.39
FSZ,First Trust Switzerland AlphaDEX Fund,Europe,81.17,879,739.83,40939163.76,0.80,-0.65,-1.12,1.61,-2.19,4.55,0.72,7.81
SPAM,Themes Cybersecurity ETF,Developed markets,41.09,3810,3958.23,3811500.00,0.35,-2.47,-1.12,24.44,38.63,26.01,35.75,32.32
XLYI,State Street Consumer Discretionary Select Sector SPDR Premium Income ETF,North America,22.84,429,2864.27,2068247.16,0.35,-0.23,-1.12,-1.47,-4.67,-8.64,-6.05,-7.94
MSSS,Monarch Select Subsector Index ETF,North America,34.10,10414,10097.57,135654200.00,1.43,-0.49,-1.13,4.73,6.03,12.28,12.57,20.28
ASEC,American Century Securitized Credit ETF,North America,50.08,138,,20016160.00,0.29,-0.07,-1.14,-0.23,-0.23,-0.23,-0.23,-0.23
SGRW,Harbor Active Small Cap Growth ETF,North America,23.40,315,466.90,4135250.00,0.80,-1.47,-1.14,9.88,23.97,15.04,15.04,15.04
TSLO,Leverage Shares 2x Capped Accelerated TSLA Monthly ETF,North America,19.05,314,674.57,1123062.00,0.77,-0.02,-1.14,5.54,4.38,-17.85,-5.74,-6.34
METV,Roundhill Ball Metaverse ETF,Global,19.10,47548,43656.50,236095200.00,0.59,-1.14,-1.14,5.93,15.13,-2.05,0.21,21.50
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,Developed markets,56.74,38677,73354.17,786202400.00,0.80,-0.98,-1.14,0.38,8.21,16.66,14.45,26.86
XLG,Invesco S&P 500 Top 50 ETF,North America,63.74,907313,1437251.03,11187195527.20,0.20,-1.02,-1.14,4.11,11.56,6.70,6.92,28.54
EWG,iShares MSCI Germany Index Fund,Europe,42.82,659008,1435344.93,1500647259.00,0.49,-1.71,-1.14,1.87,3.44,3.12,0.27,2.13
SFYF,SoFi Social 50 ETF,North America,64.21,4038,3927.07,43537873.00,0.29,-0.79,-1.14,8.57,20.60,13.47,13.83,44.62
EWK,iShares MSCI Belgium ETF,Europe,26.55,23107,77777.90,133080009.12,0.49,-0.75,-1.15,4.04,4.61,8.72,8.37,20.85
PCGG,Polen Capital Global Growth ETF,Global,11.19,119,3962.60,7023300.00,0.85,-1.01,-1.15,1.73,3.32,-6.52,-6.52,-4.85
TMV,Direxion Daily 20-Year Treasury Bear 3X,North America,38.60,392726,706685.87,180108152.18,0.97,1.31,-1.15,-0.23,9.50,8.21,4.61,-5.28
SRHQ,SRH U.S. Quality GARP ETF,North America,44.44,335,576.30,197946588.00,0.35,-1.15,-1.15,2.00,6.34,13.06,11.76,22.96
MYY,ProShares Short MidCap400,North America,15.48,213,8404.70,2632213.42,0.95,0.06,-1.15,-3.25,-6.97,-11.90,-11.23,-20.78
INDH,WisdomTree India Hedged Equity Fund,Asia-Pacific,38.60,1943,750.30,5797500.00,0.64,-0.86,-1.15,-2.60,-3.33,-13.56,-9.43,-8.88
EBIZ,Global X E-commerce ETF,Global,27.46,644,3482.13,26692697.02,0.50,-2.26,-1.15,-3.65,-1.22,-16.59,-16.36,-9.04
KPHO,KraneShares Dragon Capital Growth of Vietnam Index ETF,Asia-Pacific,23.17,11183,1097.63,13132026.68,1.03,0.02,-1.16,-3.46,-6.38,-7.36,-6.46,-8.60
MMTM,State Street SPDR S&P 1500 Momentum Tilt ETF,North America,319.08,1574,1043.80,171129170.84,0.12,-0.78,-1.16,2.41,8.60,8.24,9.07,23.79
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,Global,17.11,1034,958.53,2628335.04,0.65,-2.31,-1.16,4.20,-4.07,-13.47,-9.80,0.78
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,Global,17.13,8994,20851.90,50837384.47,0.91,-0.73,-1.16,-0.59,-5.31,-29.54,-0.42,-20.96
YYY,Amplify CEF High Income ETF,North America,11.36,2441171,392676.73,734451200.00,3.23,-1.09,-1.17,-1.77,-1.17,-2.36,-2.03,-1.09
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,Global,41.94,2235,525.10,14488278.50,0.60,-0.44,-1.17,-0.17,1.29,4.94,6.66,4.54
DSTX,Distillate International Fundamental Stability & Value ETF,Global Ex-U.S.,33.92,1789,2715.70,50016155.00,0.55,-1.44,-1.17,1.61,2.43,7.31,6.28,25.35
WCME,First Trust WCM Developing World Equity ETF,Emerging markets,19.66,24427,9600.43,37404786.57,0.95,-2.97,-1.18,2.80,13.34,14.00,11.54,28.53
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,North America,28.90,17702,130238.63,108619882.50,0.69,-0.09,-1.18,-0.40,-2.35,-3.49,-3.39,-4.89
TMED,T. Rowe Price Health Care ETF,Global,30.91,2716,1720.83,20345676.00,0.44,1.15,-1.18,4.36,4.14,3.78,4.36,23.59
MFIG,Motley Fool Innovative Growth ETF,North America,20.90,12905,10716.03,10661400.00,0.50,-1.14,-1.18,6.47,8.85,4.40,4.76,4.40
TGRW,T. Rowe Price Growth Stock ETF,North America,48.74,4154,4727.40,1054483583.19,0.52,-1.15,-1.18,5.84,12.41,4.84,5.08,21.94
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Emerging markets,46.69,29083,40186.70,263835995.08,0.80,-2.32,-1.19,-2.29,3.22,7.70,9.98,19.65
YXI,ProShares Short FTSE China 50,Asia-Pacific,21.96,1097,1264.43,4532563.10,0.95,1.89,-1.19,3.81,-0.30,9.83,10.60,-3.03
AV,Corgi Aerospace & Commercial Aviation ETF,Global,26.47,9439,,1341215.00,0.35,-0.54,-1.19,0.19,0.19,0.19,0.19,0.19
PBRG,Leverage Shares 2X Long PBR Daily ETF,Latin America,36.81,3559,4874.00,1493788.00,0.75,-1.54,-1.19,-29.48,17.37,143.85,129.04,143.85
NETL,Colterpoint Net Lease Real Estate ETF,North America,25.77,23356,10082.13,48242812.50,0.60,-0.68,-1.19,-1.38,-3.45,7.55,8.46,6.66
KBE,State Street SPDR S&P Bank ETF,North America,62.29,1838019,2233879.57,1406934937.01,0.35,-1.94,-1.19,-2.24,1.68,3.45,2.57,18.29
SPXT,ProShares S&P 500 Ex-Technology ETF,North America,106.17,5273,29940.93,263751787.00,0.09,-0.26,-1.19,-1.50,-0.16,2.00,2.13,13.27
CVAR,Opportunities Trust Cultivar ETF,North America,28.64,381,1765.97,39240800.00,0.87,-0.55,-1.19,0.20,-3.05,0.50,0.74,11.47
URTY,ProShares UltraPro Russell2000,North America,77.44,723783,1016394.97,343150185.00,0.95,-4.45,-1.19,7.66,29.56,36.15,43.25,123.11
LRGE,ClearBridge Large Cap Growth Select ETF,North America,86.66,21948,13885.10,453042329.41,0.48,-1.69,-1.19,5.01,9.51,4.39,4.30,14.21
QQJN,Corgi Growth & Technology 15% Structured Buffer ETF - June Series,North America,24.85,6010,,1000000.00,0.30,-1.04,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19
FPXE,First Trust IPOX Europe Equity Opportunities ETF,Europe,35.95,782,904.03,5430972.41,0.70,-0.77,-1.19,7.47,12.09,16.04,13.81,17.51
IWY,iShares Russell Top 200 Growth ETF,North America,297.03,335698,404107.40,17736957886.20,0.20,-1.28,-1.20,5.77,12.81,6.20,6.50,27.02
HOMZ,Hoya Capital Housing ETF,North America,43.47,2477,2240.30,33836732.50,0.30,-0.52,-1.20,-1.78,-5.68,-6.09,-4.50,3.35
XXX,CYBER HORNET S&P 500 and XRP 75/25 Strategy ETF,Global,20.62,205,626.23,521405.00,0.95,-1.20,-1.20,0.85,5.54,-0.22,-0.22,-0.22
PLGI,PL Growth and Income ETF,North America,24.72,9994,15791.17,54715522.41,1.25,-0.72,-1.20,-1.59,-2.44,-1.41,-1.79,-1.41
FSCS,First Trust SMID Capital Strength ETF,North America,35.10,6436,3678.23,56115270.14,0.60,-0.11,-1.20,-3.21,-6.09,-1.80,-1.42,-2.05
BCGD,Baron Global Durable Advantage ETF,Global,26.10,5064,2961.03,9751283.48,0.75,-1.14,-1.21,0.38,4.82,4.36,2.11,4.36
ELIL,Direxion Daily LLY Bull 2X ETF,North America,26.18,75160,141984.27,21321325.84,1.07,4.74,-1.21,27.40,13.38,-9.03,-7.36,48.16
INDY,iShares India 50 ETF,Asia-Pacific,41.69,179400,138089.87,557644896.40,0.65,-1.40,-1.21,-3.58,-8.75,-21.55,-15.85,-21.22
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,Global,29.96,221,764.07,7613100.00,0.98,-0.37,-1.22,0.03,7.15,0.03,1.25,0.94
TSLY,YieldMax TSLA Option Income Strategy ETF,North America,29.83,485893,768558.50,861442890.15,1.07,-0.30,-1.23,0.71,-7.16,-23.69,-21.16,-35.99
KONG,Opportunities Trust Formidable Fortress ETF,Global,31.26,3336,881.43,22120000.00,0.89,-0.28,-1.23,1.65,0.78,1.74,3.07,7.11
RONB,Baron First Principles ETF,North America,24.03,443878,823940.53,1666729455.43,1.00,-1.27,-1.23,3.22,-2.38,-4.64,-4.45,-4.64
OMAH,VistaShares Target 15 Berkshire Select Income ETF,North America,18.41,515626,750481.20,813418560.00,0.95,-0.65,-1.23,-1.02,1.04,-3.11,-1.87,-3.76
GWX,State Street SPDR S&P International Small Cap ETF,Developed markets,45.64,55341,67884.10,905543010.40,0.40,-1.30,-1.23,0.46,3.33,12.39,10.88,27.49
ULTY,YieldMax Ultra Option Income Strategy ETF,North America,31.20,531921,671223.67,947204235.60,1.30,-2.29,-1.23,-1.64,-7.03,-22.06,-17.66,-50.00
RUNN,Running Oak Efficient Growth ETF,North America,32.29,16239,61241.40,349278810.00,0.58,-1.05,-1.23,-1.95,-5.73,-4.33,-3.09,-1.38
GNOM,Global X Genomics & Biotechnology ETF,Global,48.74,4492,9008.20,58042386.70,0.50,1.42,-1.23,7.46,4.49,3.14,6.48,53.06
IHE,iShares U.S. Pharmaceutical ETF,North America,89.92,21259,92739.27,897979370.85,0.38,1.05,-1.25,2.47,1.12,7.75,5.75,37.68
TFNS,T. Rowe Price Financials ETF,North America,26.07,761,694.17,13177527.00,0.44,-1.18,-1.25,-1.88,0.81,-3.12,-5.44,4.82
IMVP,Invesco India ETF,Asia-Pacific,20.44,31720,56585.63,139896960.00,0.78,-1.92,-1.26,-4.49,-8.83,-21.54,-16.61,-22.37
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Global,19.24,881,5779.57,5823319.41,0.59,-1.66,-1.26,2.70,8.80,8.49,12.55,26.21
DFE,WisdomTree Europe SmallCap Dividend Fund,Europe,75.40,3812,6350.00,170880600.00,0.58,-1.25,-1.27,-0.08,1.43,6.45,4.43,9.04
QJN,Corgi Growth & Technology 10% Structured Buffer ETF - June Series,North America,24.84,9005,,1000000.00,0.30,-1.12,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27
FDN,First Trust DJ Internet Index Fund,North America,280.47,187061,564016.87,5579593829.70,0.49,-1.88,-1.27,5.12,13.62,3.56,3.62,10.79
ROAM,Hartford Multifactor Emerging Markets ETF,Emerging markets,36.88,8437,31205.07,121846400.00,0.44,-1.78,-1.28,7.49,17.79,24.89,24.81,46.64
MINV,Matthews Asia Innovators Active ETF,Asia-Pacific,55.90,18989,19294.07,179696000.00,0.79,-1.34,-1.29,14.41,43.00,56.71,54.36,91.13
XUDV,Franklin U.S. Dividend Booster Index ETF,North America,31.29,6166,5147.20,66588900.00,0.09,-1.39,-1.29,3.47,8.53,16.10,17.41,25.07
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,North America,19.96,5584,16734.83,15638647.50,0.95,-1.26,-1.29,-1.92,1.37,-9.85,-8.44,-0.75
CNEQ,Alger Concentrated Equity ETF,North America,40.93,81621,235488.00,712504874.59,0.56,-1.47,-1.30,11.10,25.32,16.41,17.61,48.08
MOAT,VanEck Morningstar Wide Moat ETF,North America,102.52,754238,939031.27,11924605875.00,0.46,-1.45,-1.30,2.66,-1.82,-2.32,-1.44,14.67
SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,North America,3.80,17068,16070.00,20476040.00,1.65,-1.06,-1.30,-5.24,-7.32,-6.63,-4.98,-3.80
FAN,First Trust Global Wind Energy ETF,Global,25.86,43654,134813.33,318603052.23,0.60,-1.22,-1.30,-3.54,8.20,28.85,23.50,50.79
IPAV,Global X Infrastructure Development ex-U.S. ETF,Global Ex-U.S.,33.53,9160,1273.90,5389061.99,0.55,-0.83,-1.30,-0.84,5.27,15.09,12.66,27.01
HULL,Corgi Shipping & Global Logistics ETF,Global,25.23,19813,,2811600.00,0.35,-0.36,-1.31,-1.94,-1.94,-1.94,-1.94,-1.94
TMFM,Motley Fool Mid-Cap Growth ETF,North America,21.14,2461,13462.47,120775305.85,0.85,-1.95,-1.31,1.39,-3.60,-11.29,-10.16,-17.93
LGRO,Level Four Large Cap Growth Active ETF,North America,44.15,2809,6371.27,137957083.84,0.50,-1.55,-1.31,6.67,12.89,7.80,6.54,25.86
FMKT,The Free Markets ETF,North America,22.22,1637,6156.77,14993682.00,0.76,-2.10,-1.31,0.07,3.33,-2.65,2.56,10.96
CGGG,Capital Group U.S. Large Growth ETF,North America,29.20,13218,32616.43,83219774.40,0.39,-1.08,-1.32,1.67,7.27,1.42,1.46,13.27
NUKX,Nicholas Nuclear Income ETF,Global,43.58,5474,6103.23,6582405.00,1.07,-5.67,-1.32,-8.66,-11.07,-8.48,-8.48,-8.48
ICLN,iShares Global Clean Energy ETF,Global,23.07,3643305,6881605.83,3226491157.80,0.39,-2.86,-1.33,9.99,28.70,35.99,38.14,84.27
FSCC,Federated Hermes MDT Small Cap Core ETF,North America,34.60,46420,69030.70,276501000.00,0.36,-1.30,-1.33,1.39,11.02,12.71,14.90,38.10
DAX,Global X DAX Germany ETF,Europe,45.30,20280,47671.60,251243417.17,0.20,-1.58,-1.33,1.05,2.40,1.50,-1.22,2.40
BIGY,YieldMax Target 12 Big 50 Option Income ETF,North America,53.32,8399,12838.53,37778090.00,1.09,-1.47,-1.34,1.67,5.57,-0.14,0.96,10.82
DTEC,ALPS Disruptive Technologies ETF,Global,50.10,7200,6070.10,76906604.28,0.50,-2.73,-1.34,7.60,8.54,-0.42,3.36,6.55
BLOK,Amplify Blockchain Technology ETF,Global,66.30,537625,337989.97,1420100500.00,0.70,-2.34,-1.34,9.77,20.79,5.86,14.47,33.16
ITWO,ProShares Russell 2000 High Income ETF,North America,44.60,14124,30912.60,185848205.00,0.55,-1.37,-1.34,3.32,8.66,9.19,12.07,29.36
GREK,Global X MSCI Greece ETF,Europe,73.18,45962,97254.97,276389425.73,0.56,-1.79,-1.34,5.55,10.14,9.71,8.63,31.53
REM,iShares Mortgage Real Estate ETF,North America,21.56,383296,450264.13,547216843.75,0.48,-1.17,-1.35,-6.20,-4.37,-5.79,-2.95,3.58
FLOW,Global X U.S. Cash Flow Kings 100 ETF,North America,39.17,592,870.63,29079499.63,0.25,-0.65,-1.35,5.01,7.49,8.65,8.84,27.90
SCHG,Schwab U.S. Large-Cap Growth ETF,North America,34.68,4867081,12151159.43,61480245000.00,0.04,-1.18,-1.35,4.63,12.43,5.30,5.57,24.95
RIET,Hoya Capital High Dividend Yield ETF,North America,9.47,76368,63492.03,103577600.00,0.50,-0.73,-1.35,-0.42,-1.46,1.39,1.72,1.83
IEDI,iShares U.S. Consumer Focused ETF,North America,53.74,984,2804.37,27081248.00,0.18,0.15,-1.36,-4.76,-6.09,-3.58,-2.31,-0.33
LIT,Global X Lithium & Battery Tech ETF,Global,84.81,254505,485906.23,2217898037.16,0.75,-1.84,-1.36,-3.72,19.65,35.03,28.73,136.04
RDIV,Invesco S&P Ultra Dividend Revenue ETF,North America,57.78,22386,68671.67,1070736840.00,0.39,-1.10,-1.36,2.00,1.91,8.78,10.81,23.34
RDFI,Rareview Dynamic Fixed Income ETF,North America,23.26,18312,11913.57,79463800.00,4.23,-0.47,-1.36,-0.39,-3.49,-2.72,-3.20,0.17
ACEI,Innovator Equity Autocallable Income Strategy ETF,North America,24.65,8069,18220.23,38571750.00,0.79,-0.43,-1.36,1.44,3.79,-2.30,-0.44,-1.40
UYG,ProShares Ultra Financials,North America,77.31,11494,11109.23,687208915.58,0.94,-1.77,-1.36,-3.71,-2.53,-19.76,-15.51,-13.99
TSIC,Truth Social American Icons ETF,North America,24.73,445,1113.83,2244294.00,0.65,-0.13,-1.36,-2.75,-6.96,-0.92,-1.12,-0.92
NVD,GraniteShares 2x Short NVDA Daily ETF,North America,4.63,43789015,73290559.83,67642905.33,1.35,6.46,-1.36,-17.74,-35.41,-44.80,-32.93,-72.00
SLTY,YieldMax Ultra Short Option Income Strategy ETF,North America,24.16,21059,24649.60,18705632.50,1.25,-0.64,-1.37,-7.50,-15.25,-30.24,-28.33,-51.84
DGIN,VanEck Digital India ETF,Asia-Pacific,33.77,2212,3273.17,15456825.00,0.70,-1.58,-1.37,0.51,0.69,-20.37,-17.95,-19.32
ELD,WisdomTree Emerging Markets Local Debt Fund,Emerging markets,28.72,10813,51790.63,134960500.00,0.55,-0.31,-1.37,0.14,-1.03,-1.07,-2.05,4.06
CRDT,Simplify Opportunistic Income ETF,Developed markets,23.43,1028,7671.17,36922573.82,0.99,-1.23,-1.38,1.34,1.83,0.83,0.64,-3.46
DADS,Digital Asset Debt Strategy ETF,Global,21.51,189,1976.63,9791370.00,1.04,-0.31,-1.38,5.18,10.51,8.20,11.28,8.04
GLDN,Nicholas Gold Income ETF,Global,16.47,16622,5697.80,2511900.00,1.07,-1.95,-1.38,-2.43,-21.53,-19.19,-19.19,-19.19
RGYY,GraniteShares YieldBoost RGTI ETF,North America,8.59,12544,10824.23,2001008.70,1.07,-2.45,-1.38,-9.29,-31.99,-63.01,-53.84,-64.95
NXTI,Simplify Next Intangible Core Index ETF,North America,34.92,337,2496.57,41606785.41,0.25,-1.22,-1.39,10.59,12.50,5.66,7.28,15.54
AMAX,Adaptive Hedged Multi-Asset Income ETF,Global,7.83,21522,72112.00,67593044.42,1.36,-0.76,-1.39,-1.14,-3.21,-2.85,-1.01,0.36
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,North America,10.66,3550712,6976385.27,20454606.22,1.05,6.38,-1.39,-18.13,-36.26,-39.62,-34.24,-70.22
BRAZ,Global X Brazil Active ETF,Latin America,29.85,1817,2404.60,10319218.04,0.75,-1.66,-1.39,-10.95,-5.21,1.19,8.55,27.93
FLSW,Franklin FTSE Switzerland ETF,Europe,42.29,3755,5334.63,81276300.00,0.09,-1.42,-1.40,0.50,-0.73,5.04,0.55,10.65
ISVL,iShares International Developed Small Cap Value Factor ETF,Developed markets,51.74,12030,13343.23,323393680.20,0.31,-0.84,-1.40,1.25,3.54,10.91,8.17,25.38
LLYX,Defiance Daily Target 2X Long LLY ETF,North America,23.27,638092,679615.77,58288522.50,1.32,4.44,-1.40,27.51,12.91,-2.10,-8.85,57.55
GDOC,Goldman Sachs Future Health Care Equity ETF,Global,32.61,397,1645.60,19854000.00,0.75,-1.41,-1.41,1.59,-4.26,-10.33,-8.04,4.59
ARKT,ARK DIET Q4 Buffer ETF,Global,18.90,208,574.53,1927919.28,0.89,-1.21,-1.41,-0.37,2.67,-3.25,-0.03,-7.94
FDM,First Trust DJ Select MicroCap ETF,North America,85.50,2388,8903.97,247408590.00,0.60,-1.94,-1.42,-3.59,1.79,7.66,6.92,25.90
DVXV,WEBs Health Care XLV Defined Volatility ETF,North America,28.82,51,206.67,585410.00,0.89,-1.42,-1.42,1.96,-8.07,-6.76,-7.90,12.30
TMFS,Motley Fool Small-Cap Growth ETF,North America,33.16,5059,7334.33,59430000.00,0.85,-1.19,-1.43,-5.47,-5.15,-6.22,-5.34,-2.84
IFGL,iShares International Developed Real Estate ETF,Developed markets,22.44,6857,9732.43,84534425.40,0.48,-1.28,-1.43,-4.45,-7.82,-2.46,-3.25,1.88
MORT,VanEck Mortgage REIT Income ETF,North America,9.94,617044,701887.67,388935080.00,0.43,-1.14,-1.44,-5.91,-6.79,-8.09,-5.73,-0.85
SEMG,Suncoast Select Growth ETF,North America,26.68,37988,9947.03,62689242.00,0.60,-0.53,-1.44,1.79,4.10,-2.38,-2.77,4.42
ACGR,American Century Large Cap Growth ETF,North America,70.87,130,381.33,11541440.00,0.39,-1.29,-1.45,6.03,13.34,6.37,6.86,23.98
PAWZ,ProShares Pet Care ETF,Global,46.64,1951,5864.63,32165775.00,0.50,-0.87,-1.45,-9.59,-15.52,-15.37,-14.58,-21.31
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Emerging markets,24.35,1018,2191.53,29772000.00,0.60,-1.98,-1.46,-2.17,-4.73,1.71,0.50,10.98
DOCK,"Corgi Ports, Rail & Freight ETF",Global,26.93,9170,,1600974.00,0.35,0.30,-1.46,3.58,3.58,3.58,3.58,3.58
GOLY,Strategy Shares Gold Enhanced Yield ETF,Global,27.71,39966,52115.67,108172800.00,0.90,-1.42,-1.46,-2.60,-27.16,-18.69,-22.36,-4.45
OAKG,Oakmark Global Large Cap ETF,Global,25.12,356,1180.07,33532588.64,0.62,-1.20,-1.46,1.11,-1.22,-1.49,-2.56,-1.49
RNIN,Bushido Capital US SMID Cap Equity ETF,North America,32.02,6110,3799.03,161764365.00,0.68,-1.11,-1.46,0.42,10.32,13.61,15.37,27.80
PJFG,PGIM Jennison Focused Growth ETF,Global,118.62,1193,2348.43,156451200.00,0.75,-1.39,-1.46,6.42,14.26,4.53,6.76,19.72
EMJN,Corgi Emerging Markets Equities 15% Structured Buffer ETF - June Series,Emerging markets,24.84,6000,,1000000.00,0.30,-1.23,-1.47,-1.47,-1.47,-1.47,-1.47,-1.47
ARKQ,ARK Autonomous Technology & Robotics ETF,Global,138.67,112505,216791.13,2356152350.00,0.75,-2.24,-1.48,7.47,13.64,20.54,18.99,72.24
