Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VIVS,VivoSim Labs Inc. Common Stock,$1.45,0.04,2.84%,3781545,United States,,2779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VKTX,Viking Therapeutics Inc. Common Stock,$31.07,-0.69,-2.17%,3607402328,United States,2015,420105,Health Care,Biotechnology: Pharmaceutical Preparations
VLGEA,Village Super Market Inc. Class A Common Stock,$43.21,0.08,0.19%,637432624,United States,,2072,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$13.63,0.17,1.26%,7570459379,United States,,357664,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$26.065,-0.1447,-0.55%,14477184424,United States,,440,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.01,0.01,0.04%,13891209762,United States,,2712,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.19,0,0.00%,13991186482,United States,,48,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$1.1401,-0.1099,-8.79%,1779336,Canada,2020,151781,Industrials,Marine Transportation
VMD,Viemed Healthcare Inc. Common Shares,$9.60,0.12,1.27%,370585258,United States,,24003,Health Care,Misc Health and Biotechnology Services
VMET,Versamet Royalties Corporation Common Stock,$11.09,-0.18,-1.60%,1171606643,Canada,,12247,,
VNCE,Vince Holding Corp. Common Stock,$5.3261,0.0961,1.84%,68425973,United States,,88818,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.52,-0.04,-0.53%,452215666,United States,2006,121606,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$8.705,0.235,2.77%,2478240752,China,2011,696473,Technology,Computer Software: Programming Data Processing
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,$10.14,0.01,0.10%,0,United States,2025,4685,Finance,Blank Checks
VNMEU,Vendome Acquisition Corporation I Unit,$10.24,0,0.00%,0,United States,2025,10,Finance,Blank Checks
VNMEW,Vendome Acquisition Corporation I Warrant,$0.245,0.0048,2.00%,0,United States,2025,3300,Finance,Blank Checks
VNOM,Viper Energy Inc. Class A Common Stock,$49.94,-1.01,-1.98%,17934577900,United States,2014,460391,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$15.75,-0.3,-1.87%,37420438199,United Kingdom,,1394421,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$15.065,0.355,2.41%,816308128,United States,2021,89798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$5.3899,0.0799,1.51%,371367403,Canada,,19335,Basic Materials,Precious Metals
VRA,Vera Bradley Inc. Common Stock,$4.10,0,0.00%,116596833,United States,2010,66279,Consumer Discretionary,Apparel
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.1254,-0.0056,-4.28%,930898,United Kingdom,2022,292296,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.60,0.24,3.77%,113379988,United States,2018,9994,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$18.315,4.255,30.26%,1887761647,United States,2014,7791870,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$11.37,-0.24,-2.07%,476403000,United States,,12735,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$13.35,0,0.00%,69506708,United States,,277,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$0.78,-0.011,-1.39%,10232871,United States,,14714,Technology,EDP Services
VRNS,Varonis Systems Inc. Common Stock,$27.59,0.18,0.66%,3167722399,United States,2014,380543,Technology,Computer Software: Prepackaged Software
VRRM,Verra Mobility Corporation Class A Common Stock,$14.69,-0.05,-0.34%,2231506250,United States,2017,92940,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$178.31,-0.37,-0.21%,23362504290,United States,2009,134511,Industrials,Diversified Commercial Services
VRSN,VeriSign Inc. Common Stock,$273.53,-0.62,-0.23%,24891230000,United States,1998,45117,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$421.84,-8.01,-1.86%,1.07E+11,United States,1991,507681,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Stock,$1.2985,-0.0915,-6.58%,6364828,Canada,,3443,Technology,EDP Services
VSA,VisionSys AI Inc. American Depositary Shares,$0.68,-0.0677,-9.05%,4226247,China,2014,374740,Real Estate,Other Consumer Services
VSAT,ViaSat Inc. Common Stock,$65.52,1.7,2.66%,8899673394,United States,1996,107853,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$169.63,1.52,0.90%,4759036315,United States,,27074,Consumer Discretionary,Military/Government/Technical
VSECU,VSE Corporation Tangible Equity Units,$45.80,0.7,1.55%,0,United States,,470,,
VSEE,VSee Health Inc. Common Stock,$0.19,0.0012,0.64%,8986890,United States,2021,68522,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.0525,0.003,6.06%,2483220,United States,2021,141,Health Care,Medical/Nursing Services
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.945,-0.045,-4.55%,2612991,Singapore,2023,103319,Consumer Discretionary,Publishing
VSNT,Versant Media Group Inc. Class A Common Stock ,$41.21,-0.19,-0.46%,5830987232,United States,,81722,Industrials,Broadcasting
VSTD,Vestand Inc. Class A Common Stock,$0.3699,-0.0033,-0.88%,5261820,United States,2022,3716,Consumer Discretionary,Restaurants
VSTM,Verastem Inc. Common Stock,$5.92,-0.03,-0.50%,520029962,United States,2012,125128,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.6151,-0.0074,-1.19%,24370457,United States,,55879,Health Care,Biotechnology: Pharmaceutical Preparations
VTIX,Virtuix Holdings Inc. Class A Common Stock,$3.85,0.34,9.69%,122620371,United States,,428530,Technology,Computer peripheral equipment
VTRS,Viatris Inc. Common Stock,$15.52,0.32,2.11%,18071812508,United States,,3539613,Health Care,Biotechnology: Pharmaceutical Preparations
VTSI,VirTra Inc. Common Stock,$4.56,0.06,1.33%,51559396,United States,,2106,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$32.65,0.15,0.46%,128604922,United States,2015,1704,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$2.715,0.055,2.07%,225774670,United States,,279789,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$0.7775,0.033,4.43%,10585141,United States,2020,73042,Health Care,Medical/Dental Instruments
VWAV,VisionWave Holdings Inc. Common Stock,$5.79,0.05,0.87%,138074923,United States,,141136,Technology,Computer Software: Prepackaged Software
VWAVW,VisionWave Holdings Inc. Warrant,$0.9901,0,0.00%,23611050,United States,,25,Technology,Computer Software: Prepackaged Software
VYGR,Voyager Therapeutics Inc. Common Stock,$3.94,0.06,1.55%,238042535,United States,2015,84341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.6734,0.0174,2.65%,22459815,United States,2018,305263,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$54.56,0.31,0.57%,1319773882,United States,,16882,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$35.63,0.4,1.14%,2703010590,United States,,30557,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.54,0,0.00%,1254779544,United States,,2828,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.60,0,0.00%,7056894,China,2019,343,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$1.79,-0.5301,-22.85%,4219435,China,2023,2149805,Real Estate,Real Estate
WALD,Waldencast plc Class A Ordinary Share,$0.9645,0.0815,9.23%,123706647,United States,2021,199631,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.0349,0.0044,14.43%,4476270,United States,2021,7460,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$31.71,0.48,1.54%,603756751,United States,,12797,Finance,Major Banks
WATT,Energous Corporation Common Stock,$26.374,-1.846,-6.54%,145085985,United States,2014,415497,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$8.64,0.25,2.98%,403637541,Israel,2021,38736,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$20.55,-0.33,-1.58%,3941754910,United States,2024,141459,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$8.415,0.065,0.78%,2067334693,China,2014,45258,Technology,Computer Software: Programming Data Processing
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$26.975,0.015,0.06%,67617677301,United States,,1304890,Consumer Discretionary,Services-Misc. Amusement & Recreation
WBTN,WEBTOON Entertainment Inc. Common stock,$12.97,-0.16,-1.22%,1746484442,United States,2024,31801,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,$1.29,-0.05,-3.73%,7070624,Singapore,2023,12680,Consumer Discretionary,Other Specialty Stores
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,$2.10,0.0487,2.37%,6437130,Hong Kong,2024,269,Technology,Computer Software: Prepackaged Software
WDAY,Workday Inc. Class A Common Stock,$126.00,-1.89,-1.48%,32382000000,United States,,448204,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$465.9836,23.6236,5.34%,1.61E+11,United States,,2690043,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$204.12,-0.15,-0.07%,2746516656,United States,1973,40406,Industrials,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$6.4476,-0.0924,-1.41%,1228050168,United States,,1489306,Consumer Discretionary,Restaurants
WENN,Wen Acquisition Corp Class A Ordinary Shares,$10.23,0,0.00%,0,United States,2025,6,,
WENNU,Wen Acquisition Corp Unit,$10.37,0,0.00%,0,United States,2025,50111,Finance,Blank Checks
WENNW,Wen Acquisition Corp Warrant,$0.36,-0.005,-1.37%,0,United States,2025,25260,Finance,Blank Checks
WERN,Werner Enterprises Inc. Common Stock,$35.16,0.77,2.24%,2107846043,United States,1986,104221,Industrials,Trucking Freight/Courier Services
WEST,Westrock Coffee Company Common Stock,$5.715,-0.025,-0.44%,557543753,United States,,26318,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$1.8999,0.0899,4.97%,22668721,China,,73604,Technology,Computer peripheral equipment
WETO,Wetour Robotics Limited Ordinary Shares,$0.5017,0.0041,0.82%,41139400,China,2025,3292,Industrials,Other Transportation
WEYS,Weyco Group Inc. Common Stock,$31.65,-0.16,-0.50%,301662923,United States,,2607,Consumer Staples,Apparel
WFCF,Where Food Comes From Inc. Common Stock,$12.37,-0.13,-1.04%,62474128,United States,,121,Technology,Computer Software: Prepackaged Software
WFF,WF Holding Limited Ordinary Shares,$1.40,-0.02,-1.41%,7053225,Malaysia,2025,540,Consumer Discretionary,Miscellaneous manufacturing industries
WFRD,Weatherford International plc Ordinary Shares,$109.495,0.375,0.34%,7875464227,United States,,41899,Consumer Discretionary,Oil and Gas Field Machinery
WGRX,Wellgistics Health Inc. Common Stock,$0.1044,0.0004,0.39%,13222612,United States,2025,813601,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$35.59,-32.34,-47.61%,1056152718,United States,2020,4203638,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0036,-0.0017,-32.08%,106832,United States,2020,91334,Technology,Retail: Computer Software & Peripheral Equipment
WHF,WhiteHorse Finance Inc. Common Stock,$7.5831,-0.0069,-0.09%,168602987,United States,,6352,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.49,0,0.00%,592466313,United States,,90,,
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.82,-0.09,-4.71%,1099961,United States,2012,81975,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$35.40,0,0.00%,21394840,United States,,51,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$80.01,0,0.00%,48355964,United States,,1,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$7.25,0,0.00%,4381712,United States,,21,Real Estate,Real Estate Investment Trusts
WHWK,Whitehawk Therapeutics Inc. Common Stock,$4.23,0.07,1.68%,209081189,United States,,4438,Health Care,Biotechnology: Pharmaceutical Preparations
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$32.40,0.4,1.25%,451342044,Israel,,3457,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,$1.61,-0.06,-3.59%,14799968,China,2020,159380,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$374.96,6.26,1.70%,1341483518,United States,,6216,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$148.42,-2.08,-1.38%,4041855516,United States,2015,132915,Consumer Discretionary,Restaurants
WIX,Wix.com Ltd. Ordinary Shares,$78.40,-1.34,-1.68%,4315720315,Israel,2013,188428,Technology,Computer Software: Programming Data Processing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$6.69,-0.18,-2.62%,76121054,Switzerland,,22415,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$3.18,-0.04,-1.24%,33230548,United States,,27007,Industrials,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,$1.1199,0.0299,2.74%,10991667,Canada,,111044,Consumer Discretionary,Auto Parts:O.E.M.
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,$19.08,0.34,1.81%,0,United States,2024,165043,Finance,Blank Checks
WLACU,Willow Lane Acquisition Corp. Unit,$28.38,0,0.00%,0,United States,2024,1,Finance,Blank Checks
WLACW,Willow Lane Acquisition Corp. Warrants,$8.18,0.32,4.07%,0,United States,2024,25908,Finance,Blank Checks
WLDN,Willdan Group Inc. Common Stock,$74.04,1.32,1.82%,1108118179,United States,2006,63272,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$1.07,-0.03,-2.73%,3778251,Israel,2022,54941,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$2.65,0,0.00%,9357351,Israel,2022,2,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$213.41,17.54,8.96%,1622944850,United States,1996,11091,Consumer Discretionary,Industrial Specialties
WLII,Willow Lane Acquisition Corp. II Class A Ordinary Shares,$10.03,0,0.00%,0,United States,2026,1632,Finance,Blank Checks
WLIIU,Willow Lane Acquisition Corp. II Unit,$10.12,0,0.00%,0,United States,2026,3110,,
WLIIW,Willow Lane Acquisition Corp. II Warrants,$0.50,-0.095,-15.97%,0,United States,2026,12073,Finance,Blank Checks
WLTH,Wealthfront Corporation Common Stock,$11.44,0.04,0.35%,1711126835,United States,2025,96393,Finance,Finance: Consumer Services
WMG,Warner Music Group Corp. Class A Common Stock,$28.28,0.17,0.61%,14771949631,United States,2020,181343,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMT,Walmart Inc. Common Stock,$130.785,0.455,0.35%,1.04E+12,United States,,1919613,Consumer Discretionary,Department/Specialty Retail Stores
WNEB,Western New England Bancorp Inc. Common Stock,$14.085,0.235,1.70%,285346212,United States,,3098,Finance,Savings Institutions
WNW,Meiwu Technology Company Limited Ordinary Shares,$4.655,0.275,6.28%,6193343,China,2020,272069,Consumer Discretionary,Catalog/Specialty Distribution
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,$1.36,-0.0048,-0.35%,2345461,China,2024,6888,Health Care,Medical/Dental Instruments
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.745,-0.035,-1.26%,884291939,United States,2021,285176,Consumer Discretionary,Other Specialty Stores
WPRT,Westport Fuel Systems Inc Common Shares,$1.98,0,0.00%,34354990,Canada,2008,3757,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$1.45,-0.04,-2.69%,80475078,United States,,36565,Industrials,Ordnance And Accessories
WRD,WeRide Inc. American Depositary Shares,$7.785,-0.055,-0.70%,2609971658,China,2024,362395,Technology,EDP Services
WRLD,World Acceptance Corporation Common Stock,$143.385,2.815,2.00%,707874395,United States,1991,34526,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$34.335,0.405,1.19%,3302359528,United States,,52675,Finance,Major Banks
WSBCO,WesBanco Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.65,0,0.00%,2467031364,United States,,644,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$18.05,0.15,0.84%,327819281,United States,2005,5714,Finance,Savings Institutions
WSBK,Winchester Bancorp Inc. Common Stock,$12.87,0.02,0.16%,0,United States,2025,7351,,
WSC,WillScot Holdings Corporation Class A Common Stock,$22.60,0.72,3.29%,4090479745,United States,2015,301611,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$71.83,0.62,0.87%,3753626128,United States,,29155,Finance,Major Banks
WSHP,WeShop Holdings Limited Class A Ordinary Shares,$7.72,-0.46,-5.62%,180985233,Jersey,,40983,Consumer Discretionary,Other Specialty Stores
WSTN,Westin Acquisition Corp Class A Ordinary Share,$10.03,0,0.00%,80791650,Singapore,2025,4,,
